name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
BROADCOM INC,11135F101,35995664420,22420349,,AVGO
MICROSOFT CORP,594918104,33399870030,74726141,,MSFT
META PLATFORMS INC,30303M102,20478237959,40612465,,
ELI LILLY & CO,532457108,19749940695,21813763,,LLY
NVIDIA CORPORATION,67066G104,14360647132,116242474,,NVDA
UNITEDHEALTH GROUP INC,91324P102,14269534991,28023012,,UNH
VERTEX PHARMACEUTICALS INC,92532F100,12518647409,26707966,,
PHILIP MORRIS INTL INC,718172109,11711242357,115574732,,
CANADIAN NAT RES LTD,136385101,10350207508,290594452,,
ALPHABET INC,02079K107,8882894887,48428484,,GOOGN
APPLE INC,037833100,8845635292,41996382,,AAPL
HOME DEPOT INC,437076102,8640670296,25101505,,
TESLA INC,88160R101,8451192314,42708787,,
NETFLIX INC,64110L106,8035435346,11906299,,NFLX
AMAZON COM INC,023135106,7597644851,39314402,,AMZN
ALPHABET INC,02079K305,7444330971,40867286,,GOOGN
JPMORGAN CHASE & CO.,46625H100,7427444349,36724075,,JPM-PM
TAIWAN SEMICONDUCTOR MFG LTD,874039100,6960616875,40049431,,
ASML HOLDING N V,N07059210,6914865838,6760945,,
CATERPILLAR INC,149123101,6425186289,19290535,,CAT
BOOKING HOLDINGS INC,09857L108,5943585026,1500337,,BKNG
VISA INC,92826C839,5940837734,22633925,,V
THERMO FISHER SCIENTIFIC INC,883556102,5263667599,9518436,,TMO
GILEAD SCIENCES INC,375558103,5231543692,76249819,,
COMCAST CORP NEW,20030N101,5017908999,128148382,,CCZ
SCHLUMBERGER LTD,806857108,4904101542,103944501,,
REGENERON PHARMACEUTICALS,75886F107,4875377350,4638667,,
BLACKSTONE INC,09260D107,4599780910,37154680,,BX
TRANSDIGM GROUP INC,893641100,4518166834,3536421,,TDG
SYNOPSYS INC,871607107,4400647919,7395302,,SNPS
APPLIED MATLS INC,038222105,4228924453,17921119,,
EOG RES INC,26875P101,4126766112,32785939,,
MOTOROLA SOLUTIONS INC,620076307,4107360269,10639441,,
HALLIBURTON CO,406216101,4057377629,120113441,,HAL
LINDE PLC,G54950103,3806681336,8674803,,LIN
MARSH & MCLENNAN COS INC,571748102,3723920030,17672247,,
APOLLO GLOBAL MGMT INC,03769M106,3717331816,31484135,,
KEURIG DR PEPPER INC,49271V100,3701635827,110817588,,KDP
ALNYLAM PHARMACEUTICALS INC,02043Q107,3638104641,14971343,,
MICRON TECHNOLOGY INC,595112103,3602320934,27387827,,MU
GE AEROSPACE,369604301,3591844262,22594218,,
AON PLC,G0403H108,3533761806,12036822,,AON
COSTCO WHSL CORP NEW,22160K105,3328023707,3915364,,
CVS HEALTH CORP,126650100,3308660504,56023849,,CVS
INTUITIVE SURGICAL INC,46120E602,3269894484,7350545,,ISRG
SHOPIFY INC,82509L107,3217027683,48705411,,SHOP
CARRIER GLOBAL CORPORATION,14448C104,3064705087,48584164,,CARR
TARGET CORP,87612E106,3046678286,20580678,,TGT
ALTRIA GROUP INC,02209S103,3046067146,66873044,,
