name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
GINKGO BIOWORKS HOLDINGS INC,37611X100,3511109,302942974,,
GENERAL ELECTRIC CO,369604301,1743649,16923702,,GE
T-MOBILE US INC,872590104,1306370,10225185,,
BRIDGEBIO PHARMA INC,10806X102,1247726,26620991,,
HUMANA INC,444859102,1170226,3007133,,HUM
MICROSOFT CORP,594918104,1026625,3641547,,MSFT
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,1019486,29993708,,
BROOKFIELD ASSET MGMT INC,112585104,908980,16987106,,
FIDELITY NATL INFORMATION SV,31620M106,872697,7172066,,
PARKER-HANNIFIN CORP,701094104,867173,3101255,,PH
COUPA SOFTWARE INC,22266L106,858724,3917895,,
FORTIVE CORP,34959J108,762740,10808273,,FTV
MCDONALDS CORP,580135101,720994,2990312,,MCD
API GROUP CORP,00187Y100,678333,33333333,,APG
AMAZON COM INC,023135106,666561,202908,,AMZN
FLEETCOR TECHNOLOGIES INC,339041105,644974,2468612,,
CENTENE CORP DEL,15135B101,615879,9884106,,CNC
GUARDANT HEALTH INC,40131M109,611916,4894936,,
PALO ALTO NETWORKS INC,697435105,610053,1273598,,PANW
VISA INC,92826C839,587333,2636735,,V
FACEBOOK INC,30303M102,578899,1705703,,
COMCAST CORP NEW,20030N101,569179,10176623,,CCZ
PELOTON INTERACTIVE INC,70614W100,564529,6485107,,
FIGS INC,30260D103,547543,14742689,,
CHUBB LIMITED,H1467J104,527370,3039945,,
JD.COM INC,47215P106,527116,7296733,,
ZIMMER BIOMET HOLDINGS INC,98956P102,498952,3409073,,
SNOWFLAKE INC,833445109,434391,1436335,,SNOW
FARFETCH LTD,30744W107,432446,11538035,,
BRISTOL-MYERS SQUIBB CO,110122108,415567,7023264,,
SUNRUN INC,86771W105,387208,8800183,,RUN
AMERIPRISE FINL INC,03076C106,369997,1400867,,
PINTEREST INC,72352L106,368411,7230842,,
SERVICENOW INC,81762P102,348095,559395,,
ICICI BANK LIMITED,45104G104,325373,17242857,,
BOOKING HOLDINGS INC,09857L108,319055,134403,,BKNG
ZAI LAB LTD,98887Q104,309052,2932456,,ZLAB
ZOOM VIDEO COMMUNICATIONS IN,98980L101,308306,1178992,,
BOSTON SCIENTIFIC CORP,101137107,297933,6866405,,BSX
TESLA INC,88160R101,297634,383806,,
AVANTOR INC,05352A100,291257,7121192,,
INSULET CORP,45784P101,287965,1013141,,PODD
ASSURANT INC,04621X108,286763,1817833,,
UBER TECHNOLOGIES INC,90353T100,286355,6391844,,
UNITEDHEALTH GROUP INC,91324P102,283862,726474,,UNH
WILLIS TOWERS WATSON PLC LTD,G96629103,269618,1159849,,WTW
LITHIA MTRS INC,536797103,254733,803472,,
MOLINA HEALTHCARE INC,60855R100,253736,935226,,
NETFLIX INC,64110L106,250797,410913,,NFLX
DEERE & CO,244199105,240724,718430,,DE
ZOOMINFO TECHNOLOGIES INC,98980F104,236142,3859159,,GTM
CANADIAN PAC RY LTD,13645T100,224337,3447633,,
TENET HEALTHCARE CORP,88033G407,222830,3353856,,THC
LABORATORY CORP AMER HLDGS,50540R409,222829,791746,,
MATCH GROUP INC NEW,57667L107,214292,1365007,,
PROCEPT BIOROBOTICS CORP,74276L105,187236,4907892,,PRCT
INGERSOLL RAND INC,45687V106,183543,3641009,,IR
INHIBRX INC,45720L107,176738,5305866,,
MARSH & MCLENNAN COS INC,571748102,175081,1156185,,
INTELLIA THERAPEUTICS INC,45826J105,171649,1279531,,
CATALENT INC,148806102,154765,1163034,,
ROYALTY PHARMA PLC,G7709Q104,149638,4140508,,RPRX
ZENTALIS PHARMACEUTICALS INC,98943L107,141162,2118284,,
ACADIA HEALTHCARE COMPANY IN,00404A109,134114,2102758,,
HDFC BANK LTD,40415F101,122728,1679130,,HDB
PVH CORPORATION,693656100,119411,1161695,,
COUPA SOFTWARE INC,22266LAF3,108438,100000000,,
KARUNA THERAPEUTICS INC,48576A100,106268,868696,,
4D MOLECULAR THERAPEUTICS IN,35104E100,106206,3937914,,
THERMO FISHER SCIENTIFIC INC,883556102,104117,182237,,TMO
ADAPTHEALTH CORP,00653Q102,94884,4074029,,AHCO
ALIGN TECHNOLOGY INC,016255101,74242,111570,,ALGN
OLAPLEX HLDGS INC,679369108,74048,3022372,,
RALLYBIO CORP,75120L100,73744,4194777,,RLYB
CHARLES RIV LABS INTL INC,159864107,73209,177403,,
ILLUMINA INC,452327109,62999,155319,,
VTEX,G9470A102,62551,3040896,,VTEX
ACTIVISION BLIZZARD INC,00507V109,61622,796247,,
METLIFE INC,59156R108,59208,959147,,MET-PF
ATEA PHARMACEUTICALS INC,04683R106,58027,1655087,,
ICOSAVAX INC,45114M109,54824,1852789,,
PMV PHARMACEUTICALS INC,69353Y103,53350,1790284,,
EDGEWISE THERAPEUTICS INC,28036F105,45272,2727249,,
TALARIS THERAPEUTICS INC,87410C104,44607,3289617,,
KINNATE BIOPHARMA INC,49705R105,41907,1820462,,
PHARVARIS N V,N69605108,41254,2391517,,
CELLDEX THERAPEUTICS INC NEW,15117B202,41156,762296,,
NUVALENT INC,670703107,37155,1647671,,
ORION ACQUISITION CORP,68626A207,36277,3671788,,
BILIBILI INC,090040106,36259,547961,,BLBLF
DAY ONE BIOPHARMACEUTICALS I,23954D109,28746,1211396,,
SEMA4 HOLDINGS CORP,81663L101,22770,3000000,,
GRACELL BIOTECHNOLOGIES INC,38406L103,18834,1357859,,
MELI KASZEK PIONEER CORP,G5S74L106,11050,1000000,,
ON HLDG AG,H5919C104,9039,300000,,
SMART SH GLOBAL LTD,83193E102,1570,470000,,
