name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
JOHNSON & JOHNSON,478160104,268637,1634542,,JNJ
ROKU INC,77543R102,265243,814202,,
ABBVIE INC,00287Y109,259749,2400197,,ABBV
MCDONALDS CORP,580135101,247378,1103677,,MCD
CITIGROUP INC,172967424,243399,3345686,,C-PR
AON PLC,G0403H108,243092,1056418,,AON
AT&T INC,00206R102,238006,7862769,,T-PC
APPLE INC,037833100,237988,1948323,,AAPL
MICROSOFT CORP,594918104,232639,986722,,MSFT
SPLUNK INC,848637104,229905,1696963,,
OREILLY AUTOMOTIVE INC,67103H107,227149,447804,,
VMWARE INC,928563402,226572,1505959,,
WAYFAIR INC,94419L101,218359,693753,,W
KIMBERLY-CLARK CORP,494368103,217943,1567372,,
MONDELEZ INTL INC,609207105,217738,3720101,,
BAXTER INTL INC,071813109,217043,2573430,,
PEPSICO INC,713448108,210636,1489121,,PEP
MEDTRONIC PLC,G5960L103,209574,1774097,,MDT
SPDR S&P 500 ETF TR,78462F103,193330,487800,CALL,
SNAP INC,83304A106,190171,3636844,,SNAP
PALO ALTO NETWORKS INC,697435105,179316,556778,,PANW
CANADIAN NATL RY CO,136375102,174275,1502632,,
CERNER CORP,156782104,161046,2240480,,
TRACTOR SUPPLY CO,892356106,159945,903235,,
TESLA INC,88160R101,156026,233597,,
WILLIS TOWERS WATSON PLC LTD,G96629103,155373,678840,,WTW
FACEBOOK INC,30303M102,153043,519618,,
NIO INC,62914V106,148483,3809221,,NIOIF
TJX COS INC NEW,872540109,146957,2221576,,
ALPHABET INC,02079K305,142685,69180,,GOOGN
CRISPR THERAPEUTICS AG,H17182108,138678,1138108,,CRSP
CROWDSTRIKE HLDGS INC,22788C105,137024,750773,,
FORD MTR CO DEL,345370860,132208,10792515,,
SPDR DOW JONES INDL AVERAGE,78467X109,131429,398052,,
SELECT SECTOR SPDR TR,81369Y886,127892,1997060,,
SELECT SECTOR SPDR TR,81369Y209,127605,1093067,,
SELECT SECTOR SPDR TR,81369Y308,126948,1858409,,
SELECT SECTOR SPDR TR,81369Y407,126661,753622,,
ISHARES TR,464287200,125751,316100,,
LOCKHEED MARTIN CORP,539830109,124461,336836,,LMT
SOUTHERN CO,842587107,123023,1979137,,SOMN
INTUITIVE SURGICAL INC,46120E602,116523,157690,,ISRG
ALCOA CORP,013872106,115370,3550928,,AA
TARGET CORP,87612E106,113734,574209,,TGT
CSX CORP,126408103,111536,1156768,,CSX
AMAZON COM INC,023135106,111387,36000,CALL,AMZN
SELECT SECTOR SPDR TR,81369Y803,108275,815266,,
CHARTER COMMUNICATIONS INC N,16119P108,107402,174066,,
WALMART INC,931142103,105536,776970,,WMT
DICKS SPORTING GOODS INC,253393102,102122,1341066,,
ISHARES TR,46429B697,101612,1468600,,
SQUARE INC,852234103,98300,432943,,
INVESCO EXCH TRADED FD TR II,46138E354,98210,1688900,,
ZOETIS INC,98978V103,98079,622804,,ZTS
ELECTRONIC ARTS INC,285512109,97592,720931,,EA
TWILIO INC,90138F102,97229,285329,,TWLO
GENERAL MLS INC,370334104,97119,1583812,,
L BRANDS INC,501797104,95391,1542050,,
QUEST DIAGNOSTICS INC,74834L100,95049,740604,,DGX
BECTON DICKINSON & CO,075887109,93240,383465,,BDX
DELL TECHNOLOGIES INC,24703L202,91820,1041638,,DELL
FREEPORT-MCMORAN INC,35671D857,90319,2742758,,FCX
KOHLS CORP,500255104,89839,1507121,,KSS
