name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
HORIZON THERAPEUTICS PUB L,G46188101,325297414,2858501,,
RIVIAN AUTOMOTIVE INC,76954A103,264375088,14344823,,
FIRST HORIZON CORPORATION,320517105,209131584,8535983,,FHN-PH
ALPHABET INC,02079K305,154990112,1756660,,GOOGN
ISHARES TR,464288513,147260000,2000000,PUT,
OKTA INC,679295AD7,140786682,158696000,,
ARAMARK,03852U106,139988360,3386269,,ARMK
SEA LTD,81141RAF7,138072729,139225000,,SE
INVESCO QQQ TR,46090E103,133140000,500000,PUT,
DIGITALOCEAN HLDGS INC,25402DAB8,131474100,173518000,,
UNITY SOFTWARE INC,91332UAB7,121626763,161500000,,U
ALTRA INDL MOTION CORP,02208R106,119500060,2000001,,
SPLUNK INC,848637AF1,116080158,136232000,,
ETSY INC,29786AAJ5,111411464,71900000,,ETSY
BOWLERO CORP,10258P102,109920004,8154303,,
CLOUDFLARE INC,18915MAC1,108624650,132000000,,
LIBERTY BROADBAND CORP,530307305,106007139,1389893,,LBRDP
BLACKLINE INC,09239BAD1,106003620,123500000,,
ISHARES TR,464287242,105430000,1000000,PUT,
SEA LTD,81141RAG5,105250111,142511000,,SE
CONFLUENT INC,20717MAB9,104189051,136500000,,
NIO INC,62914VAE6,101528527,115308000,,NIOIF
DISH NETWORK CORPORATION,25470MAF6,101481037,158150000,,
SNAP INC,83304AAB2,99769135,116875000,,SNAP
RINGCENTRAL INC,76680RAF4,99383128,115000000,,
WAYFAIR INC,94419LAF8,92016963,159450000,,W
COUPA SOFTWARE INC,22266LAF3,86209973,89250000,,
SALESFORCE INC,79466L302,85400556,644095,,
SIGNIFY HEALTH INC,82671G100,80977856,2825466,,
FORD MTR CO DEL,345370CZ1,78689579,83000000,,
LUMENTUM HLDGS INC,55024UAD1,78323794,90500000,,
NCL CORP LTD,62886HAX9,77584757,76000000,,
AMAZON COM INC,023135106,75724488,901482,,AMZN
PELOTON INTERACTIVE INC,70614WAB6,75159826,105561000,,
LYFT INC,55087PAB0,73154070,83050000,,
ISHARES TR,464287184,70750000,2500000,CALL,
AFFIRM HLDGS INC,00827BAB2,66497016,120500000,,
AMERICAN AIRLINES GROUP INC,02376RAF9,64545629,61054000,,AAL
KRANESHARES TR,500767306,63420000,2100000,CALL,
D R HORTON INC,23331A109,61743980,692663,,
BENTLEY SYS INC,08265TAD1,53806701,66038000,,
OKTA INC,679295AF2,53363815,63000000,,
SPDR INDEX SHS FDS,78463X202,53200890,1374700,,
INDIE SEMICONDUCTOR INC,45569U101,51027833,8752630,,
CERIDIAN HCM HLDG INC,15677JAD0,50863006,57775000,,
ISHARES TR,464288646,49820000,1000000,,
ZILLOW GROUP INC,98954MAE1,47854093,46000000,,
MICROSTRATEGY INC,594972AC5,45589477,95642000,,
CAPITAL ONE FINL CORP,14040H105,41832000,450000,PUT,
SPDR S&P 500 ETF TR,78462F103,38243000,100000,CALL,
LPL FINL HLDGS INC,50212V100,37088287,171570,,
MICROSTRATEGY INC,594972AE1,36955468,98735000,,
SPDR SER TR,78464A474,34257080,1166000,,
OKTA INC,679295105,34165000,500000,CALL,
FIVE9 INC,338307101,33930000,500000,CALL,
DISH NETWORK CORPORATION,25470M109,33696000,2400000,PUT,
BLACKLINE INC,09239B109,33635000,500000,CALL,
FRESHWORKS INC,358054104,33305735,2264156,,FRSH
INTUIT,461202103,33061125,84942,,
CBOE GLOBAL MKTS INC,12503M108,32973516,262800,,
CINEMARK HLDGS INC,17243VAB8,31654385,33000000,,
ETSY INC,29786AAL0,29457034,29246000,,ETSY
COUPA SOFTWARE INC,22266LAC0,29318200,30250000,,
SHIFT4 PMTS INC,82452JAD1,29233987,34463000,,
SPLUNK INC,848637104,28848759,335100,CALL,
VAIL RESORTS INC,91879Q109,28602000,120000,,MTN
LAUDER ESTEE COS INC,518439104,27912375,112500,,
LIVONGO HEALTH INC,539183AA1,27856327,31774000,,
SPDR SER TR,78468R556,27176000,200000,PUT,
RINGCENTRAL INC,76680R206,26550000,750000,CALL,
ACCENTURE PLC IRELAND,G1151C101,26113496,97862,,
BOOKING HOLDINGS INC,09857L108,25795584,12800,,BKNG
ISHARES TR,464287515,25585000,100000,CALL,
ISHARES TR,464288414,25472528,241400,,
ONEMAIN HLDGS INC,68268W103,24982500,750000,PUT,
TESLA INC,88160R101,24636000,200000,CALL,
DISCOVER FINL SVCS,254709108,24457500,250000,PUT,
FIVE9 INC,338307AD3,23417720,25400000,,
FOCUS FINL PARTNERS INC,34417P100,22943822,615611,,
DIGITALOCEAN HLDGS INC,25402D102,22923000,900000,CALL,
CITIGROUP INC,172967424,22615000,500000,CALL,C-PR
TRANSDIGM GROUP INC,893641100,22009416,34955,,TDG
FIGS INC,30260D103,21243090,3156477,,
COLUMBIA BKG SYS INC,197236102,20644202,685171,,
FASTLY INC,31188V100,20475000,2500000,CALL,
NIO INC,62914VAF3,19210019,25330000,,NIOIF
APTIV PLC,G6095L109,18632705,200072,,APTV
CLOUDFLARE INC,18915M107,18084000,400000,CALL,
ACORDA THERAPEUTICS INC,00484MAC0,17679131,28001000,,
CELANESE CORP DEL,150870103,17383867,170030,,CE
UBER TECHNOLOGIES INC,90353T100,17311000,700000,CALL,
GENERAL MTRS CO,37045V100,16820000,500000,CALL,
DISNEY WALT CO,254687106,16473230,189609,,
VULCAN MATLS CO,929160109,15935010,91000,,
ARK ETF TR,00214Q104,15620000,500000,CALL,
ALTERYX INC,02156B103,15201000,300000,CALL,
FASTLY INC,31188VAB6,14926043,20445000,,
UNION PAC CORP,907818108,14747732,71221,,
UNITY SOFTWARE INC,91332U101,14295000,500000,CALL,U
VANGUARD WORLD FDS,92204A405,13906913,168100,,
TPB ACQUISITION CORP I,G8990L101,13164375,1312500,,
BLOCK INC,852234AK9,13115779,17209000,,
AMERICAN AIRLS GROUP INC,02376R102,12720000,1000000,PUT,
INFINERA CORP,45667GAF0,12434369,10000000,,
TRIPADVISOR INC,896945AD4,12112320,14800000,,
BGC PARTNERS INC,05541T101,10621191,2817292,,
AMETEK INC,031100100,10330338,73936,,
MP MATERIALS CORP,553368101,9712000,400000,PUT,
PROTERRA INC,74374T109,9105308,2415201,,
MARATHON DIGITAL HOLDINGS IN,565788AB2,8984659,39600000,,
EVENTBRITE INC,29975EAD1,8818238,12750000,,
FORTIVE CORP,34959J108,8457420,131633,,FTV
VARONIS SYS INC,922280102,8379000,350000,CALL,
EQUITABLE HLDGS INC,29452E101,8008620,279046,,
MAGNITE INC,55955DAB6,7798259,10027000,,
QUALCOMM INC,747525103,7624339,69350,,
INTERACTIVE BROKERS GROUP IN,45841N107,7603985,105100,,
MICRON TECHNOLOGY INC,595112103,7497000,150000,CALL,MU
NIKE INC,654106103,7455877,63720,,
INVACARE CORP,461203AL5,7425000,13500000,,
ATLASSIAN CORPORATION,049468101,7170950,55727,,TEAM
CARVANA CO,146869102,7110000,1500000,CALL,CVNA
MICROSTRATEGY INC,594972408,7078500,50000,CALL,
ROCKET COS INC,77311W101,7000000,1000000,CALL,
LUCID GROUP INC,549498103,6830000,1000000,CALL,
CONFLUENT INC,20717M103,6672000,300000,CALL,
T-MOBILE US INC,872590104,6662740,47591,,
TOWER SEMICONDUCTOR LTD,M87915274,6480000,150000,PUT,TSEM
RINGCENTRAL INC,76680RAH0,6308808,8000000,,
EVENTBRITE INC,29975EAB5,6005042,6500000,,
ALTERYX INC,02156BAF0,5843239,7000000,,
SPOTIFY TECHNOLOGY S A,L8681T102,5816404,73672,,
SOFI TECHNOLOGIES INC,83406F102,5762500,1250000,,
ENERGY TRANSFER L P,29273V100,5670893,477750,,
QUANTUMSCAPE CORP,74767V109,5670000,1000000,CALL,QS
SELECT SECTOR SPDR TR,81369Y407,5411158,41895,,
GOODYEAR TIRE & RUBR CO,382550101,5075000,500000,CALL,
BRIGHTSPHERE INVT GROUP INC,10948W103,5069389,246326,,
JAWS MUSTANG ACQUISITION COR,G50737108,5052500,500000,,
CME GROUP INC,12572Q105,5049508,30028,,CME
DIGITAL TRANSFORMATN OPT COR,25401K107,5022500,500000,,
CORSAIR PARTNERING CORP,G2540H124,4940534,500054,,
CI FINL CORP,125491100,4883517,489400,,
NIO INC,62914V106,4875000,500000,CALL,NIOIF
ENTERPRISE PRODS PARTNERS L,293792107,4582800,190000,,
M3 BRIGADE ACQUISITION II CO,553800103,4344812,433614,,
MARRIOTT VACATIONS WORLDWIDE,57164Y107,4336086,32217,,
CINEMARK HLDGS INC,17243V102,4330000,500000,PUT,
REGAL REXNORD CORPORATION,758750103,4251611,35436,,RRX
ALPHABET INC,02079K107,4134818,46600,,GOOGN
MAGELLAN MIDSTREAM PRTNRS LP,559080106,4102157,81700,,
SNOWFLAKE INC,833445109,4079550,28421,,SNOW
LHC GROUP INC,50187A107,4042250,25000,PUT,
CHURCHILL CAPITAL CORP VII,17144M102,3988000,400000,,
FMC CORP,302491303,3829987,30689,,FMC
TRANSPHORM INC,89386L100,3666511,673991,,
EAGLE MATLS INC,26969P108,3630791,27330,,
SNAP INC,83304A106,3580000,400000,CALL,SNAP
ARES MANAGEMENT CORPORATION,03990B101,3565724,52100,,ARES-PB
PATHFINDER ACQUISITION CORP,G04119106,3021000,300000,,
