name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
VISA INC,92826C839,1201885575,5784971,,V
AMAZON COM INC,023135106,1048484472,12481958,,AMZN
ELEVANCE HEALTH INC,036752103,960370123,1872176,,
MCKESSON CORP,58155Q103,826921280,2204418,,MCK
MICROSOFT CORP,594918104,822373237,3429127,,MSFT
CHUBB LIMITED,H1467J104,789776237,3580128,,
ROIVANT SCIENCES LTD,G76279101,705027213,88238700,,ROIV
UNITEDHEALTH GROUP INC,91324P102,672110777,1267703,,UNH
GENERAL ELECTRIC CO,369604301,651482081,7775177,,GE
API GROUP CORP,00187Y100,636146055,33819567,,APG
MASTERCARD INCORPORATED,57636Q104,594349852,1709228,,
HDFC BANK LTD,40415F101,586324323,8570740,,HDB
BIOMARIN PHARMACEUTICAL INC,09061G101,545766934,5273620,,BMRN
AMERIPRISE FINL INC,03076C106,513092611,1647855,,
CSX CORP,126408103,481680851,15548123,,CSX
THERMO FISHER SCIENTIFIC INC,883556102,462318573,839526,,TMO
INTUIT,461202103,459940106,1181697,,
BOSTON SCIENTIFIC CORP,101137107,440887998,9528593,,BSX
MICRON TECHNOLOGY INC,595112103,417768226,8358708,,MU
ROYALTY PHARMA PLC,G7709Q104,395536355,10008511,,RPRX
FORTINET INC,34959E109,348430572,7126827,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,326125865,6198933,,
META PLATFORMS INC,30303M102,287339428,2387730,,
BLOCK INC,852234103,281759101,4483754,,
ACADIA HEALTHCARE COMPANY IN,00404A109,260222904,3161114,,
FORTIVE CORP,34959J108,249971050,3890600,,FTV
KARUNA THERAPEUTICS INC,48576A100,232604124,1183736,,
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,229151929,29993708,,
BROOKFIELD CORP,11271J107,228464974,7262078,,
ROGERS COMMS B,775109200,204765787,4375144,,
BRIDGEBIO PHARMA INC,10806X102,202851951,26620991,,
RH,74967X103,199950033,748344,,RH
UBER TECHNOLOGIES INC,90353T100,196356175,7939999,,
MOLINA HEALTHCARE INC,60855R100,194238046,588208,,
LI AUTO INC,50202M102,185437326,9090065,,LAAOF
CADENCE DESIGN SYSTEM INC,127387108,182214113,1134301,,
AMYLYX PHARMACEUTICALS INC,03237H101,171248692,4634606,,
AMERICAN INTL GROUP INC,026874784,163793244,2590026,,
INHIBRX INC,45720L107,163589863,6639199,,
VALVOLINE INC,92047W101,159226867,4876780,,VVV
EQUITABLE HLDGS INC,29452E101,149597602,5212460,,
UNUM GROUP,91529Y106,140785172,3431274,,UNMA
INSPIRE MED SYS INC,457730109,138481861,549793,,
ADVANCED MICRO DEVICES INC,007903107,123425712,1905600,,AMD
KE HLDGS INC,482497104,112857303,8084334,,
CHARLES RIV LABS INTL INC,159864107,112255107,515168,,
GUARDANT HEALTH INC,40131M109,111727917,4107644,,
CLOROX CO DEL,189054109,107891177,768839,,
GINKGO BIOWORKS HOLDINGS INC,37611X100,106613863,63085126,,
4D MOLECULAR THERAPEUTICS IN,35104E100,87461070,3937914,,
INSULET CORP,45784P101,78911828,268052,,PODD
DOLLAR GEN CORP NEW,256677105,76546320,310848,,
GUARDANT HEALTH INC,40131MAB5,75228000,120000000,,
CROWDSTRIKE HLDGS INC,22788C105,73697525,699948,,
ALBEMARLE CORP,012653101,73155336,337339,,ALB-PA
INTELLIA THERAPEUTICS INC,45826J105,70526995,2021410,,
CATALENT INC,148806102,64111704,1424388,,
ZAI LAB LTD,98887Q104,60589428,1973597,,ZLAB
KBR INC,48242W106,56881440,1077300,,
CAPRI HOLDINGS LIMITED,G1890L107,46456656,810479,,
INTERNATIONAL FLAVORS&FRAGRA,459506101,46062502,439360,,
PROGRESSIVE CORP,743315103,43694240,336861,,
REGAL REXNORD CORPORATION,758750103,43481112,362403,,RRX
NEWAMSTERDAM PHARMA COMPANY,N62509109,39490271,3753828,,
EDGEWISE THERAPEUTICS INC,28036F105,39417765,4409146,,
PHARVARIS N V,N69605108,36359134,3231923,,
SHOCKWAVE MED INC,82489T104,33844845,164607,,
DAY ONE BIOPHARMACEUTICALS I,23954D109,33540276,1558563,,
FARFETCH LTD,30744W107,32027942,6771235,,
RALLYBIO CORP,75120L100,27559685,4194777,,RLYB
PEPGEN INC,713317105,20651716,1544631,,PEPG
KINNATE BIOPHARMA INC,49705R105,11104818,1820462,,
TREVI THERAPEUTICS INC,89532M101,8492000,4400000,,
LIANBIO,53000N108,5845244,3564173,,LIANY
VERASTEM INC,92337C104,3712660,9224000,,
TALARIS THERAPEUTICS INC,87410C104,3355409,3289617,,
