name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SMURFIT WESTROCK PLC,G8267P108,322787329,7480587,,SW
INVESCO QQQ TR,46090E103,220656000,400000,CALL,
SPOTIFY USA INC,84921RAB6,215932613,142500000,,
GLOBAL PMTS INC,37940XAU6,179429844,200000000,,
PG&E CORP,69331CAL2,163908569,165000000,,PCG-PX
DIGITALOCEAN HLDGS INC,25402DAB8,155760831,166500000,,
RIVIAN AUTOMOTIVE INC,76954AAB9,151263407,148436000,,
CENTERPOINT ENERGY INC,15189TBD8,148003659,136500000,,CNP
GFL ENVIRONMENTAL INC,36168Q104,143930792,2852374,,GFL
LIBERTY BROADBAND CORP,530307305,141705667,1440391,,LBRDP
FLUTTER ENTMT PLC,G3643J108,140045261,490080,,
INTERACTIVE BROKERS GROUP IN,45841N107,123770813,2233727,,
DROPBOX INC,26210CAC8,122575261,123750000,,
SELECT SECTOR SPDR TR,81369Y308,113358000,1400000,PUT,
BROWN & BROWN INC,115236101,110870000,1000000,,
SALESFORCE INC,79466L302,106288017,389776,,
SELECT SECTOR SPDR TR,81369Y704,103264000,700000,PUT,
AERCAP HOLDINGS NV,N00985106,95529213,816489,,
DROPBOX INC,26210CAD6,93837573,92500000,,
MARRIOTT VACATIONS WORLDWIDE,57164YAD9,91988367,94754000,,
ENTERGY CORP NEW,29364G103,89592887,1077874,,
ISHARES TR,464287465,89390000,1000000,PUT,
CONFLUENT INC,20717MAB9,88785565,95000000,,
ALLIANT ENERGY CORP,018802AC2,88556311,86000000,,LNT
NVIDIA CORPORATION,67066G104,85360733,540292,,NVDA
STANDARDAERO INC,85423L103,84878464,2681784,,
SOUTHERN CO,842587DZ7,84647990,77000000,,SOMN
AMAZON COM INC,023135106,83995217,382858,,AMZN
SUNRUN INC,86771W105,77710000,9500000,CALL,RUN
CLOUDFLARE INC,18915MAC1,74098626,62500000,,
RAPID7 INC,753422AF1,67194625,72250000,,
ARAMARK,03852U106,64902352,1550092,,ARMK
ISHARES TR,464287655,64737000,300000,CALL,
SNOWFLAKE INC,833445109,61164844,273338,,SNOW
TKO GROUP HOLDINGS INC,87256C101,61047500,335518,,
COREBRIDGE FINL INC,21871X109,59819488,1685056,,
CIRCLE INTERNET GROUP INC,172573107,55293450,305000,,
ISHARES TR,464287184,55140000,1500000,CALL,
UL SOLUTIONS INC,903731107,55125585,756596,,ULS
CRH PLC,G25508105,54553252,594262,,
GE AEROSPACE,369604301,51478000,200000,PUT,
UBER TECHNOLOGIES INC,90353T100,50234213,538416,,
DATADOG INC,23804L103,47888914,356502,,
ISHARES TR,464287440,47885000,500000,,
IDACORP INC,451107106,46918880,406400,,IDA
KKR & CO INC,48251W104,45653901,343185,,
SNAP INC,83304AAB2,45594243,47500000,,SNAP
SOMNIGROUP INTERNATIONAL INC,88023U101,43193308,634729,,SGI
OKTA INC,679295AD7,42799136,43136000,,
WAYFAIR INC,94419LAP6,42734214,37500000,,W
BRIGHTHOUSE FINL INC,10922N103,41120608,764750,,
JBT MAREL CORPORATION,477839104,39722600,330306,,JBTM
JD.COM INC,47215PAJ5,39128878,37500000,,
ALLY FINL INC,02005N100,38950000,1000000,PUT,
LOWES COS INC,548661107,38827250,175000,PUT,
BGC GROUP INC,088929104,36871283,3604231,,
SUNRUN INC,86771WAD7,36744865,51580000,,RUN
ENSTAR GROUP LIMITED,G3075P101,34783324,103411,,
DUN & BRADSTREET HLDGS INC,26484T106,33278117,3660959,,
BLUEPRINT MEDICINES CORP,09627Y109,32045000,250000,,
RIVIAN AUTOMOTIVE INC,76954AAD5,31477730,35000000,,
ATI INC,01741R102,31315086,362695,,ATI
UNITEDHEALTH GROUP INC,91324P102,31197000,100000,,UNH
SAILPOINT INC,78781J109,30912092,1352235,,
BLACKLINE INC,09239BAF6,29806016,28000000,,
SPDR S&P 500 ETF TR,78462F103,29519637,47778,,
SPORTRADAR GROUP AG,H8088L103,28562639,1017188,,SRAD
TAIWAN SEMICONDUCTOR MFG LTD,874039100,28419512,125478,,
INTERPUBLIC GROUP COS INC,460690100,28371096,1158950,,
PONY AI INC,732908108,28097560,2128603,,PYAIF
FIRST SOLAR INC,336433107,27490069,166063,,
ISHARES TR,464288414,25221472,241400,,
CONFLUENT INC,20717M103,24930000,1000000,CALL,
AMER SPORTS INC,G0260P102,24259496,625890,,
DAYFORCE INC,15677JAD0,24131702,25000000,,
CANADIAN PACIFIC KANSAS CITY,13646K108,23926619,301837,,
SANDISK CORP,80004C200,23891514,526825,,SNDK
SPRINGWORKS THERAPEUTICS INC,85205L107,23588463,501989,,
KARMAN HLDGS INC,485924104,23385784,464280,,
PRIMO BRANDS CORPORATION,741623102,22505276,759800,,PRMB
ACCENTURE PLC IRELAND,G1151C101,22494163,75259,,
ISHARES INC,46434G764,22394874,354686,,
KELLANOVA,487836108,22275001,280083,,
FORD MTR CO,345370860,21700000,2000000,PUT,
NIKE INC,654106103,21476813,302320,,
AZEK CO INC,05478C105,20863117,383866,,
CYBERARK SOFTWARE LTD,M2682V108,20722805,50931,,
AVIDXCHANGE HOLDINGS INC,05368X102,20358961,2079567,,
WOODWARD INC,980745103,20202033,82427,,
IDEX CORP,45167R104,19562009,111420,,
CSX CORP,126408103,19343031,592799,,CSX
AMRIZE LTD,H2927K103,19324500,390000,,AMRZ
OLD NATL BANCORP IND,680033107,18260318,855685,,
EVGO INC,30052F100,18165988,4976983,,EVGO
ONESTREAM INC,68278B107,17710140,625800,,
TPG INC,872657101,17614546,335835,,TPGXL
JOHNSON CTLS INTL PLC,G51502105,17354422,164310,,
MICROSOFT CORP,594918104,16618468,33410,,MSFT
