name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
AMAZON COM INC,023135106,488803880,2226187,,AMZN
SMURFIT WESTROCK PLC,G8267P108,329793621,7747090,,SW
SPOTIFY USA INC,84921RAB6,253122968,184800000,,
GLOBAL PMTS INC,37940XAU6,214575702,234156000,,
ALPHABET INC,02079K305,160049018,658367,,GOOGN
PG&E CORP,69331CAL2,159047846,157000000,,PCG-PX
INVESCO EXCHANGE TRADED FD T,46137V357,157377966,829615,,
RIVIAN AUTOMOTIVE INC,76954AAB9,154171371,148436000,,
FORD MTR CO,345370CZ1,137714780,135788000,,
ISHARES TR,464287184,132676500,3225000,CALL,
TKO GROUP HOLDINGS INC,87256C101,125216614,620007,,
FLUTTER ENTMT PLC,G3643J108,124559314,490391,,
DROPBOX INC,26210CAC8,122390549,123750000,,
CENTERPOINT ENERGY INC,15189TBD8,111071685,100000000,,CNP
SALESFORCE INC,79466L302,109910172,463756,,
INTERACTIVE BROKERS GROUP IN,45841N107,108998962,1584057,,
NVIDIA CORPORATION,67066G104,102190426,547703,,NVDA
VANECK ETF TRUST,92189F676,101171600,310000,PUT,
KRANESHARES TRUST,500767306,100824000,2400000,CALL,
DROPBOX INC,26210CAD6,95625363,92500000,,
SOUTHERN CO,842587DZ7,94021699,84500000,,SOMN
CONFLUENT INC,20717MAB9,89593577,95000000,,
ISHARES TR,464287432,89370000,1000000,CALL,
APPLE INC,037833100,89053278,349736,,AAPL
ARAMARK,03852U106,87179021,2270287,,ARMK
FIGURE TECHNOLOGY SOLUTIO,349381103,81231740,2233482,,
MARRIOTT VACATIONS WORLDWIDE,57164YAD9,76611985,77754000,,
DISNEY WALT CO,254687106,75078223,655705,,
SUNRUN INC,86771W105,72997498,4221949,,RUN
KODIAK AI INC.,500081104,68180969,9967978,,
RAPID7 INC,753422AF1,68026553,72250000,,
SPDR S&P 500 ETF TR,78462F103,65137748,97778,,
JD.COM INC,47215PAJ5,64487754,60000000,,
COREBRIDGE FINL INC,21871X109,64288101,2005869,,
DATADOG INC,23804L103,61042750,428671,,
SNOWFLAKE INC,833445109,58221898,258133,,SNOW
CMS ENERGY CORP,125896100,56866390,776227,,CMS-PC
IDACORP INC,451107106,53381067,403943,,IDA
SOMNIGROUP INTERNATIONAL INC,88023U101,52739223,625391,,SGI
MICROSOFT CORP,594918104,52697787,101743,,MSFT
ALLIANT ENERGY CORP,018802AC2,51205682,47500000,,LNT
PONY AI INC,732908108,46756688,2078999,,PYAIF
ISHARES TR,464287440,45586900,472599,,
BGC GROUP INC,088929104,41583275,4395695,,
GFL ENVIRONMENTAL INC,36168Q104,41457500,875000,,GFL
COMMVAULT SYS INC,204166102,41089288,217657,,
INTERPUBLIC GROUP COS INC,460690100,40500285,1451103,,
NCL CORP LTD,62886HBD2,38802360,37675000,,
MERUS N V,N5749R100,38130750,405000,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,38009135,136092,,
CONFLUENT INC,20717M103,36893340,1863300,CALL,
BRIGHTHOUSE FINL INC,10922N103,34401997,648116,,
UL SOLUTIONS INC,903731107,34002880,479860,,ULS
ETSY INC,29786AAJ5,33962435,32500000,,ETSY
CYBERARK SOFTWARE LTD,M2682V108,32713120,67708,,
INDIVIOR PLC,G4766E116,32641685,1353865,,
ENTERGY CORP NEW,29364G103,31460012,337590,,
DUPONT DE NEMOURS INC,26614N102,31160000,400000,,
CLOUDFLARE INC,18915MAC1,31101265,25000000,,
MR COOPER GROUP INC,62482R107,30871460,146456,,
VERONA PHARMA PLC,925050106,30432091,285185,,
AMRIZE LTD,H2927K103,29118000,600000,,AMRZ
ALLY FINL INC,02005N100,28917840,737700,,
DOORDASH INC,25809K105,28653059,105346,,
SAILPOINT INC,78781J109,28625572,1296448,,
DIGITALOCEAN HLDGS INC,25402DAB8,27740511,29348000,,
CIRCLE INTERNET GROUP INC,172573107,26842810,202465,,
KARMAN HLDGS INC,485924104,26301016,364280,,
SAPIENS INTL CORP N V,G7T16G103,25941513,603291,,
ISHARES TR,464288414,25706686,241400,,
UBER TECHNOLOGIES INC,90353T100,24798068,253119,,
ACCENTURE PLC IRELAND,G1151C101,24723869,100259,,
SUNRUN INC,86771WAD7,24384927,18080000,,RUN
KKR & CO INC,48251W104,24249580,186607,,
ISHARES INC,46434G764,23944852,354686,,
ELECTRONIC ARTS INC,285512109,22187000,110000,,EA
VIMEO INC,92719V100,22121135,2854340,,
AKAMAI TECHNOLOGIES INC,00971TAL5,22043429,23000000,,AKAM
ACADIAN ASSET MANAGEMENT INC,10948W103,22015284,457128,,AAMI
STEELCASE INC,858155203,21781736,1266380,,
CRH PLC,G25508105,21457544,178962,,
HONEYWELL INTL INC,438516106,21050000,100000,,
GLOBE LIFE INC,37959E102,20802135,145500,,GL-PD
INTEGRAL AD SCIENCE HLDNG CO,45828L108,20238300,1990000,,
JBT MAREL CORPORATION,477839AB0,20230627,20000000,,JBTM
LUMENTUM HLDGS INC,55024UAD1,18960838,11250000,,
EVGO INC,30052F100,18920000,4000000,,EVGO
OLD NATL BANCORP IND,680033107,18782286,855685,,
STANDARDAERO INC,85423L103,18721158,686008,,
CARETRUST REIT INC,14174T107,18229750,525656,,
SEMPRA,816851109,17108527,190137,,SREA
KEYCORP,493267108,16449069,880100,,
UNITEDHEALTH GROUP INC,91324P102,16377579,47430,,UNH
TPG INC,872657101,15882627,276460,,TPGXL
AMER SPORTS INC,G0260P102,15867545,456620,,
SPORTRADAR GROUP AG,H8088L103,15753178,585620,,SRAD
HUMANA INC,444859102,15595630,59944,,HUM
CHART INDS INC,16115Q308,15470394,77294,,
ALLSTATE CORP,020002101,15040526,70070,,ALL-PB
STUBHUB HLDGS INC,86384P109,14725148,874415,,
ZEBRA TECHNOLOGIES CORPORATI,989207105,14297259,48113,,
ANALOG DEVICES INC,032654105,13857480,56400,,ADI
RADNET INC,750491102,13602037,178481,,
BOOKING HOLDINGS INC,09857L108,13498175,2500,,BKNG
CANTALOUPE INC,138103106,13156690,1244720,,
BULLISH,G16910120,13056589,205260,,BLSH
WAYSTAR HLDG CORP,946784105,12800048,337554,,
FIRST SOLAR INC,336433107,11857457,53768,,
APPLIED MATLS INC,038222105,11355699,55464,,
SYNCHRONY FINANCIAL,87165B103,11269098,158608,,SYF-PB
