name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
VALARIS LIMITED,G9460G101,243481,4975008,,
CALIFORNIA RES CORP,13057Q305,223102,5805416,,
NOBLE CORP NEW,G65431127,180782,6107396,,
BAUSCH HEALTH COS INC,071734107,113584,16485382,,
BAUSCH PLUS LOMB CORP,071705107,103585,6752600,,
MACYS INC,55616P104,68414,4365898,,
FOX CORP,35137L105,55159,1797881,,FOX
BUILDERS FIRSTSOURCE INC,12008R107,54073,917736,,
NEXSTAR MEDIA GROUP INC,65336K103,48922,293212,,
UBER TECHNOLOGIES INC,90353T100,48050,1813200,,
COTERRA ENERGY INC,127097103,41555,1590915,,
CAPRI HOLDINGS LIMITED,G1890L107,28288,735895,,
FRONTIER COMMUNICATIONS PARE,35909D109,24999,1066984,,
NATURAL RESOURCE PARTNERS L,63900P608,24049,543469,,
VODAFONE GROUP PLC NEW,92857W308,20543,1813130,,
SEAWORLD ENTMT INC,81282V100,19880,436833,,
TENET HEALTHCARE CORP,88033G407,19408,376261,,THC
ALGOMA STL GROUP INC,015658107,14922,2317158,,
TIM S A,88706T108,14416,1289446,,
TEGNA INC,87901J105,14097,681652,,
FOOT LOCKER INC,344849104,13900,446510,,
LIBERTY LATIN AMERICA LTD,G9001E128,10168,1653271,,LILAP
ENERGY TRANSFER L P,29273V100,8395,761125,,
BERKSHIRE GREY INC,084656107,2270,1335000,,
AMBAC FINL GROUP INC,023139116,104,39906,,
BERKSHIRE GREY INC,084656115,20,111666,,
