name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SPDR S&P 500 ETF TR,78462F103,1346658274,2833221,,
INVESCO QQQ TR,46090E103,552990008,1350337,,
MICROSOFT CORP,594918104,279210452,742502,,MSFT
NVIDIA CORPORATION,67066G104,275700364,556723,,NVDA
MICRON TECHNOLOGY INC,595112103,274823133,3220332,,MU
NETFLIX INC,64110L106,270197464,554957,,NFLX
APPLE INC,037833100,265929175,1381235,,AAPL
VISA INC,92826C839,265809279,1020969,,V
PAYPAL HLDGS INC,70450Y103,264486790,4306901,,
PINTEREST INC,72352L106,262694310,7092179,,
ALPHABET INC,02079K305,254875580,1824580,,GOOGN
BRISTOL-MYERS SQUIBB CO,110122108,251298729,4897656,,
META PLATFORMS INC,30303M102,251203288,709694,,
AMAZON COM INC,023135106,246501226,1622359,,AMZN
GENERAL MTRS CO,37045V100,243966593,6791943,,
MERCK & CO INC,58933Y105,242844121,2227519,,
SNOWFLAKE INC,833445109,241841317,1215283,,SNOW
BLOCK INC,852234103,239388659,3094876,,
CARNIVAL CORP,143658300,234360970,12640829,,CCL
UNITEDHEALTH GROUP INC,91324P102,232360167,441355,,UNH
MASTERCARD INCORPORATED,57636Q104,232289715,544629,,
COSTCO WHSL CORP NEW,22160K105,229492654,347674,,
LOCKHEED MARTIN CORP,539830109,229492635,506338,,LMT
GENERAL MLS INC,370334104,221362070,3398251,,
AFFIRM HLDGS INC,00827B106,221052801,4498429,,
ROYAL CARIBBEAN GROUP,780153BQ4,218811076,82198000,,
UNITY SOFTWARE INC,91332U101,216481555,5294242,,U
HERSHEY CO,427866108,210857487,1130967,,HSY
ADVANCED MICRO DEVICES INC,007903107,208384967,1413642,,AMD
HUMANA INC,444859102,206443468,450937,,HUM
ISHARES TR,464287200,204330114,427800,,
SELECT SECTOR SPDR TR,81369Y803,203105088,1055201,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,202252628,2812580,,
UIPATH INC,90364P105,200342897,8065334,,
FORTINET INC,34959E109,198569171,3392605,,
DOORDASH INC,25809K105,196706747,1989147,,
ISHARES TR,464287655,194294506,968036,,
ISHARES TR,464287614,190087590,627000,,
KROGER CO,501044101,186904350,4088916,,KR
BECTON DICKINSON & CO,075887109,178545493,732254,,BDX
HEWLETT PACKARD ENTERPRISE C,42824C109,178012547,10483660,,
BOOKING HOLDINGS INC,09857L108,176477742,49751,,BKNG
SCHLUMBERGER LTD,806857108,175745793,3377129,,
CLOUDFLARE INC,18915M107,175572777,2108729,,
NEXTERA ENERGY INC,65339F101,174794110,2877743,,NEE-PS
ROBLOX CORP,771049103,174023442,3806287,,RBLX
PALO ALTO NETWORKS INC,697435AF2,170372500,57500000,,PANW
DOCUSIGN INC,256163106,170036988,2860168,,
LAUDER ESTEE COS INC,518439104,169517498,1159094,,
JOHNSON CTLS INTL PLC,G51502105,164638631,2856326,,
PEPSICO INC,713448108,162704003,957984,,PEP
CROWDSTRIKE HLDGS INC,22788C105,160701982,629414,,
JOHNSON & JOHNSON,478160104,160320255,1022842,,JNJ
ASTRAZENECA PLC,046353108,158576653,2354516,,AZN
FORD MTR CO DEL,345370860,158121646,12971423,,
SELECT SECTOR SPDR TR,81369Y852,158071830,2175500,,
QUALCOMM INC,747525103,157427152,1088482,,
AMERICAN AIRLS GROUP INC,02376R102,157233690,11443500,PUT,
CITIGROUP INC,172967424,155027454,3013753,,C-PR
CSX CORP,126408103,150590462,4343538,,CSX
SOFI TECHNOLOGIES INC,83406F102,145472791,14620381,,
HP INC,40434L105,144550886,4803951,,HPQ
DEVON ENERGY CORP NEW,25179M103,143231352,3161840,,
VANGUARD INDEX FDS,922908769,139255257,587030,,
NU HLDGS LTD,G6683N103,137871454,16551195,,
