name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CBL & ASSOC PPTYS INC,124830878,215280953,8396293,,
BERRY GLOBAL GROUP INC,08579W103,162284343,2755252,,
TENET HEALTHCARE CORP,88033G407,83056206,1397782,,THC
VALARIS LIMITED,G9460G101,64862023,996957,,
NOBLE CORP PLC,G65431127,43074321,1091318,,NE-WT
ARDAGH METAL PACKAGING S A,L02235106,41431351,10154743,,
RUSH STREET INTERACTIVE INC,782011100,17836734,5735284,,
SUNRUN INC,86771W105,17784390,882600,,RUN
ACORDA THERAPEUTICS INC,00484MAC0,16042500,25875000,,
CALIFORNIA RES CORP,13057Q305,8714437,226349,,
ACTIVISION BLIZZARD INC,00507V109,4390767,51300,,
SEADRILL 2021 LTD,G7997W102,1109300,27622,,
ARES ACQUISITION CORPORATION,G33032122,264000,300000,,
L CATTERTON ASIA ACQUISITION,G5346G117,161918,299849,,
GOLDEN FALCON ACQUISITION CO,38102H117,120000,500000,,
EG ACQUISITION CORP,26846A118,75833,433332,,
JAWS MUSTANG ACQUISITION COR,G50737124,54350,500000,,
ALLEGO N V,N0796A118,37125,150000,,
TRITIUM DCFC LIMITED,Q9225T116,36900,90000,,
CC NEUBERGER PRINCIPAL HOLDN,G1992N126,32544,159998,,
BRIDGER AEROSPACE GRP HLDGS,96812F110,28123,175000,,
APOLLO STRATEGIC GRWT CPTL I,G0412A128,19520,200000,,
KERNEL GROUP HOLDINGS INC,G5259L129,17250,149999,,
CHURCHILL CAPITAL CORP VII,17144M110,15925,129998,,
MAGNUM OPUS ACQUISITION LTD,G5S70A112,15050,500000,,
GOLDEN ARROW MERGER CORP,380799114,8367,166666,,
SONDER HOLDINGS INC,83542D110,5760,80000,,
