name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROSOFT CORP,594918104,1306438071,4137571,,MSFT
ALPHABET INC,02079K305,609952985,4661111,,GOOGN
TAIWAN SEMICONDUCTOR MFG LTD,874039100,551090515,6341663,,
AMAZON COM INC,023135106,454859767,3578192,,AMZN
ADOBE INC,00724F101,358700883,703473,,ADBE
BROADCOM INC,11135F101,357813180,430799,,AVGO
THE CIGNA GROUP,125523100,341687350,1194419,,
EXXON MOBIL CORP,30231G102,306295365,2604995,,
PULTE GROUP INC,745867101,301764372,4075143,,
CVS HEALTH CORP,126650100,296317310,4244626,,CVS
COCA COLA CO,191216100,283192419,5065148,,KO
VALERO ENERGY CORP,91913Y100,278014510,1961855,,
MERCK & CO INC,58933Y105,262195912,2546828,,
CITIGROUP INC,172967424,257675158,6264896,,C-PR
PACCAR INC,693718108,253383681,2980283,,PCAR
MCKESSON CORP,58155Q103,230260222,529516,,MCK
AMGEN INC,031162100,212251252,789743,,AMGN
ARCHER DANIELS MIDLAND CO,039483102,210452304,2790404,,
MOLSON COORS BEVERAGE CO,60871R209,207987759,3312962,,TAP
OWENS CORNING NEW,690742101,206770181,1515799,,OC
PROCTER AND GAMBLE CO,742718109,203875078,1397745,,
MCDONALDS CORP,580135101,195868666,743504,,MCD
BUILDERS FIRSTSOURCE INC,12008R107,193022616,1550507,,
ALLISON TRANSMISSION HLDGS I,01973R101,191825344,3247974,,
VISA INC,92826C839,179954048,782375,,V
LOCKHEED MARTIN CORP,539830109,178825634,437269,,LMT
UNUM GROUP,91529Y106,174146079,3540274,,UNMA
SALESFORCE INC,79466L302,170669787,841650,,
REGENERON PHARMACEUTICALS,75886F107,156489136,190154,,
APPLIED MATLS INC,038222105,152876781,1104202,,
NVR INC,62944T105,152559104,25583,,NVR
WESTERN UN CO,959802109,151500102,11494697,,
SYNCHRONY FINANCIAL,87165B103,140495222,4595853,,SYF-PB
CME GROUP INC,12572Q105,136944983,683973,,CME
DELL TECHNOLOGIES INC,24703L202,131790298,1912776,,DELL
VIATRIS INC,92556V106,122280421,12401665,,VTRS
AGCO CORP,001084102,121615576,1028201,,
TEXTRON INC,883203101,119600068,1530587,,TXT
3M CO,88579Y101,119588540,1277382,,MMM
BLOCK H & R INC,093671105,117039577,2718058,,
KB HOME,48666K109,116938407,2526759,,KBH
REPUBLIC SVCS INC,760759100,111780229,784368,,
JPMORGAN CHASE & CO,46625H100,109810684,757211,,JPM-PM
UNITED THERAPEUTICS CORP DEL,91307C102,107636745,476564,,UTHR
ABBOTT LABS,002824100,104593836,1079957,,
CATERPILLAR INC,149123101,103545373,379287,,CAT
ROPER TECHNOLOGIES INC,776696106,99244667,204932,,ROP
DANAHER CORPORATION,235851102,97822382,394286,,
CUMMINS INC,231021106,96852901,423938,,CMI
MEDTRONIC PLC,G5960L103,95914845,1224966,,MDT
COMCAST CORP NEW,20030N101,93887744,2117450,,CCZ
CADENCE DESIGN SYSTEM INC,127387108,92893858,396474,,
LYONDELLBASELL INDUSTRIES N,N53745100,92309597,974758,,
JABIL INC,466313103,90090994,712858,,JBL
AUTOMATIC DATA PROCESSING IN,053015103,85169650,354018,,
WASTE MGMT INC DEL,94106L109,84365743,553436,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,82396467,1216364,,
FIRST HORIZON CORPORATION,320517105,81487117,7394475,,FHN-PH
AUTONATION INC,05329W102,80409600,531107,,
