name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ISHARES TR,464287200,320896000,545000,,
BAUSCH HEALTH COS INC,071734107,221749352,27540075,,
OWENS CORNING NEW,690742101,92509644,544024,,OC
BXP INC,101121101,57516970,774751,,
TIDEWATER INC NEW,88642R109,46400613,849507,,TDGMW
UNITED PARKS & RESORTS INC,81282V100,45151646,804795,,PRKS
TEVA PHARMACEUTICAL INDS LTD,881624209,43246617,1965274,,
UBER TECHNOLOGIES INC,90353T100,35105265,582898,,
AERCAP HOLDINGS NV,N00985106,34073072,356352,,
BOYD GAMING CORP,103304101,33086582,456115,,BYD
BAUSCH PLUS LOMB CORP,071705107,31234126,1732197,,
NMI HLDGS INC,629209305,30583368,833330,,
CAESARS ENTERTAINMENT INC NE,12769G100,30060254,899469,,
BEACON ROOFING SUPPLY INC,073685109,29879918,294554,,
LIBERTY MEDIA CORP DEL,530715AL5,26897827,92401000,,FWONB
VODAFONE GROUP PLC NEW,92857W308,26218348,3089576,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,24925644,970329,,
LIBERTY MEDIA CORP DEL,530715AG6,24909640,79530000,,FWONB
ALGOMA STL GROUP INC,015658107,24386899,2493548,,
ARDENT HEALTH PARTNERS INC,03980N107,22995795,1348611,,
FORWARD AIR CORP,349853101,22942766,712667,,FWRD
SLM CORP,78442P106,21448779,778883,,SLMBP
QUIDELORTHO CORP,219798105,21427364,481776,,QDEL
LIBERTY LATIN AMERICA LTD,G9001E128,13984277,2205722,,LILAP
AMC NETWORKS INC,00164V103,8054638,819304,,
NATURAL RESOURCE PARTNERS L,63900P608,7086462,63842,,
ECHOSTAR CORP,278768106,4964980,216957,,ECHO
