name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,1855039,38406607,,
AMAZON COM INC,023135106,1520276,802837,,AMZN
ANTHEM INC,036752103,1466929,5198006,,
FACEBOOK INC,30303M102,1363295,7063705,,
UNITEDHEALTH GROUP INC,91324P102,1174221,4812185,,UNH
MICROSOFT CORP,594918104,1032036,7704063,,MSFT
BOEING CO,097023105,1010899,2777120,,BA-PA
JD COM INC,47215P106,963885,31821898,,
UNITED TECHNOLOGIES CORP,913017109,878056,6743903,,
NETFLIX INC,64110L106,759507,2067698,,NFLX
CENTENE CORP DEL,15135B101,733874,13994550,,CNC
BRIDGEBIO PHARMA INC,10806X102,717968,26620991,,
UBER TECHNOLOGIES INC,90353T100,620039,13368682,,
MONSTER BEVERAGE CORP NEW,61174X109,565020,8851947,,MNST
MERCADOLIBRE INC,58733R102,522960,854831,,MELI
ILLUMINA INC,452327109,504766,1371087,,
SALESFORCE COM INC,79466L302,443415,2922394,,
LIBERTY MEDIA CORP DELAWARE,531229854,425704,11379423,,
BOSTON SCIENTIFIC CORP,101137107,395209,9195192,,BSX
ACTIVISION BLIZZARD INC,00507V109,373298,7908859,,
ADOBE INC,00724F101,357784,1214269,,ADBE
ALIGN TECHNOLOGY INC,016255101,317805,1161145,,ALGN
ALPHABET INC,02079K305,305508,282146,,GOOGN
EXACT SCIENCES CORP,30063P105,267322,2264674,,
MICRON TECHNOLOGY INC,595112103,248179,6431167,,MU
BIOMARIN PHARMACEUTICAL INC,09061G101,221864,2590351,,BMRN
AVANTOR INC,05352A100,216589,11345684,,
SQUARE INC,852234103,192729,2657236,,
AXA EQUITABLE HLDGS INC,054561105,184805,8842350,,
SLACK TECHNOLOGIES INC,83088V102,170236,4539615,,
AON PLC,G0408V102,164376,851778,,AON
DAVITA INC,23918K108,163550,2907034,,DVA
CROWN HOLDINGS INC,228368106,140131,2293475,,
LOWES COS INC,548661107,139358,1381012,,
NVIDIA CORP,67066G104,131767,802330,,NVDA
COUPA SOFTWARE INC,22266L106,126336,997832,,
ALPHABET INC,02079K107,123410,114172,,GOOGN
MODERNA INC,60770K107,120011,8197458,,
SMITH A O CORP,831865209,115641,2452092,,AOS
WELLCARE HEALTH PLANS INC,94946T106,105889,371450,,
ALIBABA GROUP HLDG LTD,01609W102,99513,587268,,
GRUBHUB INC,400110102,98984,1269186,,
BERRY GLOBAL GROUP INC,08579W103,94915,1804817,,
SYNEOS HEALTH INC,87166B102,91797,1796775,,
CATALENT INC,148806102,86496,1595579,,
COVETRUS INC,22304C100,82722,3381937,,
RAYTHEON CO,755111507,78321,450432,,
VISA INC,92826C839,67228,387368,,V
ATHENE HLDG LTD,G0684D107,66940,1554576,,
NXP SEMICONDUCTORS N V,N6596X109,65405,670065,,
BLUEPRINT MEDICINES CORP,09627Y109,51980,551040,,
CHEWY INC,16679L109,51516,1471890,,
ANAPTYSBIO INC,032724106,45130,799897,,
GARDNER DENVER HLDGS INC,36555P107,44374,1282486,,
ASSURANT INC,04621X108,38343,360430,,
AMERICAN INTL GROUP INC,026874784,30082,564604,,
EIDOS THERAPEUTICS INC,28249H104,27424,882353,,
EDITAS MEDICINE INC,28106W103,23043,931401,,
ATYR PHARMA INC,002120103,1176,3209955,,ATYR
