name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ISHARES TR,464287242,343170395,3173390,,
HORIZON THERAPEUTICS PUB L,G46188101,338561733,3291801,,
INVESCO QQQ TR,46090E103,314007000,850000,PUT,
SPDR S&P  500 ETF TR,78462F103,234938400,530000,PUT,
DIGITALOCEAN HLDGS INC,25402DAB8,172858445,219518000,,
ALPHABET INC,02079K305,170462376,1424080,,GOOGN
SEA LTD,81141RAG5,161667626,200511000,,SE
ISHARES TR,464287432,144116000,1400000,CALL,
SEA LTD,81141RAF7,128772289,126725000,,SE
SPLUNK INC,848637AF1,121865278,140500000,,
LIBERTY BROADBAND CORP,530307305,111344328,1389893,,LBRDP
NIO INC,62914VAE6,110119140,115308000,,NIOIF
MICROSTRATEGY INC,594972AC5,104447703,95642000,,
SNAP INC,83304AAH9,104404482,145500000,,SNAP
AMAZON COM INC,023135106,100254792,769061,,AMZN
PDC ENERGY INC,69327R101,99131242,1393467,,
CLOUDFLARE INC,18915MAC1,96827948,113500000,,
WAYFAIR INC,94419LAF8,95867740,114950000,,W
LYFT INC,55087PAB0,89966143,100100000,,
UNITY SOFTWARE INC,91332UAB7,80716574,101000000,,U
PELOTON INTERACTIVE INC,70614WAB6,78790370,103500000,,
SNAP INC,83304AAB2,78550747,85000000,,SNAP
CONFLUENT INC,20717MAB9,76395523,91500000,,
RAPID7 INC,753422AF1,71899639,82000000,,
LUMENTUM HLDGS INC,55024UAF6,71678017,90800000,,
RIVIAN AUTOMOTIVE INC,76954A103,69766749,4187680,,
SPLUNK INC,848637104,68958500,650000,CALL,
NCL CORP LTD,62886HAX9,66699614,48500000,,
PDD HOLDINGS INC,722304102,65848936,952400,CALL,PDD
MICROSTRATEGY INC,594972AE1,65708788,98735000,,
SPDR INDEX SHS FDS,78463X202,63208706,1374700,,
OKTA INC,679295105,62415000,900000,CALL,
DISH NETWORK CORPORATION,25470MAF6,59173989,110650000,,
ISHARES TR,464288513,56302500,750000,PUT,
AERCAP HOLDINGS NV,N00985106,53436136,841249,,
BLOCK INC,852234AK9,53233419,69007000,,
ARAMARK,03852U106,52724411,1224725,,ARMK
CERIDIAN HCM HLDG INC,15677JAD0,47848266,54025000,,
ISHARES TR,464287655,46817500,250000,CALL,
DISCOVER FINL SVCS,254709108,46740000,400000,PUT,
WOLFSPEED INC,977852AB8,46490381,60000000,,
AFFIRM HLDGS INC,00827BAB2,45510000,61500000,,
ARK ETF TR,00214Q104,44140000,1000000,CALL,
INTUIT,461202103,41884981,91414,,
ALTERYX INC,02156B103,38590000,850000,CALL,
FASTLY INC,31188VAB6,38040821,45695000,,
CBOE GLOBAL MKTS INC,12503M108,36269028,262800,,
BOOKING HOLDINGS INC,09857L108,35104290,13000,,BKNG
RENAISSANCERE HLDGS LTD,G7496G103,34813585,186648,,
MICROSTRATEGY INC,594972408,34242000,100000,PUT,
BLACKLINE INC,09239BAD1,34057009,40000000,,
APTIV PLC,G6095L109,33314417,326324,,APTV
FIVE9 INC,338307101,32980000,400000,CALL,
UBER TECHNOLOGIES INC,90353T100,32548237,753955,,
CONFLUENT INC,20717M103,31779000,900000,CALL,
KRANESHARES TR,500767306,31449420,1167821,,
B. RILEY FINANCIAL INC,05580M108,30834188,670600,PUT,
FOCUS FINL PARTNERS INC,34417P100,29324787,558461,,
LPL FINL HLDGS INC,50212V100,29243248,134495,,
ALIBABA GROUP HLDG LTD,01609W102,29172500,350000,CALL,
MONGODB INC,60937P106,28769300,70000,PUT,
CELANESE CORP DEL,150870103,28588820,246881,,CE
ADVANCED MICRO DEVICES INC,007903107,28477500,250000,PUT,AMD
LENNAR CORP,526057104,28194750,225000,PUT,
INDIE SEMICONDUCTOR INC,45569U101,28092840,2988600,,
