name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
APPLE INC,037833100,1922448,15738420,,AAPL
AMAZON COM INC,023135106,1358798,441025,,AMZN
ALPHABET INC,02079K305,908239,441051,,GOOGN
TAIWAN SEMICONDUCTOR MFG LTD,874039100,806735,6820553,,
ALIBABA GROUP HLDG LTD,01609W102,766421,3380324,,
TARGET CORP,87612E106,635021,3206043,,TGT
ALPHABET INC,02079K107,532790,257557,,GOOGN
WALMART INC,931142103,496664,3656509,,WMT
ALLSTATE CORP,020002101,384227,3344015,,ALL-PB
NVIDIA CORPORATION,67066G104,361699,681833,,NVDA
PEPSICO INC,713448108,339990,2403607,,PEP
ADOBE SYSTEMS INCORPORATED,00724F101,335116,705092,,
ORACLE CORP,68389X105,313960,4474272,,ORCL-PD
VERIZON COMMUNICATIONS INC,92343V104,313600,5398520,,VZ
LOWES COS INC,548661107,303376,1595203,,
UNITEDHEALTH GROUP INC,91324P102,292334,785697,,UNH
CUMMINS INC,231021106,287791,1110689,,CMI
CLOROX CO DEL,189054109,280757,1459994,,
SKYWORKS SOLUTIONS INC,83088M102,279203,1527537,,
JPMORGAN CHASE & CO,46625H100,277658,1823940,,JPM-PM
TESLA INC,88160R101,274695,423605,,
MASTERCARD INCORPORATED,57636Q104,267830,752226,,
ANTHEM INC,036752103,263304,733539,,
COSTCO WHSL CORP NEW,22160K105,261682,743838,,
NIKE INC,654106103,260862,1962992,,
FEDEX CORP,31428X106,245716,865074,,FDX
ABBVIE INC,00287Y109,243033,2256367,,ABBV
INFOSYS LTD,456788108,210181,11227594,,INFY
LILLY ELI & CO,532457108,195187,1052900,,
MCKESSON CORP,58155Q103,192777,989918,,MCK
PFIZER INC,717081103,192042,5324153,,PFE
COLGATE PALMOLIVE CO,194162103,176132,2234322,,CL
JAZZ PHARMACEUTICALS PLC,G50871105,175644,1068591,,JAZZ
METTLER TOLEDO INTERNATIONAL,592688105,175314,151696,,
BRISTOL-MYERS SQUIBB CO,110122108,169564,2692353,,
TYSON FOODS INC,902494103,167042,2248204,,
HORMEL FOODS CORP,440452100,165181,3457124,,
KLA CORP,482480100,165083,501605,,KLAC
ELECTRONIC ARTS INC,285512109,163647,1208890,,EA
NEXTERA ENERGY INC,65339F101,157596,2098479,,NEE-PS
AT&T INC,00206R102,157201,5193304,,T-PC
EMERSON ELEC CO,291011104,156490,1734536,,
ROBERT HALF INTL INC,770323103,155254,1988648,,
LAM RESEARCH CORP,512807108,151225,254058,,LRCX
SNAP ON INC,833034101,147902,640988,,
CARDINAL HEALTH INC,14149Y108,147357,2425631,,CAH
BECTON DICKINSON & CO,075887109,139283,572828,,BDX
WASTE MGMT INC DEL,94106L109,138755,1075454,,
KIMBERLY-CLARK CORP,494368103,136442,983931,,
REGENERON PHARMACEUTICALS,75886F107,136031,287507,,
DOLLAR GEN CORP NEW,256677105,135060,670604,,
C H ROBINSON WORLDWIDE INC,12541W209,128575,1347326,,
PAYPAL HLDGS INC,70450Y103,127300,524212,,
GILEAD SCIENCES INC,375558103,125559,1942729,,
QORVO INC,74736K101,125064,684533,,
TRANE TECHNOLOGIES PLC,G8994E103,120902,730263,,TT
ANGLOGOLD ASHANTI LIMITED,035128206,120140,5468386,,
AMERICAN TOWER CORP NEW,03027X100,117074,495174,,
MODERNA INC,60770K107,117074,926215,,
AMDOCS LTD,G02602103,113244,1614315,,DOX
US BANCORP DEL,902973304,112848,2040275,,
EBAY INC.,278642103,109320,1785114,,EBAY
SYNNEX CORP,87162W100,108139,941651,,
PACCAR INC,693718108,108105,1163423,,PCAR
BAIDU INC,056752108,106503,489558,,
SYNOPSYS INC,871607107,105244,426174,,SNPS
CDW CORP,12514G108,105043,635854,,CDW
UNITED THERAPEUTICS CORP DEL,91307C102,104923,627267,,UTHR
SVB FINANCIAL GROUP,78486Q101,104500,213619,,
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,104168,2166109,,
AUTONATION INC,05329W102,103587,1111207,,
AGCO CORP,001084102,103505,720538,,
QUALCOMM INC,747525103,101494,765476,,
BOOKING HOLDINGS INC,09857L108,100794,43262,,BKNG
INTUITIVE SURGICAL INC,46120E602,100695,136270,,ISRG
PACKAGING CORP AMER,695156109,100003,743630,,
PHILIP MORRIS INTL INC,718172109,99883,1126072,,
FORD MTR CO DEL,345370860,98041,8003375,,
PINDUODUO INC,722304102,94136,703136,,
SIBANYE STILLWATER LTD,82575P107,93578,5239517,,SBYSF
OSHKOSH CORP,688239201,92654,780838,,OSK
DECKERS OUTDOOR CORP,243537107,92624,280985,,DECK
EXXON MOBIL CORP,30231G102,92186,1651198,,
WIPRO LTD,97651M109,91182,14382007,,WIT
WELLS FARGO CO NEW,949746101,90831,2324839,,
CADENCE DESIGN SYSTEM INC,127387108,90378,665375,,
OREILLY AUTOMOTIVE INC,67103H107,89049,175552,,
POPULAR INC,733174700,87762,1248037,,
DARDEN RESTAURANTS INC,237194105,87710,617677,,DRI
HARMONY GOLD MINING CO LTD,413216300,87708,20116595,,HGMCF
BIO RAD LABS INC,090572207,87450,153419,,
INTERPUBLIC GROUP COS INC,460690100,87308,3008539,,
MOLINA HEALTHCARE INC,60855R100,86879,371673,,
MOSAIC CO NEW,61945C103,86376,2768448,,MOS
OMNICOM GROUP INC,681919106,85693,1155666,,OMC
PROLOGIS INC.,74340W103,84910,805595,,
SHERWIN WILLIAMS CO,824348106,84872,115001,,SHW
VERISIGN INC,92343E102,84709,429016,,
DICKS SPORTING GOODS INC,253393102,84009,1103210,,
CERNER CORP,156782104,83549,1168847,,
PERKINELMER INC,714046109,80563,627973,,
ASSURANT INC,04621X108,80207,565755,,
DEERE & CO,244199105,79052,211290,,DE
CROWN CASTLE INTL CORP NEW,22822V101,79002,464061,,
CVS HEALTH CORP,126650100,77671,1032451,,CVS
GRAINGER W W INC,384802104,77136,193965,,
BAXTER INTL INC,071813109,76644,908745,,
GENTEX CORP,371901109,74446,2087083,,GNTX
CACI INTL INC,127190304,74253,307084,,
L BRANDS INC,501797104,73639,1190407,,
HUNT J B TRANS SVCS INC,445658107,73330,436307,,
CAPITAL ONE FINL CORP,14040H105,72413,569151,,
MASCO CORP,574599106,72329,1207497,,
DOMINOS PIZZA INC,25754A201,72205,196322,,DPZ
TERADYNE INC,880770102,72029,596068,,
LENNAR CORP,526057104,71607,707369,,
MOHAWK INDS INC,608190104,71555,372082,,
AIR PRODS & CHEMS INC,009158106,71239,253700,,
WILLIAMS SONOMA INC,969904101,71171,397158,,WSM
AMEREN CORP,023608102,71150,876774,,AEE
MANPOWERGROUP INC,56418H100,70824,716117,,MAN
ASSOCIATED BANC CORP,045487105,70194,3289300,,
HOLOGIC INC,436440101,69867,943254,,
AGILENT TECHNOLOGIES INC,00846U101,69692,548455,,
CONSOLIDATED EDISON INC,209115104,69263,932204,,ED
RESMED INC,761152107,69078,356939,,RSMDF
TIMKEN CO,887389104,68779,847346,,TKR
ROLLINS INC,775711104,68718,1997615,,ROL
ROKU INC,77543R102,68418,215592,,
SEAGEN INC,81181C104,68270,492495,,
M & T BK CORP,55261F104,68200,449840,,
WESTROCK CO,96145D105,67639,1299499,,
DISNEY WALT CO,254687106,67160,363972,,
QUEST DIAGNOSTICS INC,74834L100,64957,508948,,DGX
QUIDEL CORP,74838J101,64329,502846,,
NRG ENERGY INC,629377508,62504,1666785,,
QURATE RETAIL INC,74915M100,62232,5291832,,
UNIVERSAL HLTH SVCS INC,913903100,62042,465121,,
CORTEVA INC,22052L104,61552,1320289,,
NU SKIN ENTERPRISES INC,67018T105,61068,1154622,,
KOHLS CORP,500255104,60932,1022173,,KSS
EOG RES INC,26875P101,60673,836517,,
CATERPILLAR INC,149123101,59372,256056,,CAT
KINDER MORGAN INC DEL,49456B101,59029,3553848,,
HONEYWELL INTL INC,438516106,58929,271476,,
REGAL BELOIT CORP,758750103,58253,408275,,
ACUITY BRANDS INC,00508Y102,58233,371974,,
SPROUTS FMRS MKT INC,85208M102,58213,2186796,,
DELL TECHNOLOGIES INC,24703L202,57864,656422,,DELL
STERIS PLC,G8473T100,57492,303354,,STE
WORLD FUEL SVCS CORP,981475106,57174,1624256,,
WATERS CORP,941848103,56646,199748,,
JABIL INC,466313103,56638,1085857,,JBL
LULULEMON ATHLETICA INC,550021109,56494,186142,,LULU
ALTRIA GROUP INC,02209S103,56043,1099319,,
AMERIPRISE FINL INC,03076C106,55768,239912,,
COMCAST CORP NEW,20030N101,55606,1027642,,CCZ
HENRY SCHEIN INC,806407102,54548,795851,,HSIC
VIRTU FINL INC,928254101,54455,1753790,,
BORGWARNER INC,099724106,54452,1174545,,BWA
CARTERS INC,146229109,54239,609907,,CRI
SCHNEIDER NATIONAL INC,80689H102,53964,2161151,,
MSC INDL DIRECT INC,553530106,53657,594928,,
CHUBB LIMITED,H1467J104,53387,337957,,
INTERCONTINENTAL EXCHANGE IN,45866F104,53221,476551,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,53018,891358,,
GOLDMAN SACHS GROUP INC,38141G104,52495,160534,,GS-PD
STATE STR CORP,857477103,52000,618977,,
MDU RES GROUP INC,552690109,51938,1657787,,
ARCHER DANIELS MIDLAND CO,039483102,51838,909436,,
SMITH A O CORP,831865209,51648,763911,,AOS
WERNER ENTERPRISES INC,950755108,51512,1092050,,WERN
OWENS CORNING NEW,690742101,50129,544347,,OC
