name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TESLA INC,88160R901,15264209,22666700,CALL,
TESLA INC,88160R951,8819378,13096400,PUT,
ALPHABET INC,02079K905,5685907,2609100,CALL,GOOGN
INVESCO QQQ TR,46090E953,4844079,17283000,PUT,
AMAZON COM INC,023135956,4511408,42476300,PUT,AMZN
AMAZON COM INC,023135906,3838812,36143600,CALL,AMZN
ALPHABET INC,02079K957,3832194,1751900,PUT,GOOGN
INVESCO QQQ TR,46090E903,3701882,13207800,CALL,
APPLE INC,037833900,3624119,26507600,CALL,AAPL
APPLE INC,037833950,3359361,24571100,PUT,AAPL
ISHARES TR,464287955,2481050,17570300,PUT,
MICROSOFT CORP,594918904,2444302,9517200,CALL,MSFT
ISHARES TR,464288953,2289072,31097300,PUT,
SPDR GOLD TR,78463V907,2156743,12802700,CALL,
SPDR DOW JONES INDL AVERAGE,78467X959,1918642,6233000,PUT,
ALPHABET INC,02079K955,1887893,866300,PUT,GOOGN
NVIDIA CORPORATION,67066G954,1738464,11468200,PUT,NVDA
MICROSOFT CORP,594918954,1730007,6736000,PUT,MSFT
SELECT SECTOR SPDR TR,81369Y956,1619766,22673100,PUT,
META PLATFORMS INC,30303M902,1515008,9395400,CALL,
ISHARES TR,464287952,1504418,13206400,PUT,
ISHARES TR,464287905,1407274,10627200,CALL,
SPDR SER TR,78468R622,1359104,14982956,,
NVIDIA CORPORATION,67066G904,1287803,8495300,CALL,NVDA
ISHARES TR,464287234,1239204,30902851,,
ALIBABA GROUP HLDG LTD,01609W902,1177929,10361800,CALL,
META PLATFORMS INC,30303M952,1157969,7181200,PUT,
ALPHABET INC,02079K907,1105318,505300,CALL,GOOGN
VANGUARD CHARLOTTE FDS,92203J407,964483,19468779,,
ISHARES TR,46432F842,893093,15175749,,
ALIBABA GROUP HLDG LTD,01609W952,756881,6658000,PUT,
ISHARES INC,46434G103,750321,15293944,,
EXXON MOBIL CORP,30231G902,710307,8294100,CALL,
T-MOBILE US INC,872590904,698949,5195100,CALL,
ADVANCED MICRO DEVICES INC,007903957,684708,8953944,PUT,AMD
VANECK ETF TRUST,92189F956,662099,7748700,PUT,
ADVANCED MICRO DEVICES INC,007903907,657108,8593020,CALL,AMD
VANECK ETF TRUST,92189F906,590801,19220500,CALL,
ISHARES TR,464287902,582315,4989900,CALL,
BARCLAYS BANK PLC,06747R957,526079,22793700,PUT,JJETF
CITIGROUP INC,172967954,480435,10446500,PUT,C-PR
BOEING CO,097023955,475977,3481400,PUT,BA-PA
ISHARES TR,46435U853,449184,12974709,,
NETFLIX INC,64110L956,435321,2489400,PUT,NFLX
ISHARES TR,464287904,431714,10249200,CALL,
DISNEY WALT CO,254687956,426631,4519400,PUT,
ISHARES TR,46434V738,414711,9224001,,
APPLE INC,037833100,402488,2943882,,AAPL
ISHARES TR,464287950,396894,2140600,PUT,
NETFLIX INC,64110L906,394734,2257300,CALL,NFLX
DIAMONDBACK ENERGY INC,25278X909,393750,3250100,CALL,
JPMORGAN CHASE & CO,46625H900,388268,3447900,CALL,JPM-PM
BRISTOL-MYERS SQUIBB CO,110122908,387418,5031400,CALL,
COSTCO WHSL CORP NEW,22160K955,385006,803300,PUT,
JOHNSON & JOHNSON,478160904,382942,2157300,CALL,JNJ
VANGUARD INDEX FDS,922908959,374452,1985100,PUT,
ISHARES TR,464287954,363527,9271900,PUT,
BERKSHIRE HATHAWAY INC DEL,084670902,352796,1292200,CALL,BRK-A
SPDR SER TR,78468R408,348554,14450826,,
SPDR GOLD TR,78463V957,346724,2058200,PUT,
SHOPIFY INC,82509L907,341472,10930600,CALL,SHOP
ISHARES TR,464287226,338281,3326918,,
INTERNATIONAL BUSINESS MACHS,459200901,334874,2371800,CALL,
BOEING CO,097023905,333816,2441600,CALL,BA-PA
TWITTER INC,90184L902,329469,8811700,CALL,
ARK ETF TR,00214Q954,324874,8146300,PUT,
SPDR SER TR,78468R956,315379,2639600,PUT,
COSTCO WHSL CORP NEW,22160K905,311101,649100,CALL,
BERKSHIRE HATHAWAY INC DEL,084670952,307093,1124800,PUT,BRK-A
SELECT SECTOR SPDR TR,81369Y957,307062,2233500,PUT,
VALERO ENERGY CORP,91913Y100,306798,2886695,,
MICROSOFT CORP,594918104,300456,1169865,,MSFT
PROCTER AND GAMBLE CO,742718909,297516,2069100,CALL,
VANGUARD INDEX FDS,922908363,293060,844845,,
TAIWAN SEMICONDUCTOR MFG LTD,874039950,288528,3529400,PUT,
MICRON TECHNOLOGY INC,595112953,283067,5120600,PUT,MU
PAYPAL HLDGS INC,70450Y903,282300,4042100,CALL,
SPDR SER TR,78464A664,281251,8504707,,
SELECT SECTOR SPDR TR,81369Y906,280213,3927000,CALL,
KRANESHARES TR,500767906,278968,8515500,CALL,
ISHARES INC,46434G863,276549,8559240,,
PALO ALTO NETWORKS INC,697435955,276063,558900,PUT,PANW
ARK ETF TR,00214Q904,273988,6870300,CALL,
VISA INC,92826C909,271570,1379300,CALL,V
CHEVRON CORP NEW,166764900,270015,1865000,CALL,CVX
GOLDMAN SACHS GROUP INC,38141G954,267229,899700,PUT,GS-PD
ISHARES TR,464287956,264605,2318000,PUT,
OCCIDENTAL PETE CORP,674599905,262287,4454600,CALL,
CONOCOPHILLIPS,20825C904,262084,2918200,CALL,COP
WELLS FARGO CO NEW,949746951,261777,6683100,PUT,
JPMORGAN CHASE & CO,46625H950,261447,2321700,PUT,JPM-PM
VANGUARD INDEX FDS,922908953,261417,944300,PUT,
CITIGROUP INC,172967904,261274,5681100,CALL,C-PR
SALESFORCE INC,79466L902,259674,1573400,CALL,
QUALCOMM INC,747525903,258341,2022400,CALL,
GOLDMAN SACHS GROUP INC,38141G904,255912,861600,CALL,GS-PD
AT&T INC,00206R902,252712,12052000,CALL,T-PC
COCA COLA CO,191216900,252294,4010400,CALL,KO
SPDR SER TR,78464A958,250991,4374800,PUT,
PFIZER INC,717081903,249955,4767400,CALL,PFE
SCHLUMBERGER LTD,806857108,249487,6976696,,
MICROCHIP TECHNOLOGY INC.,595017954,248710,4282200,PUT,MCHPP
VANECK ETF TRUST,92189F437,248226,9186748,,
UNION PAC CORP,907818908,243459,1141500,CALL,
EXXON MOBIL CORP,30231G952,242687,2833800,PUT,
PAYPAL HLDGS INC,70450Y953,242044,3465700,PUT,
MCDONALDS CORP,580135901,241375,977700,CALL,MCD
QUALCOMM INC,747525953,240381,1881800,PUT,
SPDR S&P 500 ETF TR,78462F103,240200,636712,,
DISNEY WALT CO,254687906,239710,2539300,CALL,
SHOPIFY INC,82509L957,237283,7595500,PUT,SHOP
ISHARES TR,464287432,234257,2039324,,
BK OF AMERICA CORP,060505954,231931,7450400,PUT,
SALESFORCE INC,79466L952,231221,1401000,PUT,
ISHARES TR,464288414,229160,2154574,,
LILLY ELI & CO,532457908,226377,698200,CALL,
ADOBE SYSTEMS INCORPORATED,00724F951,225273,615400,PUT,
UNITEDHEALTH GROUP INC,91324P902,223635,435400,CALL,UNH
AIRBNB INC,009066951,223163,2505200,PUT,
ADOBE SYSTEMS INCORPORATED,00724F901,221942,606300,CALL,
ISHARES TR,464287959,220968,2411900,PUT,
ISHARES TR,464288588,220576,2262555,,
NXP SEMICONDUCTORS N V,N6596X109,220558,1489953,,
CROWDSTRIKE HLDGS INC,22788C955,218471,1296100,PUT,
SELECT SECTOR SPDR TR,81369Y605,215782,6861119,,
SPDR DOW JONES INDL AVERAGE,78467X909,209687,681200,CALL,
CISCO SYS INC,17275R902,208544,4890800,CALL,
BOOKING HOLDINGS INC,09857L958,208305,119100,PUT,BKNG
PFIZER INC,717081953,206863,3945500,PUT,PFE
TARGET CORP,87612E906,206365,1461200,CALL,TGT
CROWDSTRIKE HLDGS INC,22788C905,204952,1215900,CALL,
ABBVIE INC,00287Y909,204239,1333500,CALL,ABBV
FEDEX CORP,31428X956,201137,887200,PUT,FDX
BROADCOM INC,11135F901,199862,411400,CALL,AVGO
HSBC HLDGS PLC,404280406,198935,6089216,,
MICRON TECHNOLOGY INC,595112903,198063,3582900,CALL,MU
SPDR SER TR,78468R906,195816,1638900,CALL,
BOOKING HOLDINGS INC,09857L908,191165,109300,CALL,BKNG
CVS HEALTH CORP,126650900,189953,2050000,CALL,CVS
MODERNA INC,60770K907,189276,1325000,CALL,
WALMART INC,931142903,188826,1553100,CALL,WMT
MARATHON PETE CORP,56585A102,188249,2289856,,
TWITTER INC,90184L952,187791,5022500,PUT,
VANGUARD MUN BD FDS,922907746,186851,3743003,,
SPDR SER TR,78464A950,186537,2511600,PUT,
ISHARES TR,46434V407,185389,4571862,,
MASTERCARD INCORPORATED,57636Q904,184619,585200,CALL,
TEXAS INSTRS INC,882508904,182644,1188700,CALL,
INTEL CORP,458140900,182318,4873500,CALL,INTC
SNOWFLAKE INC,833445909,182252,1310600,CALL,SNOW
BLOCK INC,852234953,176820,2877000,PUT,
PROSHARES TR,74347X951,176714,7363100,PUT,
GAMESTOP CORP NEW,36467W909,176589,1443900,CALL,GME-WT
MEDTRONIC PLC,G5960L903,175479,1955200,CALL,MDT
ISHARES TR,464287900,175227,1287100,CALL,
PALO ALTO NETWORKS INC,697435905,174262,352800,CALL,PANW
INVESCO EXCH TRADED FD TR II,46138G958,173313,8550200,PUT,
MCKESSON CORP,58155Q953,172108,527600,PUT,MCK
GENERAL MTRS CO,37045V950,171901,5412500,PUT,
SERVICENOW INC,81762P902,171187,360000,CALL,
VANECK ETF TRUST,92189F106,169105,6176233,,
BLOCK INC,852234903,168321,2738700,CALL,
BK OF AMERICA CORP,060505904,167766,5389200,CALL,
VANGUARD MALVERN FDS,922020805,167705,3346064,,
LAM RESEARCH CORP,512807958,166071,389700,PUT,LRCX
MODERNA INC,60770K957,165649,1159600,PUT,
OCCIDENTAL PETE CORP,674599955,163610,2778700,PUT,
CATERPILLAR INC,149123951,162832,910900,PUT,CAT
BROADCOM INC,11135F951,161775,333000,PUT,AVGO
INTEL CORP,458140950,161252,4310400,PUT,INTC
CATERPILLAR INC,149123901,160991,900600,CALL,CAT
ISHARES TR,464288903,158556,2154000,CALL,
J P MORGAN EXCHANGE TRADED F,46641Q191,157689,3422080,,
VANGUARD SCOTTSDALE FDS,92206C409,157378,2063706,,
TESLA INC,88160R101,156388,232229,,
SERVICENOW INC,81762P952,155971,328000,PUT,
WALMART INC,931142953,155549,1279400,PUT,WMT
ORACLE CORP,68389X905,154336,2208900,CALL,ORCL-PD
MASTERCARD INCORPORATED,57636Q954,154238,488900,PUT,
SELECT SECTOR SPDR TR,81369Y903,153129,1204600,CALL,
JD.COM INC,47215P956,152073,2368000,PUT,
ISHARES TR,464287958,151356,745300,PUT,
VISA INC,92826C959,151271,768300,PUT,V
SPDR SER TR,78464A908,148585,2567000,CALL,
STARBUCKS CORP,855244909,148273,1941000,CALL,SBUX
UNITED PARCEL SERVICE INC,911312906,147839,809900,CALL,UPS
KRANESHARES TR,500767956,146473,4471100,PUT,
LAM RESEARCH CORP,512807908,144763,339700,CALL,LRCX
ISHARES TR,464287655,144620,853920,,
ISHARES INC,464286959,144208,4281700,PUT,
HOME DEPOT INC,437076952,143937,524800,PUT,
GILEAD SCIENCES INC,375558903,143436,2320600,CALL,
WELLS FARGO CO NEW,949746901,142739,3644100,CALL,
MERCADOLIBRE INC,58733R952,142659,224000,PUT,MELI
CHIPOTLE MEXICAN GRILL INC,169656905,141707,108400,CALL,CMG
MCKESSON CORP,58155Q903,141575,434000,CALL,MCK
BAIDU INC,056752908,140684,945900,CALL,
MICROCHIP TECHNOLOGY INC.,595017904,139404,2400200,CALL,MCHPP
THERMO FISHER SCIENTIFIC INC,883556902,138862,255600,CALL,TMO
ABBVIE INC,00287Y959,138395,903600,PUT,ABBV
STARBUCKS CORP,855244959,138304,1810500,PUT,SBUX
UBER TECHNOLOGIES INC,90353T950,137776,6733900,PUT,
MARRIOTT INTL INC NEW,571903952,136772,1005600,PUT,
MERCK & CO INC,58933Y905,135096,1481800,CALL,
NIKE INC,654106903,135047,1321400,CALL,
AMERICAN TOWER CORP NEW,03027X900,135003,528200,CALL,
ISHARES TR,464288182,134371,1941772,,
UNITED STS OIL FD LP,91232N907,134273,1671100,CALL,
FEDEX CORP,31428X106,133295,587955,,FDX
PINDUODUO INC,722304902,132913,2150700,CALL,
DBX ETF TR,233051959,132576,3879900,PUT,
ISHARES TR,46429B267,132555,5546240,,
MORGAN STANLEY,617446958,132542,1742600,PUT,MS-PQ
FORD MTR CO DEL,345370950,132251,11882400,PUT,
NIKE INC,654106953,131266,1284400,PUT,
AIRBNB INC,009066901,131179,1472600,CALL,
UNITEDHEALTH GROUP INC,91324P952,131130,255300,PUT,UNH
SPDR SER TR,78464A391,130987,6405240,,
PEPSICO INC,713448908,130361,782200,CALL,PEP
