name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROSOFT CORP,594918104,1079921,4636844,,MSFT
PFIZER INC,717081103,456904,10441125,,PFE
AMAZON COM INC,023135106,407214,3603664,,AMZN
EXXON MOBIL CORP,30231G102,368820,4224261,,
CVS HEALTH CORP,126650100,353936,3711183,,CVS
META PLATFORMS INC,30303M102,344765,2541014,,
GILEAD SCIENCES INC,375558103,332430,5388721,,
MERCK & CO INC,58933Y105,330989,3843348,,
JOHNSON & JOHNSON,478160104,326259,1997176,,JNJ
PEPSICO INC,713448108,321846,1971369,,PEP
REGENERON PHARMACEUTICALS,75886F107,296421,430301,,
UNITEDHEALTH GROUP INC,91324P102,294802,583721,,UNH
ALPHABET INC,02079K107,288819,3003835,,GOOGN
BERKSHIRE HATHAWAY INC DEL,084670702,219004,820180,,BRK-A
ARROW ELECTRS INC,042735100,202298,2194358,,
TEXAS INSTRS INC,882508104,200116,1292909,,
ABBVIE INC,00287Y109,195671,1457948,,ABBV
INTEL CORP,458140100,189632,7358636,,INTC
AT&T INC,00206R102,188372,12279796,,T-PC
CONOCOPHILLIPS,20825C104,185078,1808465,,COP
ADOBE SYSTEMS INCORPORATED,00724F101,181484,659464,,
VISA INC,92826C839,178961,1007382,,V
HOME DEPOT INC,437076102,172788,626181,,
AMERICAN INTL GROUP INC,026874784,170243,3585568,,
WELLS FARGO CO NEW,949746101,160923,4001068,,
LILLY ELI & CO,532457108,156206,483085,,
ROBERT HALF INTL INC,770323103,152569,1994368,,
VALERO ENERGY CORP,91913Y100,152379,1426106,,
MICRON TECHNOLOGY INC,595112103,147168,2937486,,MU
VERTEX PHARMACEUTICALS INC,92532F100,143187,494531,,
BROADCOM INC,11135F101,141558,318816,,AVGO
CUMMINS INC,231021106,141489,695243,,CMI
AMGEN INC,031162100,140990,625508,,AMGN
COSTCO WHSL CORP NEW,22160K105,140463,297420,,
ELEVANCE HEALTH INC,036752103,139193,306430,,
DANAHER CORPORATION,235851102,135378,524133,,
OWENS CORNING NEW,690742101,133961,1704117,,OC
EVEREST RE GROUP LTD,G3223R108,131967,502847,,
HERSHEY CO,427866108,128818,584287,,HSY
BOOKING HOLDINGS INC,09857L108,128177,78004,,BKNG
MARATHON PETE CORP,56585A102,126185,1270363,,
THERMO FISHER SCIENTIFIC INC,883556102,124034,244552,,TMO
CONSOLIDATED EDISON INC,209115104,123754,1443024,,ED
MOLINA HEALTHCARE INC,60855R100,123261,373699,,
3M CO,88579Y101,120357,1089200,,MMM
MCKESSON CORP,58155Q103,120101,353374,,MCK
SNAP ON INC,833034101,119264,592323,,
BUILDERS FIRSTSOURCE INC,12008R107,114090,1937675,,
MARATHON OIL CORP,565849106,113151,5011133,,
TEXTRON INC,883203101,112719,1934759,,TXT
BRISTOL-MYERS SQUIBB CO,110122108,112532,1582952,,
CHUBB LIMITED,H1467J104,110123,605472,,
WASTE MGMT INC DEL,94106L109,108509,677293,,
STEEL DYNAMICS INC,858119100,107929,1521195,,STLD
ALLSTATE CORP,020002101,105393,846328,,ALL-PB
EXPEDITORS INTL WASH INC,302130109,102594,1161744,,
HUNTINGTON INGALLS INDS INC,446413106,98531,444836,,
CIGNA CORP NEW,125523100,98418,354699,,
ILLINOIS TOOL WKS INC,452308109,98409,544748,,
ARCHER DANIELS MIDLAND CO,039483102,96783,1203025,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,96718,1683808,,
OLD DOMINION FREIGHT LINE IN,679580100,93596,376235,,
REPUBLIC SVCS INC,760759100,93579,687877,,
APA CORPORATION,03743Q108,92458,2704227,,APA
KRAFT HEINZ CO,500754106,88699,2659641,,KHC
MOLSON COORS BEVERAGE CO,60871R209,88232,1838541,,TAP
PHILLIPS 66,718546104,86430,1072198,,PSX
QUEST DIAGNOSTICS INC,74834L100,84915,692113,,DGX
HASBRO INC,418056107,84704,1256361,,
SYNOPSYS INC,871607107,84413,276303,,SNPS
MANPOWERGROUP INC WIS,56418H100,83107,1284699,,
CADENCE DESIGN SYSTEM INC,127387108,81206,496883,,
MONDELEZ INTL INC,609207105,78820,1437527,,
APPLIED MATLS INC,038222105,77433,945114,,
AUTOMATIC DATA PROCESSING IN,053015103,75854,335357,,
BEST BUY INC,086516101,75378,1190058,,
HORMEL FOODS CORP,440452100,74813,1646407,,
TARGET CORP,87612E106,74665,503372,,TGT
T-MOBILE US INC,872590104,74224,553206,,
PROGRESSIVE CORP,743315103,74162,638170,,
INTERNATIONAL BUSINESS MACHS,459200101,73984,622709,,
HEWLETT PACKARD ENTERPRISE C,42824C109,73709,6152641,,
DEVON ENERGY CORP NEW,25179M103,73469,1221839,,
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,73201,1496030,,
METTLER TOLEDO INTERNATIONAL,592688105,72901,67244,,
NEXTERA ENERGY INC,65339F101,72227,921149,,NEE-PS
SIMON PPTY GROUP INC NEW,828806109,72118,804352,,
PACKAGING CORP AMER,695156109,71991,641113,,
MONSTER BEVERAGE CORP NEW,61174X109,71378,820812,,MNST
CME GROUP INC,12572Q105,70519,398122,,CME
INTERNATIONAL PAPER CO,460146103,70478,2223285,,
DUKE ENERGY CORP NEW,26441C204,70316,755922,,DUK-PA
MODERNA INC,60770K107,70286,594385,,
LANDSTAR SYS INC,515098101,69915,484277,,
GENERAL MLS INC,370334104,69881,912169,,
JABIL INC,466313103,66573,1153580,,JBL
HALLIBURTON CO,406216101,66018,2696811,,HAL
