name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,1749729,15487070,,
KKR & CO INC,48251W104,1643124,22055349,,
FISERV INC,337738108,1352924,13035201,,FISV
LKQ CORP,501889208,1053551,17550411,,LKQ
CBRE GROUP INC,12504L109,1001830,9232609,,
CITIGROUP INC,172967424,836166,13846107,,C-PR
BAUSCH HEALTH COS INC,071734107,431179,15616761,,
INSIGHT ENTERPRISES INC,45765U103,354427,3324835,,NSIT
SLM CORP,78442P106,287202,14601031,,SLMBP
TRINITY INDS INC,896522109,116900,3870847,,
ALTUS POWER INC,02217A102,41800,4000000,,
ALTUS POWER INC,02217A110,47,18417,,
