name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ALEXION PHARMACEUTICALS INC,015351109,1005131,5473378,,
WILLIS TOWERS WATSON PLC LTD,G96629103,599905,2608284,,WTW
SLACK TECHNOLOGIES INC,83088V102,583019,13160709,,
ARKO CORP,041242108,227110,24739671,,ARKO
FACEBOOK INC,30303M102,193118,555401,,
VISTRA CORP,92840M102,186444,10050895,,VST
WAYFAIR INC,94419LAF8,167533,76134000,,W
FIRSTENERGY CORP,337932107,141321,3797942,,FE
ALTICE USA INC,02156K103,130131,3811676,,
RADIUS GLOBAL INFRASTRCTRE I,750481103,123260,8506530,,
ACTIVISION BLIZZARD INC,00507V109,122940,1288136,,
ANGEL OAK MTG INC,03464Y108,122358,7304360,,
JOYY INC,98426TAF3,122271,123350000,,JOYY
HARTFORD FINL SVCS GROUP INC,416515104,121707,1963971,,
AMAZON COM INC,023135106,112644,32752,,AMZN
PLAYA HOTELS & RESORTS NV,N70544106,103880,14000000,,
UBER TECHNOLOGIES INC,90353T100,102530,2045696,,
SQUARE INC,852234AF0,102042,49550000,,
MOMO INC,60879BAB3,99348,111705000,,
SOUTHWEST AIRLS CO,844741BG2,92775,61263000,,
VIATRIS INC,92556V106,89841,6286992,,VTRS
PALO ALTO NETWORKS INC,697435105,78313,211057,,PANW
CONSTELLATION BRANDS INC,21036P108,72536,310127,,
JAZZ PHARMACEUTICALS PLC,G50871105,72454,407871,,JAZZ
ZILLOW GROUP INC,98954M200,71397,584312,,
AKAMAI TECHNOLOGIES INC,00971TAL5,69420,60000000,,AKAM
TJX COS INC NEW,872540109,68948,1022660,,
CYBERARK SOFTWARE LTD,23248VAB1,68284,63150000,,
PALO ALTO NETWORKS INC,697435AF2,68000,50000000,,PANW
GFL ENVIRONMENTAL INC,36168Q120,65437,880000,,GFL
MCKESSON CORP,58155Q103,61770,322997,,MCK
ZIM INTEGRATED SHIPPING SERV,M9T951109,58276,1389590,,
SAILPOINT TECHNOLOGIES HLDGS,78781PAB1,57627,30800000,,
ASTRAZENECA PLC,046353108,57320,956930,,AZN
ZYNGA INC,98986T108,56323,5303529,,
IQIYI INC,46267XAD0,55437,59500000,,
ALPHABET INC,02079K107,52482,20945,,GOOGN
ETSY INC,29786AAJ5,49238,20550000,,ETSY
WILLSCOT MOBIL MINI HLDNG CO,971378104,49152,1763606,,
OVERSTOCK COM INC DEL,690370101,48110,522315,,
T-MOBILE US INC,872590104,47071,325008,,
SAGE THERAPEUTICS INC,78667J108,43349,763998,,
LITHIA MTRS INC,536797103,43047,125267,,
NETSTREIT CORP,64119V303,42191,1829606,,NTST
IQIYI INC,46267XAB4,39960,40000000,,
QIAGEN NV,N72482123,39830,823266,,
VONTIER CORPORATION,928881101,39670,1217608,,VNT
CONMED CORP,207410101,37567,273353,,CNMD
ACORDA THERAPEUTICS INC,00484MAC0,33452,45824000,,
JAZZ INVESTMENTS I LTD,472145AF8,33250,25000000,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,32201,12197350,,
SPLUNK INC,848637AC8,32003,27500000,,
KILROY RLTY CORP,49427F108,31628,454167,,
BOOKING HOLDINGS INC,09857L108,30897,14134,,BKNG
CENTENE CORP DEL,15135B101,30866,423229,,CNC
LIVENT CORP,53814LAB4,29956,12500000,,
CHATHAM LODGING TR,16208T102,29643,2303259,,
ZIMMER BIOMET HOLDINGS INC,98956P102,29570,183869,,
MONGODB INC,60937P106,27113,75000,,
BRIGHT HORIZONS FAM SOL IN D,109194100,26626,180993,,
NETFLIX INC,64110L106,26402,50000,,NFLX
DISNEY WALT CO,254687106,26366,150000,,
DUN & BRADSTREET HLDGS INC,26484T106,26178,1225000,,
FIVE9 INC,338307101,25948,141500,,
IQIYI INC,46267XAE8,25596,25500000,,
ALPHA METALLURGICAL RESOUR I,020764106,25179,982403,,
INTUIT,461202103,24508,50000,,
AECOM,00766T100,24205,382261,,ACM
MASTERCARD INCORPORATED,57636Q104,23749,65050,,
S&P GLOBAL INC,78409V104,22985,56000,,SPGI
NUVASIVE INC,670704AJ4,22669,23000000,,
SMART GLOBAL HLDGS INC,83205YAB0,22621,16489000,,
NEVRO CORP,64157F103,22614,136400,,
TURNING PT BRANDS INC,90041LAE5,22500,20000000,,
CSX CORP,126408103,22064,687990,,CSX
SNOWFLAKE INC,833445109,21762,90000,,SNOW
SERVICE PPTYS TR,81761L102,21591,1713571,,
IAA INC,449253103,21046,385879,,
HUBSPOT INC,443573100,20395,35000,,HUBS
KARYOPHARM THERAPEUTICS INC,48576UAA4,19960,20000000,,KPTI
ABBVIE INC,00287Y109,19861,176325,,ABBV
MBIA INC,55262C100,19623,1783936,,MBI
ELANCO ANIMAL HEALTH INC,28414H103,19499,562100,,ELAN
GARTNER INC,366651107,19376,80000,,IT
AGILON HEALTH INC,00857U107,19271,475000,,
CANADIAN PAC RY LTD,13645T100,19228,250000,PUT,
CIGNA CORP NEW,125523100,19118,80641,,
ZOOMINFO TECHNOLOGIES INC,98980F104,19081,366247,,GTM
INTEGRA LIFESCIENCES HLDGS C,457985AM1,18766,17000000,,
VERTEX PHARMACEUTICALS INC,92532F100,18709,92800,,
FIRST CTZNS BANCSHARES INC N,31946M103,17452,20957,,
AT HOME GROUP INC,04650Y100,16651,451985,,
INTERCEPT PHARMACEUTICALS IN,45845PAB4,16578,25000000,,
NEXTGEN ACQUISITION CORP,G65305107,16520,1661981,,
ADVANCED MICRO DEVICES INC,007903107,16443,175055,,AMD
BRIDGEBIO PHARMA INC,10806XAB8,16400,10000000,,
NCR CORP NEW,62886E108,15964,350000,,
SONOS INC,83570H108,15750,447066,,SONO
CYTOKINETICS INC,23282WAA8,15563,7500000,,CYTK
ORTHO CLINICAL DIAGNOSTICS H,G6829J107,15139,707750,,
NORFOLK SOUTHN CORP,655844108,15091,56860,,
CDK GLOBAL INC,12508E101,14907,300000,,
PONTEM CORPORATION,G71707106,14525,1494380,,
FAR PEAK ACQUISITION CORP,G3312L103,14400,1447190,,
INCYTE CORP,45337C102,14379,171000,,INCY
BRAEMAR HOTELS & RESORTS INC,10482B101,14287,2300700,,BHR-PD
UNITI GROUP INC,91325V108,14132,1334428,,UNIT
OAK STR HEALTH INC,67181A107,14004,239100,,
QIAGEN NV,N72482AT4,13983,11800000,,
LOGISTICS INNOVTN TECHNLGS C,54141L209,13944,1400000,,
TAILWIND ACQUISITION CORP,87403Q102,13935,1397669,,
REDBALL ACQUISITION CORP,G7417R105,13915,1424275,,
PINTEREST INC,72352L106,13816,175000,,
YUCAIPA ACQUISITION CORP,G9879L105,13669,1384892,,
CC NEUBERGER PRIN HLDGS II,G3166T103,13666,1381801,,
PLANET FITNESS INC,72703H101,13485,179205,,
TAPESTRY INC,876030107,12973,298363,,
TRANSUNION,89400J107,12628,115000,,TRU
DFP HEALTHCARE ACQUISITNS CO,23343Q100,12580,1274555,,
PELOTON INTERACTIVE INC,70614W100,12402,100000,,
LIGAND PHARMACEUTICALS INC,53220KAF5,12354,12500000,,LGNZZ
CONX CORP,212873103,12305,1247967,,
AUSTERLITZ ACQUISITION CORP,G0633U101,12163,1250000,,
PRIVETERRA ACQUISITION CORP,74275N102,12050,1250014,,
FUSION ACQUISITION CORP,36118H105,12023,1208321,,
ELLIOTT OPPORTUNITY II CORP,G30092129,12012,1200000,,
ONEMAIN HLDGS INC,68268W103,11982,200000,,
IAC INTERACTIVECORP NEW,44891N208,11563,75000,,
ACV AUCTIONS INC,00091G104,11464,447271,,ACVA
GS ACQUISITION HLDGS CORP II,36258Q105,11076,1065041,,
VIMEO INC,92719V100,11025,225000,,
ASCENDANT DIGITAL ACQUISITIO,G05155109,10676,1073000,,
WESTERN DIGITAL CORP.,958102105,10674,150000,,WDC
FLEX LTD,Y2573F102,10640,595769,,FLEX
SAILPOINT TECHNOLOGIES HLDGS,78781P105,10596,207476,,
TWITTER INC,90184L102,10322,150000,,
GAP INC,364760108,10095,300000,,GAP
THERMO FISHER SCIENTIFIC INC,883556102,10039,19900,,TMO
OSIRIS ACQUISITION CORP,68829A202,9920,1000000,,
DESKTOP METAL INC,25058X105,9775,850000,,
RMG ACQUISITION CORP III,G76088106,9760,1000000,,
OPENDOOR TECHNOLOGIES INC,683712103,9752,550000,,OPENZ
HUDSON EXECUTIVE INVES III,44376L107,9730,1000000,,
COMPASS INC,20464U100,9527,725000,,
HEALTH SCIENCES ACQ CORP 2,G4411D109,9437,925213,,
ENVESTNET INC,29404KAB2,9183,7500000,,
CARNEY TECHNOLOGY ACQU CORP,143636108,8973,925000,,
UNITED AIRLS HLDGS INC,910047109,8901,170257,,
ARES ACQUISITION CORPORATION,G33032106,8883,911075,,
JAWS MUSTANG ACQUISITION COR,G50737108,8796,901218,,
CM LIFE SCIENCES III INC,125841106,8473,821859,,
SPORTS ENTERTAINMENT ACQU CO,84918M106,8444,837703,,
HOLICITY INC,435063102,8336,750000,,
1LIFE HEALTHCARE INC,68269G107,8296,251000,,
WORKDAY INC,98138HAF8,8213,4968000,,
MATCH GROUP INC NEW,57667L107,8063,50000,,
EG ACQUISITION CORP,26846A209,8000,800000,,
GOLDEN FALCON ACQUISITION CO,38102H109,8000,823045,,
TREBIA ACQUISITION CORP,G9027T109,7900,797980,,
AMBAC FINL GROUP INC,023139884,7830,500000,,
INTAPP INC,45827U109,7475,273198,,
SMARTSHEET INC,83200N103,7363,101817,,
ON SEMICONDUCTOR CORP,682189105,7334,191600,,ON
STARBOARD VALUE ACQUISITN CO,85521J109,7267,726732,,
PROPERTY SOLUTIONS ACQUISITI,74350A108,7223,750000,,
JAWS SPITFIRE ACQUISITION CO,G50740102,7158,715087,,
SOARING EAGLE ACQUISITION CO,G8354H126,7037,707202,,
AUSTERLITZ ACQUISITION CORP,G0633D109,7030,708671,,
PROPERTY SOLUTIONS ACQUISITI,74348Q108,7016,500000,,
TISHMAN SPEYER INNOVATION CO,88825H100,6992,713460,,
CAREMAX INC,14171W103,6939,600000,,
VIRTUOSO ACQUISITION CORP,92837J104,6937,700000,,
GORES METROPOULOS II INC,382873107,6923,700000,,
KINS TECHNOLOGY GROUP INC,49714K109,6903,700084,,
890 5TH AVE PARTNERS INC,28250A105,6895,700000,,
FTAC HERA ACQUISITION CORP,G3728Y103,6825,700000,,
DHB CAPITAL CORP,23291W109,6783,700000,,
SCION TECH GROWTH I,G31067104,6754,691984,,
COLICITY INC,194170106,6731,693931,,
FORD MTR CO DEL,345370860,6672,449000,,
GROUP NINE ACQUISITION CORP,39947R104,6475,666834,,
SILVERBOX ENGAGED MERGER CO,82836L101,6305,650000,,
COMPUTE HEALTH ACQUISITIN CO,204833107,6274,638873,,
NEXTERA ENERGY INC,65339F101,6229,85000,,NEE-PS
NORTHERN STAR INVSTMNT CORP,66573W107,6210,623535,,
RXR ACQUISITION CORP,74981W107,6020,620000,,
AURORA ACQUISITION CORP,G0698L103,5940,600000,,
FAST ACQUISITION CORP II,311874101,5871,600000,,
RMG ACQUISITION CORP II,G76083107,5864,589323,,
BRIGHT LIGHTS ACQUISITION CO,10920K101,5768,596500,,
SENTINELONE INC,81730H109,5695,134000,,
