name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
IAC INTERACTIVECORP,44919P508,417036,1291574,,
QIAGEN NV,N72482123,242142,5621902,,
VISTRA ENERGY CORP,92840M102,165447,8885428,,
T-MOBILE US INC,872590104,154744,1485780,,
ALTICE USA INC,02156K103,128478,5700015,,
CENTENE CORP DEL,15135B101,106527,1676269,,CNC
MOMO INC,60879BAB3,77037,100000000,,
UBER TECHNOLOGIES INC,90353T100,74838,2407904,,
ISHARES TR,464287655,68726,480000,PUT,
IQIYI INC,46267XAD0,57512,58000000,,
NOVAVAX INC,670002AB0,57014,60000000,,NVAX
ABBVIE INC,00287Y109,52055,530200,,ABBV
JAZZ PHARMACEUTICALS PLC,G50871105,51725,469030,,JAZZ
DISCOVER FINL SVCS,254709108,48796,974176,,
MICROSOFT CORP,594918104,47704,234464,,MSFT
COPART INC,217204106,47576,571489,,CPRT
AMAZON COM INC,023135106,45684,16576,,AMZN
IQIYI INC,46267XAB4,43866,40000000,,
CHEGG INC,163092AD1,42425,30000000,,
PAYPAL HLDGS INC,70450Y103,40467,232318,,
ZIMMER BIOMET HOLDINGS INC,98956P102,39994,335069,,
SQUARE INC,852234AD5,39975,26900000,,
GFL ENVIRONMENTAL INC,36168Q120,38984,800000,,GFL
EXTENDED STAY AMER INC,30224P200,36088,3225000,,
ON SEMICONDUCTOR CORP,682189AK1,36031,30997000,,ON
CHANGE HEALTHCARE INC,15912K100,35011,3125941,,
RADIUS HEALTH INC,750469AA6,34750,47500000,,
LANDCADIA HLDGS II INC,51476X204,34497,1999800,,
CIGNA CORP NEW,125523100,34235,182441,,
ZYNGA INC,98986TAB4,33598,26000000,,
BRISTOL-MYERS SQUIBB CO,110122157,33275,9294602,,
TENET HEALTHCARE CORP,88033G407,32848,1813809,,THC
GLOBAL PMTS INC,37940X102,31944,188328,,
GS ACQUISITION HLDGS CORP II,36258Q204,31530,3000000,,
MCKESSON CORP,58155Q103,30030,195734,,MCK
SOUTHWEST AIRLS CO,844741BG2,30026,25000000,,
CHURCHILL CAP CORP III,17144C203,29689,2625000,,
EL PASO ELEC CO,283677854,29517,440545,,
LIBERTY MEDIA CORP DEL,531229409,28496,825500,,FWONB
ACTIVISION BLIZZARD INC,00507V109,28451,375000,,
SPARTAN ENERGY ACQUISITION C,846784114,26838,2428800,,
MBIA INC,55262C100,24056,3318091,,MBI
FACEBOOK INC,30303M102,23839,105000,,
FOLEY TRASIMENE ACQUISTN COR,34431F203,23741,2225050,,
TWITTER INC,90184LAF9,23080,24500000,,
FIDELITY NATL INFORMATION SV,31620M106,22245,165897,,
JACK IN THE BOX INC,466367109,21927,296355,,JACK
IHEARTMEDIA INC,45174J509,21404,2563412,,
FAR PT ACQUISITION CORP,30734W109,21346,2084562,,
QIAGEN NV,N72482AT4,21254,19600000,,
SWITCHBACK ENERGY ACQUISTN C,87105M201,20558,1999800,,
BAXTER INTL INC,071813109,20512,238237,,
NETFLIX INC,64110L106,20464,45000,,NFLX
FUSION ACQUISITION CORP,36118H204,20320,2000000,,
HCA HEALTHCARE INC,40412C101,19974,205786,,
