name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
IAC INTERACTIVECORP,44919P508,216704,869877,,
VISTRA ENERGY CORP,92840M102,203335,8844491,,
TYSON FOODS INC,902494103,111394,1223568,,
TESLA INC,88160RAG6,88442,58500000,,
MOMO INC,60879BAB3,63954,69000000,,
TENET HEALTHCARE CORP,88033G407,54697,1438258,,THC
TWILIO INC,90138F102,51239,521359,,TWLO
QIAGEN NV,N72482123,50923,1506601,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,48301,16888360,,
IHEARTMEDIA INC,45174J509,45366,2684387,,
IQIYI INC,46267XAB4,43883,40000000,,
ENVISTA HLDGS CORP,29415F104,42875,1446522,,
RADIUS HEALTH INC,750469AA6,40228,47500000,,
ALTICE USA INC,02156K103,37798,1382504,,
XEROX HOLDINGS CORP,98421M106,33978,921556,,XRXDW
QIAGEN NV,N72482AT4,31216,30600000,,
SPARTAN ENERGY ACQUISITON CO,846784114,31080,3000000,,
MBIA INC,55262C100,30858,3318091,,MBI
OCCIDENTAL PETE CORP,674599105,30182,732399,,
UBER TECHNOLOGIES INC,90353T100,28996,975000,,
UNIVAR SOLUTIONS INC,91336L107,28504,1175889,,
HILTON GRAND VACATIONS INC,43283X105,27614,802957,,HGV
NORTONLIFELOCK INC,668771108,27285,1069159,,
GORES HOLDINGS III INC,38286G109,26265,2550000,,
HIGHLAND INCOME FUND,43010E404,26144,2103279,,
AVAYA HLDGS CORP,05351X101,23425,1735154,,
ASHLAND GLOBAL HLDGS INC,044186104,23027,300895,,
SANDERSON FARMS INC,800013104,22692,128772,,
NOVAVAX INC,670002AB0,21658,54830000,,NVAX
RINGCENTRAL INC,76680R206,21433,127070,,
LANDCADIA HLDGS II INC,51476X204,20240,2000000,,
SWITCHBACK ENERGY ACQUISITIO,87105M201,20080,2000000,,
KARYOPHARM THERAPEUTICS INC,48576UAA4,19941,14000000,,KPTI
LIGAND PHARMACEUTICALS INC,53220KAF5,19418,22500000,,LGNZZ
SILVER SPIKE ACQUISITION COR,G8136L122,19323,1900000,,
SMARTSHEET INC,83200N103,19199,427415,,
CHURCHILL CAP CORP II,17143G106,18588,1800000,,
MOSAIC ACQUISITION CORP,61946M100,17998,1749950,,
HAYMAKER ACQUISITION CORP II,42087L200,17850,1700000,,
FINTECH ACQUISITION CORP III,31811A309,17200,1600000,,
GORES METROPOULOS INC,382872208,16957,1599700,,
MAXAR TECHNOLOGIES INC,57778K105,15421,984141,,
CENTENE CORP DEL,15135B101,15326,243771,,CNC
ACTIVISION BLIZZARD INC,00507V109,15210,256019,,
CONYERS PK II ACQUISITION CO,212896104,15008,1450000,,
UNITED AIRLINES HLDGS INC,910047109,15003,170257,,
JUNIPER INDL HLDGS INC,48205G205,14994,1470000,,
FACEBOOK INC,30303M102,14356,70000,,
GLOBAL PMTS INC,37940X102,13692,75000,,
AMCI ACQUISITION CORP,00165R200,13507,1300000,,
APEX TECHNOLOGY ACQUISITN CO,03768F201,13050,1250000,,
DISNEY WALT CO,254687106,13017,90000,,
DIAMOND EAGLE ACQUISITION CO,25258L109,12950,1211400,,
GX ACQUISITION CORP,36251A206,12888,1250000,,
COLLIER CREEK HOLDINGS,G22707122,12461,1159139,,
ANAPLAN INC,03272L108,12445,237500,,
ACCELERATE DIAGNOSTICS INC,00430HAB8,12331,16000000,,
DATADOG INC,23804L103,12259,325000,,
BOEING CO,097023105,12216,37500,,BA-PA
DIAMONDPEAK HLDGS COR,25280H209,11209,1100000,,
MCKESSON CORP,58155Q103,11182,80841,,MCK
ACT II GLOBAL ACQUISITION CO,G0080J104,11088,1100000,,
BRISTOL MYERS SQUIBB CO,110122157,11060,3674458,,CELG-RI
TKK SYMPHONY ACQUISITION COR,G88950103,11059,1080000,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,10882,160000,,
INSURANCE ACQUISITION CORP,457867307,10580,1000000,,
WAYFAIR INC,94419LAD3,10364,10000000,,W
SCHULTZE SPL PURP ACQUSTN CO,80821R208,10333,985000,,
PIVOTAL INVT CORP II,72582K209,10200,1000000,,
UNION ACQUISITION CORP II,G9402Q118,10180,1000000,,
TORTOISE ACQUISITION CORP,89154L209,10170,1000000,,
HCA HEALTHCARE INC,40412C101,10123,68486,,
ENCOMPASS HEALTH CORP,29261A100,10044,145000,,EHC
ZENDESK INC,98936J101,9962,130000,,
SALESFORCE COM INC,79466L302,9921,61000,,
CVS HEALTH CORP,126650100,9911,133412,,CVS
TUSCAN HLDGS CORP II,90070A202,9557,950000,,
CF FIN ACQUISITION CORP,12528N206,9257,850000,,
MERCK & CO INC,58933Y105,9180,100932,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,9045,73935,,
GIGCAPITAL2 INC,375036209,8840,850000,,
TWITTER INC,90184LAF9,8696,9000000,,
GS ACQUISITION HLDGS CORP,36255F102,8618,781300,,
FERRARI N V,N3167Y103,7913,47717,,
AUDENTES THERAPEUTICS INC,05070R104,7875,131630,,
COMMUNITY HEALTH SYS INC NEW,203668108,7718,2661266,,
XP INC,G98239109,7710,200000,,XP
BOOKING HLDGS INC,09857L108,7700,3750,,
WORKDAY INC,98138H101,7692,46774,,
BOXWOOD MERGER CORP,10319T101,7403,729400,,
ZIMMER BIOMET HLDGS INC,98956P102,7120,47569,,
LABORATORY CORP AMER HLDGS,50540R409,6489,38360,,
MATCH GROUP INC,57665R106,6162,75000,,
GALILEO ACQUISITION CORP,G3770A128,6144,600000,,
VMWARE INC,928563402,6072,40000,,
LILLY ELI & CO,532457108,5704,43400,,
ACHILLION PHARMACEUTICALS IN,00448Q201,5541,918942,,
CROWDSTRIKE HLDGS INC,22788C105,5486,110000,,
