name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
APPLE INC,037833100,18311054,62482078,,AAPL
MICROSOFT CORP,594918104,17849042,113401360,,MSFT
AMAZON.COM INC,023135106,10878233,5900291,,
FACEBOOK INC-CLASS A,30303M102,6980979,34087826,,
ALPHABET INC-CL A,02079K305,6254542,4678846,,
JPMORGAN CHASE & CO,46625H100,6178292,44411768,,JPM-PM
BERKSHIRE HATHAWAY INC-CL B,084670702,6157098,27239412,,
ALPHABET INC-CL C,02079K107,5676066,4254922,,
JOHNSON & JOHNSON,478160104,5589131,38392826,,JNJ
PROCTER & GAMBLE CO/THE,742718109,5161642,41396782,,
VISA INC-CLASS A SHARES,92826C839,5106499,27228254,,
EXXON MOBIL CORP,30231G102,4315899,61969806,,
AT&T INC,00206R102,4271909,109531036,,T-PC
MASTERCARD INC - A,57636Q104,4183742,14038211,,
INTEL CORP,458140100,4124176,69029505,,INTC
BANK OF AMERICA CORP,060505104,4102018,116704918,,
UNITEDHEALTH GROUP INC,91324P102,3922552,13371451,,UNH
VERIZON COMMUNICATIONS INC,92343V104,3828797,62480826,,VZ
WALT DISNEY CO/THE,254687106,3748495,25971783,,
HOME DEPOT INC,437076102,3655217,16765401,,
MERCK & CO. INC.,58933Y105,3629517,39979860,,
PFIZER INC,717081103,3481747,89027531,,PFE
CHEVRON CORP,166764100,3328585,27672867,,CVX
COMCAST CORP-CLASS A,20030N101,3016500,67213294,,
WELLS FARGO & CO,949746101,2977782,55459867,,
CISCO SYSTEMS INC,17275R102,2939789,61417380,,
COCA-COLA CO/THE,191216100,2923381,52925354,,
PEPSICO INC,713448108,2790219,20458717,,PEP
CITIGROUP INC,172967424,2545714,31935382,,C-PR
WALMART INC,931142103,2537286,21394324,,WMT
BRISTOL-MYERS SQUIBB CO,110122108,2462972,38437009,,
AMGEN INC,031162100,2413639,10028908,,AMGN
BOEING CO/THE,097023105,2333880,7179339,,
ADOBE INC,00724F101,2261806,6872215,,ADBE
MCDONALD'S CORP,580135101,2240434,11355050,,
MEDTRONIC PLC,G5960L103,2228974,19686758,,MDT
ACCENTURE PLC-CL A,G1151C101,2215995,10540443,,
PHILIP MORRIS INTERNATIONAL,718172109,2190636,25787931,,
ABBOTT LABORATORIES,002824100,2167240,25003698,,ABT
ABBVIE INC,00287Y109,2157655,24410658,,ABBV
NIKE INC -CL B,654106103,2112280,20883772,,
NVIDIA CORP,67066G104,2031314,8651964,,NVDA
TEXAS INSTRUMENTS INC,882508104,1991230,15546523,,TXN
NETFLIX INC,64110L106,1978501,6128541,,NFLX
SALESFORCE.COM INC,79466L302,1926876,11875146,,
COSTCO WHOLESALE CORP,22160K105,1903925,6491724,,
THERMO FISHER SCIENTIFIC INC,883556102,1795934,5540826,,TMO
PAYPAL HOLDINGS INC,70450Y103,1788909,16572051,,
HONEYWELL INTERNATIONAL INC,438516106,1776648,10057872,,HON
BROADCOM INC,11135F101,1758446,5575122,,AVGO
NEXTERA ENERGY INC,65339F101,1737438,7189062,,NEE-PS
UNION PACIFIC CORP,907818108,1721363,9539764,,UNP
INTL BUSINESS MACHINES CORP,459200101,1717600,12839537,,
UNITED TECHNOLOGIES CORP,913017109,1716388,11486833,,
LINDE PLC,G5494J103,1696526,7984617,,LIN
3M CO,88579Y101,1653020,9384624,,MMM
ORACLE CORP,68389X105,1647573,31163295,,ORCL-PD
STARBUCKS CORP,855244109,1633457,18603871,,SBUX
ELI LILLY & CO,532457108,1623419,12376856,,LLY
AMERICAN TOWER CORP,03027X100,1460474,6368646,,
DANAHER CORP,235851102,1451685,9478631,,
QUALCOMM INC,747525103,1449615,16459639,,
BOOKING HOLDINGS INC,09857L108,1409376,687395,,BKNG
LOCKHEED MARTIN CORP,539830109,1402377,3607805,,LMT
CVS HEALTH CORP,126650100,1383671,18663481,,CVS
GENERAL ELECTRIC CO,369604103,1337151,120094376,,GE
ALTRIA GROUP INC,02209S103,1289368,25882957,,
AUTOMATIC DATA PROCESSING,053015103,1283915,7541720,,
FIDELITY NATIONAL INFO SERV,31620M106,1248370,8994573,,
GILEAD SCIENCES INC,375558103,1246239,19213344,,
LOWE'S COS INC,548661107,1237409,10355574,,
US BANCORP,902973304,1235796,20888058,,
INTUIT INC,461202103,1177103,4502032,,INTU
MONDELEZ INTERNATIONAL INC-A,609207105,1150624,20935863,,
FISERV INC,337738108,1143278,9905351,,FISV
AMERICAN EXPRESS CO,025816109,1130603,9103419,,AXP
CME GROUP INC,12572Q105,1123606,5605150,,CME
ANTHEM INC,036752103,1121945,3722383,,
CATERPILLAR INC,149123101,1117598,7584548,,CAT
CIGNA CORP,125523100,1113059,5454876,,
CHARTER COMMUNICATIONS INC-A,16119P108,1103829,2280522,,
UNITED PARCEL SERVICE-CL B,911312106,1090158,9333183,,
CONOCOPHILLIPS,20825C104,1062489,16372492,,COP
TJX COMPANIES INC,872540109,1060534,17406464,,
