name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ALIBABA GROUP HLDG LTD,01609W102,1004181367,11843158,,
AMAZON COM INC,023135106,570414000,2600000,,AMZN
PDD HOLDINGS INC,722304102,519491243,5356132,,PDD
MICROSOFT CORP,594918104,408855000,970000,,MSFT
VISTRA CORP,92840M102,372249000,2700000,,VST
JD.COM INC,47215P106,362852233,10465885,,
ALPHABET INC,02079K107,358401034,1881963,,GOOGN
META PLATFORMS INC,30303M102,286899900,490000,,
ORACLE CORP,68389X105,233296000,1400000,,ORCL-PD
ISHARES TR,464287184,202034176,6637128,,
LYFT INC,55087P104,174150000,13500000,,
NRG ENERGY INC,629377508,163749300,1815000,,
ADVANCED MICRO DEVICES INC,007903107,144948000,1200000,,AMD
KRANESHARES TRUST,500767306,133793322,4575695,,
BAIDU INC,056752108,128818008,1527909,,
QUALCOMM INC,747525103,122896000,800000,,
ASML HOLDING N V,N07059210,110892800,160000,,
MICRON TECHNOLOGY INC,595112103,100992000,1200000,,MU
FEDEX CORP,31428X106,98465500,350000,,FDX
ENERGY TRANSFER L P,29273V100,96279659,4914735,,
NVIDIA CORPORATION,67066G104,91317334,680001,,NVDA
UBER TECHNOLOGIES INC,90353T100,90480000,1500000,,
LAM RESEARCH CORP,512807306,90287500,1250000,,LRCX
UNITEDHEALTH GROUP INC,91324P102,88272570,174500,,UNH
CAESARS ENTERTAINMENT INC NE,12769G100,73524000,2200000,,
CORNING INC,219350105,71280000,1500000,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,49372500,250000,,
KE HLDGS INC,482497104,47414443,2574074,,
LAS VEGAS SANDS CORP,517834107,46224000,900000,,LVS
WYNN RESORTS LTD,983134107,43080000,500000,,WYNN
EQT CORP,26884L109,36888000,800000,,EQT
ANTERO RESOURCES CORP,03674X106,29442000,840000,,AR
EXPAND ENERGY CORPORATION,165167735,29367250,295000,,EXE
MPLX LP,55336V100,27687010,578500,,MPLXP
EXPAND ENERGY CORPORATION,165167172,22728750,250000,,EXE
INTEL CORP,458140100,20050000,1000000,,INTC
EXPAND ENERGY CORPORATION,165167180,12828000,150000,,EXE
