name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ISHARES INC,46434G103,1206826,24619058,,
SPDR S&P 500 ETF TR,78462F103,515105,1735706,,
VANGUARD INTL EQUITY INDEX F,922042858,405731,10077758,,
ISHARES TR,464287242,323612,2538532,,
ISHARES TR,464288513,291680,3346103,,
ISHARES TR,464288679,258734,2338940,,
ISHARES TR,464287234,252612,6180860,,
SCHWAB STRATEGIC TR,808524862,240968,4763146,,
ISHARES TR,464287184,191476,4810960,,
INVESCO QQQ TR,46090E103,179541,950910,,
ISHARES TR,464288588,174557,1611788,,
ISHARES TR,464287432,174500,1219600,CALL,
VISA INC,92826C839,173448,1008360,,V
ISHARES TR,464287655,135063,892449,,
APPLE INC,037833100,118766,530277,,AAPL
GLAXOSMITHKLINE PLC,37733W105,106762,2501446,,
ISHARES TR,464287457,89302,1052843,,
BRITISH AMERN TOB PLC,110448107,76351,2069138,,
VODAFONE GROUP PLC NEW,92857W308,71301,3581181,,
ISHARES TR,464288257,70705,958707,,
LOCKHEED MARTIN CORP,539830109,70640,181100,CALL,LMT
ISHARES TR,46432F834,70598,1222265,,
ISHARES TR,46435U853,69812,1704804,,
WISDOMTREE TR,97717W851,65029,1288729,,
BANK AMER CORP,060505104,59483,2039172,,
ISHARES TR,464288646,57150,1064849,,
SPDR SERIES TRUST,78468R622,53017,487559,,
PFIZER INC,717081103,52084,1449601,,PFE
ALPHABET INC,02079K305,51798,42418,,GOOGN
ISHARES TR,464287440,50668,450501,,
ISHARES INC,46434G772,50006,1375306,,
GENERAL DYNAMICS CORP,369550108,49803,272548,,GD
SELECT SECTOR SPDR TR,81369Y209,49112,544900,CALL,
VANGUARD CHARLOTTE FDS,92203J407,48969,832386,,
INGERSOLL-RAND PLC,G47791101,48440,393151,,
FIRST TR EXCHANGE TRADED FD,33739Q200,46136,887393,,
PIMCO ETF TR,72201R783,45926,460362,,
CTRIP COM INTL LTD,22943F100,43867,1497688,,
ISHARES TR,464287614,43721,273889,,
VANECK VECTORS ETF TR,92189H409,42977,667041,,
VANECK VECTORS ETF TR,92189H300,42877,1299308,,
CITIGROUP GLOBAL MKTS HLDGS,17325E309,42781,7750138,,
WEX INC,96208T104,42738,211500,CALL,WEX
CERNER CORP,156782104,41974,615731,,
BHP GROUP PLC,05545E209,39549,923187,,
BANCO SANTANDER SA,05964H105,39463,9689393,,
ANGLOGOLD ASHANTI LTD,035128206,39322,2152259,,
VANECK VECTORS ETF TR,92189F106,38409,1437991,,
METLIFE INC,59156R108,37840,802383,,MET-PF
ASTRAZENECA PLC,046353108,37137,833238,,AZN
ISHARES TR,464287622,35972,218624,,
ISHARES TR,464288653,35867,239942,,
VANGUARD BD INDEX FD INC,921937793,35796,348647,,
ISHARES TR,464287150,35071,522895,,
EXXON MOBIL CORP,30231G102,35054,496444,,
SSGA ACTIVE ETF TR,78467V608,33555,724424,,
ISHARES TR,464289511,33084,496538,,
PIMCO ETF TR,72201R833,32930,323697,,
UNILEVER PLC,904767704,31750,527965,,UNLYF
ISHARES TR,464288414,31159,273085,,
SPDR SERIES TRUST,78464A375,30034,851314,,
TD AMERITRADE HLDG CORP,87236Y108,29476,631169,,
VANGUARD SCOTTSDALE FDS,92206C102,29354,481758,,
CITIGROUP INC,172967424,28735,415967,,C-PR
CARLYLE GROUP L P,14309L102,28662,1121358,,
MGM RESORTS INTERNATIONAL,552953101,28399,1024481,,MGM
ISHARES INC,464286871,27841,1226479,,
NATIONAL GRID PLC,636274409,27154,501651,,NMKBP
JPMORGAN CHASE & CO,46625H100,26795,227674,,JPM-PM
PIMCO ETF TR,72201R882,26387,182469,,
SPDR SERIES TRUST,78464A367,26099,867358,,
SPDR SERIES TRUST,78468R408,25920,959629,,
ISHARES TR,464287176,25886,222601,,
