name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROSOFT CORP,594918104,2129772,10666462,,MSFT
APPLE INC,037833100,1993590,5478251,,AAPL
AMAZON COM INC,023135106,1565898,576928,,AMZN
ALPHABET INC,02079K305,896805,644548,,GOOGN
ALIBABA GROUP HLDG LTD,01609W102,817006,3787696,,
JOHNSON & JOHNSON,478160104,722457,5228376,,JNJ
MERCK & CO. INC,58933Y105,561661,7352546,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,556603,9804523,,
PEPSICO INC,713448108,528983,4017188,,PEP
HOME DEPOT INC,437076102,502686,2034179,,
ALPHABET INC,02079K107,495407,350455,,GOOGN
ALLSTATE CORP,020002101,430474,4491123,,ALL-PB
ADOBE INC,00724F101,417363,972602,,ADBE
MASTERCARD INCORPORATED,57636Q104,415088,1416778,,
BEST BUY INC,086516101,397660,4578169,,
GILEAD SCIENCES INC,375558103,344872,4556971,,
CLOROX CO DEL,189054109,343150,1567610,,
AMGEN INC,031162100,320057,1377832,,AMGN
BERKSHIRE HATHAWAY INC DEL,084670702,319256,1788449,,BRK-A
VERIZON COMMUNICATIONS INC,92343V104,309149,5679755,,VZ
COSTCO WHSL CORP NEW,22160K105,305718,1014326,,
ACCENTURE PLC IRELAND,G1151C101,304632,1428586,,
KROGER CO,501044101,295049,8716362,,KR
ELECTRONIC ARTS INC,285512109,290167,2202572,,EA
MICRON TECHNOLOGY INC,595112103,285600,5543483,,MU
KIMBERLY CLARK CORP,494368103,281646,2008747,,KMB
VISA INC,92826C839,275693,1441078,,V
ISHARES TR,464287200,268856,868147,,
JPMORGAN CHASE & CO,46625H100,256338,2740701,,JPM-PM
LOWES COS INC,548661107,254706,1898521,,
LAUDER ESTEE COS INC,518439104,249145,1336258,,
BOOKING HOLDINGS INC,09857L108,226845,143905,,BKNG
MEDTRONIC PLC,G5960L103,223370,2501626,,MDT
REGENERON PHARMACEUTICALS,75886F107,219780,356896,,
LILLY ELI & CO,532457108,217599,1337506,,
COLGATE PALMOLIVE CO,194162103,207704,2858968,,CL
WASTE MGMT INC DEL,94106L109,206508,1980698,,
AMERICAN TOWER CORP NEW,03027X100,196570,770591,,
THERMO FISHER SCIENTIFIC INC,883556102,194036,550160,,TMO
ROBERT HALF INTL INC,770323103,193928,3745961,,
ARROW ELECTRS INC,042735100,185836,2764189,,
MCKESSON CORP,58155Q103,181846,1208600,,MCK
HORMEL FOODS CORP,440452100,173892,3602489,,
BANK NEW YORK MELLON CORP,064058100,172998,4619433,,
NEXTERA ENERGY INC,65339F101,171988,721488,,NEE-PS
TYSON FOODS INC,902494103,169366,2864301,,
DANAHER CORPORATION,235851102,164397,953743,,
PUBLIC STORAGE,74460D109,163121,851450,,PSA-PS
VANGUARD TAX-MANAGED FDS,921943858,161807,4171360,,
WELLS FARGO CO NEW,949746101,161304,6345567,,
DOLLAR GEN CORP NEW,256677105,160834,848056,,
NIKE INC,654106103,159135,1657920,,
MANPOWERGROUP INC,56418H100,159055,2333213,,MAN
PULTE GROUP INC,745867101,157701,4722986,,
EXELON CORP,30161N101,154055,4279293,,EXC
BIO RAD LABS INC,090572207,153649,350828,,
AT&T INC,00206R102,153262,5155114,,T-PC
AMERIPRISE FINL INC,03076C106,150705,1013277,,
CONSOLIDATED EDISON INC,209115104,147191,2046315,,ED
ECOLAB INC,278865100,141941,728876,,ECL
COMCAST CORP NEW,20030N101,137123,3593381,,CCZ
VERISIGN INC,92343E102,134818,659255,,
CARDINAL HEALTH INC,14149Y108,133778,2616931,,CAH
AMDOCS LTD,G02602103,133206,2199935,,DOX
REPUBLIC SVCS INC,760759100,130931,1620435,,
CUMMINS INC,231021106,128641,750577,,CMI
JABIL INC,466313103,127761,4011330,,JBL
COCA COLA CO,191216100,126945,2866224,,KO
CME GROUP INC,12572Q105,124593,766535,,CME
BAXTER INTL INC,071813109,124522,1478007,,
SYNNEX CORP,87162W100,123578,1068369,,
CHARLES RIV LABS INTL INC,159864107,123326,723704,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,122990,2501834,,
LOCKHEED MARTIN CORP,539830109,120968,331492,,LMT
BROADCOM INC,11135F101,120853,386025,,AVGO
METLIFE INC,59156R108,118895,3322016,,MET-PF
CHUBB LIMITED,H1467J104,114066,906580,,
T-MOBILE US INC,872590104,113719,1091877,,
C H ROBINSON WORLDWIDE INC,12541W209,113337,1448575,,
HERSHEY CO,427866108,113275,884549,,HSY
UNITED THERAPEUTICS CORP DEL,91307C102,112589,931872,,UTHR
MONSTER BEVERAGE CORP NEW,61174X109,112205,1625931,,MNST
PINNACLE WEST CAP CORP,723484101,110175,1519026,,
UNIVERSAL HLTH SVCS INC,913903100,106997,1197367,,
ALTRIA GROUP INC,02209S103,106606,2732085,,
3M CO,88579Y101,103229,665220,,MMM
F5 NETWORKS INC,315616102,102292,734432,,
SMUCKER J M CO,832696405,101743,968979,,
GOLD FIELDS LTD,38059T106,99631,10599012,,GFIOF
LULULEMON ATHLETICA INC,550021109,97728,313222,,LULU
