name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROSOFT CORP,594918104,1873853,8991615,,MSFT
FACEBOOK INC,30303M102,1078833,4119255,,
JOHNSON & JOHNSON,478160104,690728,4696274,,JNJ
PROCTER AND GAMBLE CO,742718109,661626,4787799,,
MERCK & CO. INC,58933Y105,563060,6852381,,
ALPHABET INC,02079K107,432929,294590,,GOOGN
BEST BUY INC,086516101,429171,3892356,,
PEPSICO INC,713448108,397282,2868878,,PEP
ALLSTATE CORP,020002101,387599,4131308,,ALL-PB
WALMART INC,931142103,384701,2781639,,WMT
LOWES COS INC,548661107,374670,2275833,,
BERKSHIRE HATHAWAY INC DEL,084670702,322347,1513791,,BRK-A
ABBVIE INC,00287Y109,315233,3627540,,ABBV
AMGEN INC,031162100,296735,1185140,,AMGN
THERMO FISHER SCIENTIFIC INC,883556102,296595,675493,,TMO
SKYWORKS SOLUTIONS INC,83088M102,292591,2010937,,
ISHARES TR,464287200,290679,864962,,
CISCO SYS INC,17275R102,286020,7261243,,
VISA INC,92826C839,251477,1257575,,V
INVESCO QQQ TR,46090E103,231524,833300,CALL,
EBAY INC.,278642103,214222,4111756,,EBAY
BOOKING HOLDINGS INC,09857L108,208358,122224,,BKNG
ORACLE CORP,68389X105,206353,3456500,,ORCL-PD
HP INC,40434L105,204013,10743176,,HPQ
APPLIED MATLS INC,038222105,193302,3252593,,
BRISTOL-MYERS SQUIBB CO,110122108,187786,3137088,,
JAZZ PHARMACEUTICALS PLC,G50871105,184392,1304231,,JAZZ
LAM RESEARCH CORP,512807108,182551,550268,,LRCX
QORVO INC,74736K101,181634,1407910,,
VERTEX PHARMACEUTICALS INC,92532F100,171583,631772,,
MCKESSON CORP,58155Q103,169746,1153869,,MCK
CVS HEALTH CORP,126650100,169075,2903323,,CVS
VANGUARD TAX-MANAGED INTL FD,921943858,168039,4108521,,
ROBERT HALF INTL INC,770323103,164308,3103672,,
WASTE MGMT INC DEL,94106L109,156000,1378454,,
C H ROBINSON WORLDWIDE INC,12541W209,153148,1498657,,
GARMIN LTD,H2906T109,152395,1606521,,GRMN
