name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROSOFT CORP,594918104,28473937,180557630,,MSFT
UNITEDHEALTH GROUP INC,91324P102,14091342,47932997,,UNH
BROADCOM INC,11135F101,13778495,43600092,,AVGO
JPMORGAN CHASE AND CO,46625H100,11548674,82845612,,
FACEBOOK INC CL A,30303M102,9585263,46700441,,
BOEING CO,097023105,8651391,26557559,,BA-PA
HOME DEPOT INC,437076102,8599107,39376820,,
BERKSHIRE HATHAWAY INC CL A,084670108,8272073,24359,,
PFIZER INC,717081103,7393867,188715390,,PFE
CME GROUP INC CL A,12572Q105,7184855,35795428,,
AMAZON.COM INC,023135106,6839816,3701520,,
LOCKHEED MARTIN CORP,539830109,6602081,16955358,,LMT
PHILIP MORRIS INTERNATIONAL,718172109,6244717,73389553,,
MASTERCARD INC CL A,57636Q104,6192940,20740619,,
MERCK AND CO INC,58933Y105,5619591,61787697,,
THERMO FISHER SCIENTIFIC INC,883556102,5062315,15582586,,TMO
VISA INC CL A,92826C839,4875296,25946229,,
BOSTON SCIENTIFIC CORP,101137107,4872302,107746650,,BSX
NETFLIX INC,64110L106,4685351,14480179,,NFLX
TESLA INC,88160R101,4473791,10694412,,
ALPHABET INC CL C,02079K107,4408994,3297628,,
CIGNA CORP,125523100,4114450,20120552,,
CSX CORP,126408103,4109716,56795417,,CSX
COMCAST CORP CL A,20030N101,4006456,89091727,,
ASML HOLDING NV (USD),N07059210,3959165,13378298,,
ALPHABET INC CL A,02079K305,3762321,2808981,,
ALTRIA GROUP INC,02209S103,3724692,74628168,,
BLACKROCK INC,09247X101,3701067,7362380,,
CAPITAL ONE FINANCIAL CORP,14040H105,3665061,35614239,,COF-PN
TAIWAN SEMICONDUCTOR MFG CO ADR,874039100,3657203,62946855,,
GENERAL MOTORS COMPANY,37045V100,3448715,94227194,,
HONEYWELL INTERNATIONAL INC,438516106,3380808,19100608,,HON
PNC FINANCIAL SERVICES GROUP INC,693475105,3207747,20094883,,
ACTIVISION BLIZZARD INC,00507V109,3176001,53450036,,
VERIZON COMMUNICATIONS INC,92343V104,3152345,51341129,,VZ
REGENERON PHARMACEUTICALS,75886F107,3128658,8332424,,
DIGITAL REALTY TRUST INC (REIT),253868103,3057239,25532327,,
SIMON PROPERTY GROUP INC (REIT),828806109,2936236,19711586,,
ROYAL DUTCH SHELL PLC B ADR,780259107,2817332,46979077,,
CHARTER COMMUNICATIONS INC CL A,16119P108,2788193,5747904,,
INTUITIVE SURGICAL INC,46120E602,2587741,4377469,,ISRG
AMERICAN TOWER CORP (REIT),03027X100,2546580,11080759,,
INTEL CORP,458140100,2545651,42533870,,INTC
CROWN CASTLE INTL CORP (REIT),22822V101,2541077,17876025,,
AUTODESK INC,052769106,2524173,13758711,,
DTE ENERGY CO,233331107,2499619,19247087,,DTG
T-MOBILE US INC,872590104,2494133,31804808,,
NORTHROP GRUMMAN CORP,666807102,2364372,6873765,,
VERTEX PHARMACEUTICALS INC,92532F100,2320456,10598111,,
PAYPAL HOLDINGS INC,70450Y103,2301577,21277408,,
CENTENE CORP,15135B101,2272802,36150812,,CNC
UNION PACIFIC CORP,907818108,2218531,12271317,,UNP
SHERWIN-WILLIAMS CO,824348106,2115003,3624437,,
COSTCO WHOLESALE CORP,22160K105,2104620,7160515,,
LYONDELLBASELL INDUSTRIES NV,N53745100,2085384,22072232,,
CITIGROUP INC,172967424,2081398,26053298,,C-PR
TARGET CORP,87612E106,2059562,16063975,,TGT
NIKE INC CL B,654106103,2046070,20196138,,
DISCOVER FINANCIAL SERVICES,254709108,2010951,23708462,,
BAKER HUGHES CO CL A,05722G100,2001790,78103409,,
BANK OF AMERICA CORP,060505104,1989632,56491527,,
EXXON MOBIL CORP,30231G102,1971357,28251047,,
CARNIVAL CORP COMMON PAIRED STOCK,143658300,1943584,38236944,,
DUPONT DE NEMOURS INC,26614N102,1904736,29668852,,
HUMANA INC,444859102,1902965,5191979,,HUM
BLACKSTONE GROUP INC (THE) CL A,09260D107,1846624,33010804,,
DOW INC,260557103,1816282,33186232,,DOW
APPLIED MATERIALS INC,038222105,1815001,29734611,,
COCA-COLA CO,191216100,1796032,32448633,,
PUBLIC SERVICE ENTERPRISE GROUP INC,744573106,1750674,29647312,,PEG
RINGCENTRAL INC CL A,76680R206,1718979,10191371,,
EQUINIX INC (REIT),29444U700,1708409,2926861,,
TEXAS INSTRUMENTS INC,882508104,1705985,13297888,,TXN
CHEVRON CORP,166764100,1676614,13912664,,CVX
NORTONLIFELOCK INC,668771108,1668264,65370857,,
UNITED PARCEL SERVICE INC CL B,911312106,1661729,14195529,,
MARSH AND MCLENNAN COMPANIES INC,571748102,1661519,14913547,,
PARKER-HANNIFIN CORP,701094104,1600650,7776940,,PH
INTERCONTINENTAL EXCHANGE INC,45866F104,1590211,17182187,,
TRANSDIGM GROUP INC,893641100,1587544,2834900,,TDG
KEURIG DR PEPPER INC,49271V100,1539564,53180102,,KDP
AES CORP (THE),00130H105,1457702,73251344,,
SERVICENOW INC,81762P102,1452858,5146137,,
NORWEGIAN CRUISE LINE HOLDINGS LTD,G66721104,1443380,24711169,,NCLH
LINDE PLC,G5494J103,1390977,6527111,,LIN
COCA-COLA EUROPEAN PARTNERS PLC,G25839104,1386209,27244670,,
APPLE INC,037833100,1373983,4678983,,AAPL
PROCTER AND GAMBLE CO,742718109,1352035,10824941,,
GILEAD SCIENCES INC,375558103,1350015,20775851,,
CANADIAN NATURAL RESOURCES LTD,136385101,1332725,41204915,,CNQ
DOMINO'S PIZZA INC,25754A201,1331268,4531515,,
