name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
US BANCORP DEL,902973304,1471937054,34863502,,
SCHWAB CHARLES CORP,808513105,1386864607,17716717,,SCHW-PJ
BANK AMERICA CORP,060505104,1343667191,32199070,,
UNITEDHEALTH GROUP INC,91324P102,1119675893,2137806,,UNH
INTUIT,461202103,1047724816,1706420,,
FORTIVE CORP,34959J108,947689928,12950122,,FTV
META PLATFORMS INC,30303M102,845123008,1466311,,
CAPITAL ONE FINL CORP,14040H105,823184230,4591100,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,811615002,4889247,,
API GROUP CORP,00187Y100,770181644,21537518,,APG
BIOMARIN PHARMACEUTICAL INC,09061G101,763456171,10800059,,BMRN
BRIDGEBIO PHARMA INC,10806X102,762454314,22055375,,
VISA INC,92826C839,744759392,2125091,,V
NVIDIA CORPORATION,67066G104,709141937,6543107,,NVDA
NETFLIX INC,64110L106,698866890,749431,,NFLX
CHUBB LIMITED,H1467J104,588598139,1949065,,
FLUTTER ENTMT PLC,G3643J108,565884339,2554206,,
ROSS STORES INC,778296103,552214966,4321269,,
INTERCONTINENTAL EXCHANGE IN,45866F104,552070553,3200409,,
BOEING CO,097023105,551086618,3231232,,BA-PA
SEA LTD,81141R100,542850927,4160096,,SE
CARVANA CO,146869102,533961258,2553861,,CVNA
JPMORGAN CHASE & CO.,46625H100,532705254,2171648,,JPM-PM
AMAZON COM INC,023135106,517832545,2721710,,AMZN
PHILIP MORRIS INTL INC,718172109,510072506,3213460,,
CSX CORP,126408103,502333872,17068769,,CSX
ROIVANT SCIENCES LTD,G76279101,464278758,46013752,,ROIV
T-MOBILE US INC,872590104,417639589,1565894,,
HCA HEALTHCARE INC,40412C101,408218948,1181360,,
ACUREN CORP,00510N102,382083200,34360000,,
MCDONALDS CORP,580135101,359361069,1150434,,MCD
DEUTSCHE BANK AG,D18190898,356412385,15106082,,
ALLSTATE CORP,020002101,352723659,1703403,,ALL-PB
NIKE INC,654106103,352099755,5546625,,
CAMDEN PPTY TR,133131102,341068895,2788789,,
DOORDASH INC,25809K105,339593422,1858037,,
SHERWIN WILLIAMS CO,824348106,339492994,972230,,SHW
GENERAL MTRS CO,37045V100,338090393,7188824,,
SKECHERS U S A INC,830566105,329374080,5800882,,
ROYALTY PHARMA PLC,G7709Q104,328855421,10563939,,RPRX
REGAL REXNORD CORPORATION,758750103,310694715,2728983,,RRX
PROGRESSIVE CORP,743315103,302369582,1068406,,
SYNOPSYS INC,871607107,301872661,703912,,SNPS
CHIPOTLE MEXICAN GRILL INC,169656105,301589177,6006556,,CMG
CENCORA INC,03073E105,296949786,1067819,,
MICROSOFT CORP,594918104,256735978,683918,,MSFT
CARNIVAL CORP,143658300,242344196,12408817,,CCL
BOSTON SCIENTIFIC CORP,101137107,239767952,2376764,,BSX
GALLAGHER ARTHUR J & CO,363576109,230120412,666552,,
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,222853250,29993708,,
QUALCOMM INC,747525103,220021287,1432337,,
MID-AMER APT CMNTYS INC,59522J103,187798695,1120651,,
AMERICAN TOWER CORP NEW,03027X100,182522010,838796,,
FIRST SOLAR INC,336433107,178409292,1411131,,
PRIMO BRANDS CORPORATION,741623102,178284973,5023527,,PRMB
D R HORTON INC,23331A109,172522275,1357054,,
EQUITABLE HLDGS INC,29452E101,170832228,3279559,,
MONSTER BEVERAGE CORP NEW,61174X109,167238456,2857800,,MNST
TEVA PHARMACEUTICAL INDS LTD,881624209,155628597,10125478,,
LENNAR CORP,526057104,155128154,1351526,,
NEWAMSTERDAM PHARMA COMPANY,N62509109,142850591,6978534,,
INTEGER HLDGS CORP,45826H109,138929987,1177273,,
M & T BK CORP,55261F104,133402734,746309,,
TRANSUNION,89400J107,110956302,1336984,,TRU
SPOTIFY TECHNOLOGY S A,L8681T102,106088136,192877,,
DANAHER CORPORATION,235851102,92561805,451521,,
TESLA INC,88160R101,90727769,350084,,
BIONTECH SE,09075V102,80130250,879972,,BNTX
AUTODESK INC,052769106,79716529,304494,,
RYAN SPECIALTY HOLDINGS INC,78351F107,70611520,955889,,
STANDARD BIOTOOLS INC,34385P108,63343264,58651170,,LAB
AMER SPORTS INC,G0260P102,62931375,2354335,,
REGENERON PHARMACEUTICALS,75886F107,61989006,97739,,
FERRARI NV,N3167Y103,57419953,135397,,
PHARVARIS N V,N69605108,57356967,3653310,,
TRAVERE THERAPEUTICS INC,89422G107,46626442,2601922,,
METSERA INC,59267L107,44004179,1616612,,
ORIC PHARMACEUTICALS INC,68622P109,36675666,6572700,,
APPLOVIN CORP,03831W108,36325532,137093,,APP
SIONNA THERAPEUTICS INC,829401108,30885807,2952754,,
TWILIO INC,90138F102,25017376,255514,,TWLO
INHIBRX BIOSCIENCES INC,45720N103,25009993,1787705,,
GINKGO BIOWORKS HOLDINGS INC,37611X209,20389630,3577128,,
TREVI THERAPEUTICS INC,89532M101,20302812,3227792,,
IMMUNOVANT INC,45258J102,19052393,1114827,,
SAILPOINT INC,78781J109,18943256,1010307,,
EDGEWISE THERAPEUTICS INC,28036F105,10780770,490035,,
METLIFE INC,59156R108,6769410,84312,,MET-PF
RALLYBIO CORP,75120L100,2745482,4194777,,RLYB
LI AUTO INC,50202M102,2419981,96031,,LAAOF
PEPGEN INC,713317105,2082820,1482434,,PEPG
