name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
VISTRA CORP,92840M102,228859,10050895,,VST
ARKO CORP,041242108,202704,23139671,,ARKO
RADIUS GLOBAL INFRASTRCTRE I,750481103,146880,9128655,,
PALO ALTO NETWORKS INC,697435105,141284,254008,,PANW
WILLIS TOWERS WATSON PLC LTD,G96629103,133255,561119,,WTW
JOYY INC,98426TAF3,132188,150000000,,JOYY
HELLO GROUP INC,60879BAB3,130569,151824000,,MOMO
PLAYA HOTELS & RESORTS NV,N70544106,120989,15142519,,
ANGEL OAK MTG INC,03464Y108,119645,7304360,,
WAYFAIR INC,94419LAF8,114159,76134000,,W
ZIM INTEGRATED SHIPPING SERV,M9T951109,109746,1864528,,
PALO ALTO NETWORKS INC,697435AF2,94720,50000000,,PANW
META PLATFORMS INC,30303M102,93836,279008,,
T-MOBILE US INC,872590104,86181,743072,,
CYBERARK SOFTWARE LTD,23248VAB1,81900,65000000,,
SOUTHWEST AIRLS CO,844741BG2,81664,61263000,,
UBER TECHNOLOGIES INC,90353T100,71840,1713323,,
AKAMAI TECHNOLOGIES INC,00971TAL5,70164,60000000,,AKAM
PINDUODUO INC,722304AC6,65377,72400000,,
SEA LTD,81141RAG5,64358,70000000,,SE
INTUIT,461202103,61548,95707,,
DELL TECHNOLOGIES INC,24703L202,56927,1013473,,DELL
SAILPOINT TECHNOLOGIES HLDGS,78781PAB1,54787,30800000,,
FIRST CTZNS BANCSHARES INC N,31946M103,49735,60084,,
IQIYI INC,46267XAD0,48508,67000000,,
ZOOMINFO TECHNOLOGIES INC,98980F104,48182,750850,,GTM
DATADOG INC,23804L103,47611,267300,,
IQIYI INC,46267XAE8,44616,61754000,,
HUBSPOT INC,443573100,39183,59445,,HUBS
ACORDA THERAPEUTICS INC,00484MAC0,38901,48324000,,
BILL COM HLDGS INC,090043100,38090,152880,,
S&P GLOBAL INC,78409V104,37544,79555,,SPGI
CNH INDL N V,N20944109,37041,1906388,,
LIVENT CORP,53814LAB4,36596,12500000,,
AZENTA INC,114340102,34961,339493,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,33753,10197350,,
INTERCEPT PHARMACEUTICALS IN,45845PAD0,32055,29595000,,
ALPHABET INC,02079K107,31829,11000,,GOOGN
VONTIER CORPORATION,928881101,31762,1033568,,VNT
CHATHAM LODGING TR,16208T102,31601,2303259,,
KILROY RLTY CORP,49427F108,30184,454167,,
ZYNGA INC,98986T108,29914,4674074,,
BOOKING HOLDINGS INC,09857L108,28791,12000,,BKNG
RIVIAN AUTOMOTIVE INC,76954A103,28515,275000,,
SPLUNK INC,848637AC8,28357,26580000,,
SBA COMMUNICATIONS CORP NEW,78410G104,28029,72050,,SBAC
GLOBAL E ONLINE LTD,M5216V106,27647,436137,,
CANADIAN NATL RY CO,136375102,27590,224710,,
ELANCO ANIMAL HEALTH INC,28414H103,27408,965757,,ELAN
MATCH GROUP INC NEW,57667L107,26450,200000,,
TURNING PT BRANDS INC,90041LAE5,25427,25000000,,
HARTFORD FINL SVCS GROUP INC,416515104,25398,367876,,
WESTERN DIGITAL CORP.,958102105,24458,375000,,WDC
UNITI GROUP INC,91325V108,23879,1704428,,UNIT
SNOWFLAKE INC,833445109,22103,65250,,SNOW
LITHIA MTRS INC,536797103,21939,73882,,
MICRON TECHNOLOGY INC,595112103,21883,235000,,MU
BAUSCH HEALTH COS INC,071734107,21813,790041,,
CHEGG INC,163092AF6,21118,25520000,,
INOTIV INC,45783Q100,20363,591642,,
KARYOPHARM THERAPEUTICS INC,48576UAA4,20188,25000000,,KPTI
USHG ACQUISITION CORP,91748P100,20184,1946426,,
ACTIVISION BLIZZARD INC,00507V109,19647,295397,,
DISNEY WALT CO,254687106,19361,125000,,
MARVELL TECHNOLOGY INC,573874104,18688,213600,,
DOORDASH INC,25809K105,18613,125000,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,17773,100000,,
TASKUS INC,87652V109,17243,319555,,
LIFE TIME GROUP HOLDINGS INC,53190C102,16799,976109,,
SERVICE PPTYS TR,81761L102,16494,1878571,,
SILVERBOX ENGAGED MERGER CO,82836L101,15966,1577669,,
ONEMAIN HLDGS INC,68268W103,15890,317550,,
AMBAC FINL GROUP INC,023139884,15799,984385,,
WIX COM LTD,92940WAB5,15330,12000000,,
ZOGENIX INC,98978LAB1,14780,15000000,,
PONTEM CORPORATION,G71707106,14645,1494380,,
AUSTERLITZ ACQUISITION CORP,G0633D109,14640,1507751,,
APPLOVIN CORP,03831W108,14132,150000,,APP
FIRSTENERGY CORP,337932107,14077,338466,,FE
SVB FINANCIAL GROUP,78486Q101,13975,20600,,
DECARBONIZATION PLUS ACQU II,242794105,13956,1401182,,
CC NEUBERGER PRIN HLDGS II,G3166T103,13680,1381801,,
EXPEDIA GROUP INC,30212P303,13554,75000,,
LOGISTICS INNOVTN TECHNLGS C,54141L100,13552,1400000,,
SONOS INC,83570H108,13367,448710,,SONO
STRIDE INC,86333MAA6,13134,13500000,,
ON SEMICONDUCTOR CORP,682189105,13013,191600,,ON
CONX CORP,212873103,13012,1325000,,
TAILWIND ACQUISITION CORP,87403Q102,12769,1297669,,
ESPERION THERAPEUTICS INC NE,29664WAB1,12540,24000000,,
NEUROCRINE BIOSCIENCES INC,64125CAD1,12469,10000000,,NBIX
PRIVETERRA ACQUISITION CORP,74275N102,12329,1269770,,
AUSTERLITZ ACQUISITION CORP,G0633U101,12150,1250000,,
REDBALL ACQUISITION CORP,G7417R105,11928,1202375,,
BRAEMAR HOTELS & RESORTS INC,10482B101,11734,2300700,,BHR-PD
ELLIOTT OPPORTUNITY II CORP,G30092103,11724,1200000,,
AMAZON COM INC,023135106,11670,3500,,AMZN
MASTERCARD INCORPORATED,57636Q104,11642,32400,,
INTERCEPT PHARMACEUTICALS IN,45845PAB4,11232,18590000,,
NETSTREIT CORP,64119V303,10955,478363,,NTST
BRIGHT HORIZONS FAM SOL IN D,109194100,10159,80701,,
GORES METROPOULOS II INC,382873107,10080,1012042,,
BATTERY FUTURE ACQUISITION C,G0888J116,10000,1000000,,
LIGAND PHARMACEUTICALS INC,53220KAF5,9956,10000000,,LGNZZ
CHAIN BRIDGE I,G2061X128,9839,980000,,CBGGF
HEALTH SCIENCES ACQ CORP 2,G4411D109,9752,975213,,
RMG ACQUISITION CORP III,G76088106,9730,1000000,,
HUDSON EXECUTIVE INVES III,44376L107,9710,1000000,,
OSIRIS ACQUISITION CORP,68829A103,9680,1000000,,
LIVE OAK CRESTVIEW CLIMATE A,538086109,9657,990000,,
ENVESTNET INC,29404KAB2,9422,7500000,,
OVERSTOCK COM INC DEL,690370101,9176,155524,,
CARNEY TECHNOLOGY ACQU CORP,143636108,9037,925000,,
GOLDEN FALCON ACQUISITION CO,38102H109,9027,923045,,
PROGENITY INC,74319FAB3,8895,13000000,,
WALDENCAST ACQUISITION CORP,G9460C100,8883,900000,,
ARES ACQUISITION CORPORATION,G33032106,8874,911075,,
JAWS MUSTANG ACQUISITION COR,G50737108,8787,901218,,
ACV AUCTIONS INC,00091G104,8493,450786,,ACVA
FTAC EMERALD ACQUISITION COR,29103K209,8475,850000,,
CONCORD ACQUISITION CORP III,20607V205,8407,825000,,
CARGURUS INC,141788109,8403,250000,,
FAR PEAK ACQUISITION CORP,G3312L103,8097,804890,,
TREBIA ACQUISITION CORP,G9027T109,7948,797980,,
CORSAIR PARTNERING CORP,G2540H108,7808,800000,,
TISHMAN SPEYER INNOVATION CO,88825H100,7800,800000,,
MARQETA INC,57142B104,7799,455000,,
COLICITY INC,194170106,7792,800000,,
FOREST ROAD ACQUISITION COR,34619V103,7784,800000,,
EG ACQUISITION CORP,26846A100,7776,800000,,
JUNIPER II CORP,48203N202,7650,750000,,
DP CAP ACQUISITION CORP I,G2R05B118,7545,750000,,
POWER & DIGITAL INFRASTRUCTU,73919C209,7538,750000,,
PROPERTY SOLUTIONS ACQUISITI,74350A108,7526,777524,,
EVE MOBILITY ACQUISITION COR,G3218G125,7508,750000,,
FTAC ZEUS ACQUISITION COR,30320F205,7500,750000,,
UNITED AIRLS HLDGS INC,910047109,7454,170257,,
HASHICORP INC,418100103,7374,81000,,
BRIDGEBIO PHARMA INC,10806XAB8,7322,10000000,,
AMCI ACQUISITION CORP II,00166R100,7238,750000,,
KKR ACQUISITION HOLDING I CO,48253T109,7062,725000,,
TLGY ACQUISITION CORPORATION,G8656T117,7000,700000,,
SOUTHWESTERN ENERGY CO,845467109,6990,1500000,,
KINS TECHNOLOGY GROUP INC,49714K109,6980,700084,,
SUPERNOVA PARTNERS ACQUISTN,G8T86C105,6925,673018,,
SCION TECH GROWTH I,G31067104,6832,700000,,
FTAC HERA ACQUISITION CORP,G3728Y103,6818,700000,,
DHB CAPITAL CORP,23291W109,6804,700000,,
RXR ACQUISITION CORP,74981W107,6804,700000,,
ACADEMY SPORTS & OUTDOORS IN,00402L107,6767,154184,,
QIAGEN NV,N72482123,6699,120536,,
PENN NATL GAMING INC,707569109,6551,126350,,
NORTHERN STAR INVSTMNT CORP,66573W107,6548,675000,,
GROUP NINE ACQUISITION CORP,39947R104,6462,666834,,
CF ACQUISITION CORP VI,12521J103,6293,582658,,
COMPUTE HEALTH ACQUISITIN CO,204833107,6216,638873,,
LENDINGTREE INC NEW,52603B107,6130,50000,,
BEARD ENERGY TRANSITION ACQ,07402Q200,6096,600000,,
NABORS ENERGY TRANSITION COR,629567207,6090,600000,,
SHOULDERUP TECHNOLOGY ACQUIS,82537G203,6060,600000,,
LF CAPITAL ACQUISITION CORP,50202D201,6000,600000,,
SOUTHPORT ACQUISITION CORP,84465L204,6000,600000,,
ACCELERATE DIAGNOSTICS INC,00430HAB8,5959,8000000,,
ALPHA METALLURGICAL RESOUR I,020764106,5944,97356,,
ONYX ACQUISITION CO I,G6755Q109,5934,600000,,
AURORA ACQUISITION CORP,G0698L103,5928,600000,,
CHURCHILL CAPITAL CORP VII,17144M102,5898,600000,,
BRIGHT LIGHTS ACQUISITION CO,10920K101,5876,596500,,
ACCELERATE ACQUISITION CORP,00439D102,5832,600000,,
FAST ACQUISITION CORP II,311874101,5832,600000,,
COLONNADE ACQUISITION CORP I,G2284B101,5826,600000,,
TKB CRITICAL TECHNOLOGIES 1,G88935104,5814,600000,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,5769,47949,,
FLUENCE ENERGY INC,34379V103,5683,160000,,
SPORTS VENTURES ACQUISIN COR,G8372A103,5595,575000,,
ATLAS CREST INVESTMENT CORP,049287105,5531,568400,,
Z-WORK ACQUISITION CORP,98880C102,5352,550000,,
CLARIM ACQUISITION CORP,18049C108,5341,550000,,
KHOSLA VENTURES ACQUISITION,482504107,5341,550000,,
DIGITAL TRANSFORMATN OPT COR,25401K107,5335,550000,,
PLBY GROUP INC,72814P109,5320,200000,,
HUNT COMPANIES ACQUISITIO,G46482116,5075,500000,,
RCF ACQUISITION CORP,G7330C128,5050,500000,,
ARENA FORTIFY ACQUISITION CO,04005A203,5040,500000,,
INVESTCORP EUROPE ACQUISITIO,G4923T121,5040,500000,,
SEMPER PARATUS ACQUISITION C,G8028L123,5035,500000,,
FOCUS IMPACT ACQUISITION COR,34417L208,5025,500000,,
TALON 1 ACQUISITION CORP,G86656124,5010,500000,,
BLUE OCEAN ACQUISITION CORP,G1330L113,5000,500000,,
HEALTHCARE AI ACQUISITION CO,G4373K125,5000,500000,,
BIOPLUS ACQUISITION CORP,G11217109,4995,500000,,
BULLPEN PARLAY ACQUISITION C,G1792A126,4980,500000,,
DIRECT SELLING ACQUISITIN CO,25460L103,4965,500000,,
ATHENA CONSUMER ACQ CORP,04684M106,4954,500000,,
ADIT EDTECH ACQUISITION CORP,007024102,4950,500000,,
FIRST RESERVE SUSTAINABLE GW,336169107,4945,500000,,
ENTERPRISE 4.0 TEC ACQSTN CO,G3137C106,4920,500000,,
LIGHTJUMP ACQUISITION CORP,53228M106,4920,500000,,
BROADSCALE ACQUISITION CORP,11134Y101,4915,500000,,
EXCELFIN ACQUISITION CORP,30069X102,4910,500000,,
HEALTHCARE SERVICES ACQU COR,42227K104,4894,502435,,
APOLLO STRATEGIC GRWT CPTL I,G0412A102,4890,500000,,
ARCTOS NORTHSTAR ACQUIS CORP,G0477L100,4885,500000,,
LERER HIPPEAU ACQUISITION CO,526749106,4875,500000,,
FORUM MERGER IV CORP,349875104,4865,500000,,
EQ HEALTH ACQUISITION CORP,26886A101,4855,500000,,
