name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SALESFORCE INC,79466L302,1006368844,3914309,,
INSIGHT ENTERPRISES INC,45765U103,805686548,4061739,,NSIT
DISNEY WALT CO,254687106,609008222,6133631,,
EXPEDIA GROUP INC,30212P303,430201422,3414568,,
SPOTIFY TECHNOLOGY S A,L8681T102,212295566,676553,,
FISERV INC,337738108,164504241,1103759,,FISV
KKR & CO INC,48251W104,127046570,1207208,,
ROBLOX CORP,771049103,85583000,2300000,,RBLX
NEW YORK TIMES CO,650111107,68846314,1344392,,NYT
FLUTTER ENTMT PLC,G3643J108,46755943,323235,,
