name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
NVIDIA CORP COM,67066G104,15777871986,84563575,,NVDA
APPLE INC,037833100,13862683481,54442459,,AAPL
MICROSOFT CORP,594918104,12867119752,24842396,,MSFT
ALPHABET INC CLASS A,02079K305,9121830545,37522955,,
ISHARES TR 7 10YR TR BD ETF,464287440,8455918831,87662438,,
AMAZON COM INC COM,023135106,7268576882,33103688,,AMZN
VANGUARD FDS INTTERM CORP,92206C870,6782407892,80637353,,
GOLDMAN SACHS GROUP INC,38141G104,5304824396,6661422,,GS-PD
TAIWAN SEMICONDUCTOR MFG L ADR,874039100,4980614344,17833127,,
JPMORGAN CHASE  AND  CO,46625H100,4959330335,15722443,,
META PLATFORMS INC CL A,30303M102,4770840241,6496418,,
CATERPILLAR INC,149123101,4503913348,9439197,,CAT
ASML HOLDING N V NYS,N07059210,4213705207,4352596,,
BROADCOM INC COM,11135F101,4160739682,12611740,,AVGO
WALMART INC,931142103,4153176153,40298623,,WMT
HOME DEPOT INC,437076102,4104693720,10130293,,
MORGAN STANLEY,617446448,3893589624,24494146,,MS-PQ
SAP SE ADR,803054204,3887727014,14549331,,
RTX CORPORATION COM,75513E101,3543078030,21174194,,RTX
EXXON MOBIL CORP,30231G102,3517179099,31194493,,
ELI LILLY  AND  CO,532457108,3397687594,4453062,,
CITIGROUP INC,172967424,3353612173,33040513,,C-PR
CHEVRON CORP NEW,166764100,3284703658,21152060,,CVX
SONY GROUP CORP ADR,835699307,3128923889,104644526,,
AMERICAN EXPRESS CO,025816109,2950094577,8881546,,AXP
COSTCO WHSL CORP NEW,22160K105,2911331067,3145241,,
BANK AMERICA CORP,060505104,2717657444,52677988,,
ORACLE CORP,68389X105,2543821410,9045019,,ORCL-PD
VISA INC,92826C839,2512291651,7359223,,V
UBS GROUP AG,H42097107,2507905947,61168437,,UBS
FREEPORTMCMORAN INC,35671D857,2480995013,63258414,,
MASTERCARD INCORPORATED,57636Q104,2450661246,4308400,,
NETFLIX INC COM,64110L106,2438454599,2033875,,NFLX
BP PLC SPONSORED ADR ADR,055622104,2256552220,65483232,,
BLACKROCK INC COM,09290D101,2217681465,1902167,,
ISHARES TR MBS ETF,464288588,2141246238,22503900,,
SCHWAB CHARLES CORP COM,808513105,2066599866,21646588,,SCHW-PJ
MERCK  AND  CO INC,58933Y105,2020037862,24068126,,
SHELL PLC ADR,780259305,1917715508,26809946,,
JOHNSON CTLS INTL PLC  SHS,G51502105,1864669577,16959249,,
SPOTIFY TECHNOLOGY S A,L8681T102,1816632453,2602625,,
UNITEDHEALTH GROUP INC,91324P102,1813671039,5252449,,UNH
BARCLAYS PLC ADR,06738E204,1778184558,86027312,,
INTUITIVE SURGICAL INC,46120E602,1739474558,3889439,,ISRG
INTUIT,461202103,1725651195,2526907,,
PROCTER AND GAMBLE CO,742718109,1691449148,11008454,,
SPDR BLOOMBERG BRCLYS LG TRS E,78464A664,1632882250,60589322,,
ASTRAZENECA PLC ADR,046353108,1623604208,21162724,,
ABBOTT LABS,002824100,1611684674,12032884,,
JOHNSON  AND  JOHNSON,478160104,1566133122,8446408,,
CAPITAL ONE FINL CORP,14040H105,1551032150,7296227,,
SERVICENOW INC,81762P102,1524005060,1656022,,
UNION PAC CORP,907818108,1519440636,6428229,,
ADOBE INC,00724F101,1493712683,4234478,,ADBE
ING GROEP NV ADR,456837103,1490236122,57140954,,
MITSUBISHI UFJ FINL GROUP ADR,606822104,1458294811,91486499,,
CUMMINS INC,231021106,1422120824,3367001,,CMI
GSK PLC SPONSORED ADR ADR,37733W204,1390943886,32227615,,
CONOCOPHILLIPS,20825C104,1386118752,14653966,,COP
UNILEVER PLC ADR,904767704,1336047767,22537917,,
CANADIAN NAT RES LTD,136385101,1323240784,41403027,,
TOYOTA MOTOR CORP ADR,892331307,1320278943,6909198,,
THERMO FISHER SCIENTIFIC INC,883556102,1319789028,2721101,,TMO
BHP GROUP LTD SPONSORED AD ADR,088606108,1290593008,23149649,,
RIO TINTO PLC ADR,767204100,1262122356,19120168,,
PFIZER INC,717081103,1255859657,49288054,,PFE
DEERE  AND  CO,244199105,1244670220,2722018,,
HSBC HLDGS PLC SPON ADR NE ADR,404280406,1234942786,17398460,,
ISHARES MSCI EUROPE FN ETF,464289180,1233925868,35932610,,
STRYKER CORPORATION,863667101,1223653151,3310122,,SYK
