name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TESLA INC,88160R901,12921961328,51642400,CALL,
TESLA INC,88160R951,9446255396,37751800,PUT,
NVIDIA CORPORATION,67066G954,8680486444,19955600,PUT,NVDA
SPDR S&P 500 ETF TR,78462F103,6938591177,16231382,,
APPLE INC,037833900,6008991612,35097200,CALL,AAPL
APPLE INC,037833950,5603720421,32730100,PUT,AAPL
NVIDIA CORPORATION,67066G904,5304659551,12194900,CALL,NVDA
META PLATFORMS INC,30303M902,4318280682,14384200,CALL,
MICROSOFT CORP,594918904,3657332250,11583000,CALL,MSFT
MICROSOFT CORP,594918954,3232017000,10236000,PUT,MSFT
META PLATFORMS INC,30303M952,3118251249,10386900,PUT,
ISHARES TR,464287902,3106262846,34587000,CALL,
AMAZON COM INC,023135906,2885064672,22695600,CALL,AMZN
ADVANCED MICRO DEVICES INC,007903957,2046848022,19907100,PUT,AMD
ISHARES TR,464288953,1885123608,25571400,PUT,
ALPHABET INC,02079K905,1734837192,13257200,CALL,GOOGN
SPDR GOLD TR,78463V907,1720329300,10034000,CALL,
ALPHABET INC,02079K955,1444419594,11037900,PUT,GOOGN
ISHARES TR,464287952,1356686760,15074300,PUT,
PALO ALTO NETWORKS INC,697435955,1329274800,5670000,PUT,PANW
ISHARES TR,464288513,1116138788,15140244,,
ADVANCED MICRO DEVICES INC,007903907,1079260412,10496600,CALL,AMD
SELECT SECTOR SPDR TR,81369Y956,975857777,11454900,PUT,
FIRST SOLAR INC,336433957,960814140,5946000,PUT,
INVESCO QQQ TR,46090E103,943711483,2634079,,
ALIBABA GROUP HLDG LTD,01609W902,922297746,10632900,CALL,
ALPHABET INC,02079K907,847993275,6431500,CALL,GOOGN
ALPHABET INC,02079K957,812090520,6159200,PUT,GOOGN
NETFLIX INC,64110L956,798812800,2115500,PUT,NFLX
T-MOBILE US INC,872590904,766381610,5472200,CALL,
SPDR DOW JONES INDL AVERAGE,78467X909,685642650,2047000,CALL,
EXXON MOBIL CORP,30231G902,678483632,5770400,CALL,
NETFLIX INC,64110L906,668691840,1770900,CALL,NFLX
VANGUARD INTL EQUITY INDEX F,922042874,660770145,11406355,,
FIRST SOLAR INC,336433907,657671300,4070000,CALL,
EXXON MOBIL CORP,30231G952,618506074,5260300,PUT,
BROADCOM INC,11135F951,609479604,733800,PUT,AVGO
SELECT SECTOR SPDR TR,81369Y906,586576595,6911300,CALL,
ALIBABA GROUP HLDG LTD,01609W952,564521268,6508200,PUT,
SPDR S&P 500 ETF TR,78462F903,544438528,1273600,CALL,
BOEING CO,097023955,532851232,2779900,PUT,BA-PA
ISHARES INC,46434G103,530764369,11152855,,
ISHARES TR,464287954,528468440,14843200,PUT,
SPDR S&P 500 ETF TR,78462F953,515198896,1205200,PUT,
ALBEMARLE CORP,012653951,511293276,3006900,PUT,ALB-PA
VANECK ETF TRUST,92189F906,489218698,11261900,CALL,
PDD HOLDINGS INC,722304902,475100115,4844500,CALL,PDD
ROYAL CARIBBEAN GROUP,V7780T953,462192668,5016200,PUT,
BANK AMERICA CORP,060505954,446332332,16301400,PUT,
ELI LILLY & CO,532457908,443078537,824900,CALL,LLY
ISHARES TR,464287234,439919550,11592083,,
APPLE INC,037833100,437147069,2553280,,AAPL
HOME DEPOT INC,437076952,426075816,1410100,PUT,
SPDR SER TR,78464A958,413470741,9337300,PUT,
ISHARES SILVER TR,46428Q909,411868728,20249200,CALL,
UBER TECHNOLOGIES INC,90353T950,410699898,8930200,PUT,
SALESFORCE INC,79466L952,410406442,2023900,PUT,
BROADCOM INC,11135F901,410389578,494100,CALL,AVGO
UBER TECHNOLOGIES INC,90353T100,408040848,8872382,,
VANGUARD INTL EQUITY INDEX F,922042858,402030756,10253271,,
JPMORGAN CHASE & CO,46625H900,401748906,2770300,CALL,JPM-PM
UNITEDHEALTH GROUP INC,91324P902,396948787,787300,CALL,UNH
PALO ALTO NETWORKS INC,697435105,393467920,1678331,,PANW
SNOWFLAKE INC,833445959,383834625,2512500,PUT,SNOW
SPDR DOW JONES INDL AVERAGE,78467X959,381508050,1139000,PUT,
SHOPIFY INC,82509L957,370694010,6793000,PUT,SHOP
ISHARES TR,464287950,369186522,2710200,PUT,
VANGUARD CHARLOTTE FDS,92203J407,368396083,7702197,,
SPDR SER TR,78468R622,368035034,4071184,,
ALIBABA GROUP HLDG LTD,01609W102,354349641,4085193,,
ADOBE INC,00724F951,347292890,681100,PUT,ADBE
BOOKING HOLDINGS INC,09857L958,343860425,111500,PUT,BKNG
BERKSHIRE HATHAWAY INC DEL,084670902,336428120,960400,CALL,BRK-A
UNITED STS OIL FD LP,91232N907,330943808,4092800,CALL,
JOHNSON & JOHNSON,478160904,330781850,2123800,CALL,JNJ
PALO ALTO NETWORKS INC,697435905,329833636,1406900,CALL,PANW
ELI LILLY & CO,532457958,327703013,610100,PUT,LLY
SPDR SER TR,78468R956,326614862,2208200,PUT,
NVIDIA CORPORATION,67066G104,320829919,737557,,NVDA
BOEING CO,097023905,317767104,1657800,CALL,BA-PA
ISHARES TR,464287655,311060456,1759989,,
SPDR SER TR,78464A950,309371136,4236800,PUT,
ORACLE CORP,68389X955,307920032,2907100,PUT,ORCL-PD
KENVUE INC,49177J102,306990550,15288374,,KVUE
ADOBE INC,00724F901,306908810,601900,CALL,ADBE
CHEVRON CORP NEW,166764900,306408845,1817156,CALL,CVX
FREEPORT-MCMORAN INC,35671D957,303947061,8150900,PUT,FCX
DISNEY WALT CO,254687956,299285230,3692600,PUT,
TESLA INC,88160R101,292474401,1168869,,
SELECT SECTOR SPDR TR,81369Y955,290041797,8744100,PUT,
BOOKING HOLDINGS INC,09857L908,288349325,93500,CALL,BKNG
COSTCO WHSL CORP NEW,22160K905,283327440,501500,CALL,
ISHARES TR,464287955,283240028,3881600,PUT,
CHIPOTLE MEXICAN GRILL INC,169656955,281002722,153400,PUT,CMG
VANGUARD INTL EQUITY INDEX F,922042742,276444560,2966780,,
SELECT SECTOR SPDR TR,81369Y953,274533571,1674700,PUT,
ALPHABET INC,02079K107,273543262,2074655,,GOOGN
DIMENSIONAL ETF TRUST,25434V807,271653880,8327832,,
MONGODB INC,60937P956,271119654,783900,PUT,
CELSIUS HLDGS INC,15118V907,269806680,1572300,CALL,
MICRON TECHNOLOGY INC,595112953,268895378,3952600,PUT,MU
ISHARES TR,464287432,266116119,3000520,,
WELLS FARGO CO NEW,949746951,265585914,6499900,PUT,
SNOWFLAKE INC,833445909,263604635,1725500,CALL,SNOW
S&P GLOBAL INC,78409V954,262510544,718400,PUT,SPGI
INTEL CORP,458140900,261569790,7357800,CALL,INTC
COSTCO WHSL CORP NEW,22160K955,260390064,460900,PUT,
CITIGROUP INC,172967904,257457348,6259600,CALL,C-PR
ISHARES TR,464287465,255122680,3701722,,
QUALCOMM INC,747525953,254871594,2294900,PUT,
VANECK ETF TRUST,92189H957,254536008,737700,PUT,
OCCIDENTAL PETE CORP,674599955,254225792,3918400,PUT,
AIRBNB INC,009066951,252466400,1840000,PUT,
ISHARES INC,46434G772,251598575,5647555,,
SPDR INDEX SHS FDS,78463X202,249837083,5947086,,
ISHARES TR,464288257,239585426,2593758,,
VISA INC,92826C909,238014348,1034800,CALL,V
OCCIDENTAL PETE CORP,674599905,235884216,3635700,CALL,
ZILLOW GROUP INC,98954M900,232290968,5032300,CALL,
SPDR GOLD TR,78463V957,231440355,1349900,PUT,
MONGODB INC,60937P906,229893142,664700,CALL,
CROWDSTRIKE HLDGS INC,22788C955,228674556,1366200,PUT,
GOLDMAN SACHS GROUP INC,38141G904,228666919,706700,CALL,GS-PD
GOLDMAN SACHS GROUP INC,38141G954,226984355,701500,PUT,GS-PD
SELECT SECTOR SPDR TR,81369Y954,225043324,2219800,PUT,
BERKSHIRE HATHAWAY INC DEL,084670952,223631520,638400,PUT,BRK-A
SELECT SECTOR SPDR TR,81369Y903,223584127,1363900,CALL,
TARGET CORP,87612E906,222057731,2008300,CALL,TGT
ISHARES TR,464288957,221688000,2400000,PUT,
MASTERCARD INCORPORATED,57636Q904,221194917,558700,CALL,
CHIPOTLE MEXICAN GRILL INC,169656905,220002783,120100,CALL,CMG
BLACKSTONE INC,09260D957,217237064,2027600,PUT,BX
FREEPORT-MCMORAN INC,35671D907,216546759,5807100,CALL,FCX
MICROSOFT CORP,594918104,214861876,680481,,MSFT
CITIGROUP INC,172967954,214558758,5216600,PUT,C-PR
JOHNSON & JOHNSON,478160104,213247449,1369165,,JNJ
FORD MTR CO DEL,345370950,211996980,17069000,PUT,
ARK ETF TR,00214Q954,211845734,5340200,PUT,
APPLIED MATLS INC,038222955,211690050,1529000,PUT,
NIKE INC,654106953,206969490,2164500,PUT,
DATADOG INC,23804L953,206810736,2270400,PUT,
UNITED PARCEL SERVICE INC,911312906,204875528,1314400,CALL,UPS
SELECT SECTOR SPDR TR,81369Y905,203703604,6141200,CALL,
MORGAN STANLEY,617446958,203529807,2492100,PUT,MS-PQ
PROSHARES TR,74347B201,201419252,5135626,,
SPDR SER TR,78464A908,198874372,4387600,CALL,
CHEVRON CORP NEW,166764950,198853566,1179300,PUT,CVX
SPDR INDEX SHS FDS,78463X889,198722344,6408331,,
AMAZON COM INC,023135106,197937408,1557091,,AMZN
TAIWAN SEMICONDUCTOR MFG LTD,874039950,195768320,2252800,PUT,
MASTERCARD INCORPORATED,57636Q954,195381585,493500,PUT,
INTEL CORP,458140950,195354360,5495200,PUT,INTC
ACTIVISION BLIZZARD INC,00507V909,193683018,2068600,CALL,
MERCADOLIBRE INC,58733R952,193224912,152400,PUT,MELI
PDD HOLDINGS INC,722304952,192629094,1964200,PUT,PDD
SCHWAB CHARLES CORP,808513955,192561750,3507500,PUT,SCHW-PJ
CHARTER COMMUNICATIONS INC N,16119P908,191365682,435100,CALL,
ISHARES TR,464288903,189379308,2568900,CALL,
SHOPIFY INC,82509L907,188877684,3461200,CALL,SHOP
DATADOG INC,23804L903,187481438,2058200,CALL,
INVESCO EXCHANGE TRADED FD T,46137V907,186393195,1315500,CALL,
UNION PAC CORP,907818908,182452480,896000,CALL,
DIAMONDBACK ENERGY INC,25278X959,182216320,1176500,PUT,
METLIFE INC,59156R908,181897974,2891400,CALL,MET-PF
FEDEX CORP,31428X906,180569472,681600,CALL,FDX
PROSHARES TR,74347X951,178409894,5008700,PUT,
CROWDSTRIKE HLDGS INC,22788C905,176652852,1055400,CALL,
CISCO SYS INC,17275R902,176542464,3283900,CALL,
PALANTIR TECHNOLOGIES INC,69608A108,176168608,11010538,,PLTR
HOME DEPOT INC,437076902,176159280,583000,CALL,
VANECK ETF TRUST,92189H907,176073912,510300,CALL,
MARVELL TECHNOLOGY INC,573874954,173719409,3209300,PUT,
DISNEY WALT CO,254687906,172879650,2133000,CALL,
AIRBNB INC,009066901,171828083,1252300,CALL,
COINBASE GLOBAL INC,19260Q907,168990064,2250800,CALL,
SALESFORCE INC,79466L902,168530458,831100,CALL,
BP PLC,055622904,168455232,4350600,CALL,BPPFF
