name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
BAUSCH HEALTH COS INC,071734107,133917284,16532998,,
BAUSCH PLUS LOMB CORP,071705107,106243237,6102426,,
UBER TECHNOLOGIES INC,90353T100,98715226,3114045,,
VALARIS LIMITED,G9460G101,70608187,1085278,,
PDC ENERGY INC,69327R101,64585104,1006312,,
MGIC INVT CORP WIS,552848103,50559501,3767474,,
BUILDERS FIRSTSOURCE INC,12008R107,47297723,532752,,
FOX CORP,35137L105,44452343,1305502,,FOX
SLM CORP,78442P106,40649372,3280821,,SLMBP
VODAFONE GROUP PLC NEW,92857W308,36989509,3350499,,
CALIFORNIA RES CORP,13057Q305,34469550,895313,,
AGNC INVT CORP,00123Q104,34199585,3392816,,
POPULAR INC,733174700,34139947,594669,,
SEADRILL 2021 LTD,G7997W102,33341756,830223,,
NATURAL RESOURCE PARTNERS L,63900P608,28269484,541561,,
PNC FINL SVCS GROUP INC,693475105,24570336,193315,,
DAVE & BUSTERS ENTMT INC,238337109,24229453,658588,,
TENET HEALTHCARE CORP,88033G407,23862121,401584,,THC
WEST FRASER TIMBER CO LTD,952845105,23417943,328750,,
MASTERBRAND INC,57638P104,21871003,2720274,,
SEAWORLD ENTMT INC,81282V100,21717106,354218,,
ALGOMA STL GROUP INC,015658107,19580119,2423282,,
VICTORIAS SECRET AND CO,926400102,19124000,560000,,
LIBERTY LATIN AMERICA LTD,G9001E128,13656018,1653271,,LILAP
JPMORGAN CHASE & CO,46625H100,10016278,76865,,JPM-PM
ENERGY TRANSFER L P,29273V100,4717488,378307,,
BERKSHIRE GREY INC,084656107,1842300,1335000,,
BERKSHIRE GREY INC,084656115,36906,111666,,
COINBASE GLOBAL INC,19260Q107,16400,205000,CALL,
AMBAC FINL GROUP INC,023139116,5108,39906,,
