name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SALESFORCE INC,79466L302,1050006545,3486309,,
INSIGHT ENTERPRISES INC,45765U103,837017819,4511739,,NSIT
DISNEY WALT CO,254687106,663023689,5418631,,
FISERV INC,337738108,584244545,3655641,,FISV
EXPEDIA GROUP INC,30212P303,470356742,3414568,,
CBRE GROUP INC,12504L109,240255536,2470748,,
SPOTIFY TECHNOLOGY S A,L8681T102,216543937,820553,,
KKR & CO INC,48251W104,191585588,1904808,,
NEW YORK TIMES CO,650111107,90519622,2094392,,NYT
ROBLOX CORP,771049103,87814000,2300000,,RBLX
FLUTTER ENTMT PLC,G3643J108,78181817,495135,,
ILLUMINA INC,452327109,33475458,243777,,
