name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
VISTRA ENERGY CORP,92840M102,142268,8914006,,
BAUSCH HEALTH COS INC,071734107,133990,8644507,,
ALTICE USA INC,02156K103,34611,1552740,,
DISCOVERY INC,25470F104,34294,1764074,,
HCA HEALTHCARE INC,40412C101,27245,303226,,
EAGLE BULK SHIPPING INC,Y2187A143,25487,13779832,,
SHAW COMMUNICATIONS INC,82028K200,22703,1401040,,
WILLIAMS COS INC,969457100,22176,1567213,,
EURONAV NV ANTWERPEN,B38564108,13952,1236890,,
BARRICK GOLD CORPORATION,067901108,12604,688000,,
OI SA,670851500,12446,28057918,,
SINCLAIR BROADCAST GROUP INC,829226109,11622,722743,,
VODAFONE GROUP PLC NEW,92857W308,10890,790876,,
FOX CORP,35137L105,10412,440639,,FOX
BAUSCH HEALTH COS INC,071734907,7395,295800,CALL,
NATURAL RESOURCE PARTNERS L,63900P608,6837,560450,,
ORANGE,684060106,4996,407390,,ORANY
LAUREATE EDUCATION INC,518613203,3541,336899,,
TENET HEALTHCARE CORP,88033G407,2634,182884,,THC
AMBAC FINL GROUP INC,023139116,213,39906,,
