name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
LIBERTY BROADBAND CORP,530307305,737159,7042696,,LBRDP
VICI PPTYS INC,925652109,419833,18535657,,
CAESARS ENTMT CORP,127686103,149659,12835265,,
CELGENE CORP,151020104,117041,1178657,,
ALPHABET INC,02079K305,80290,65750,,GOOGN
D R HORTON INC,23331A109,71090,1348705,,
MONDELEZ INTL INC,609207105,67158,1214000,,
ROVI CORP,779376AD4,62315,63222000,,
TESLA INC,88160RAG6,54176,53209000,,
EBAY INC,278642103,46425,1191000,,EBAY
SYMANTEC CORP,871503108,46151,1953063,,
ALTABA INC,021346101,45368,2328937,,
LPL FINL HLDGS INC,50212V100,41885,511416,,
GRIFOLS S A,398438408,41725,2082086,,
MICROCHIP TECHNOLOGY INC,595017AH7,41107,31886000,,MCHPP
PELOTON INTERACTIVE INC,70614W100,39533,1575000,,
INSEEGO CORP,45782BAA2,39391,30769000,,INSG
TESLA INC,88160RAC5,35604,36400000,,
EDGEWELL PERS CARE CO,28035Q102,32165,990000,,
INTELSAT S A,45790VAB6,31781,21500000,,
ALCON INC,H01301128,31030,532340,,ALC
ANNALY CAP MGMT INC,035710409,30953,3517428,,
ENERGIZER HLDGS INC NEW,29272W109,30506,700000,,
UNITEDHEALTH GROUP INC,91324P102,29338,135000,,UNH
VEECO INSTRS INC DEL,922417AD2,27728,30975000,,
E TRADE FINANCIAL CORP,269246401,26484,606190,,
KEURIG DR PEPPER INC,49271V100,26091,955000,,KDP
SELECT SECTOR SPDR TR,81369Y605,25661,916467,,
ON SEMICONDUCTOR CORP,682189AK1,25516,21813000,,ON
JPMORGAN CHASE & CO,46625H100,24979,212244,,JPM-PM
WESTERN ASSET MTG CAP CORP,95790DAA3,24167,23930000,,
SYNCHRONY FINL,87165B103,23513,689729,,
CITIGROUP INC,172967424,22090,319779,,C-PR
ALLY FINL INC,02005N100,21751,655953,,
OWL ROCK CAPITAL CORPORATION,69121K104,21663,1373713,,
BGC PARTNERS INC,05541T101,19619,3567145,,
SPDR S&P 500 ETF TR,78462F103,19245,64849,,
NRG ENERGY INC,629377508,19008,480000,,
AGNC INVT CORP,00123Q104,18941,1177213,,
BANK AMER CORP,060505104,18785,643968,,
VISTRA ENERGY CORP,92840M102,18444,690000,,
MESA LABS INC,59064RAA7,18206,17000000,,
VIPER ENERGY PARTNERS LP,92763M105,17899,646887,,
TEAM INC,878155AE0,17659,15944000,,TISI
CABOT OIL & GAS CORP,127097103,17570,1000000,,
ZAYO GROUP HLDGS INC,98919V105,17183,506887,,
CALAMP CORP,128126AD1,16749,20467000,,
PDL BIOPHARMA INC,69329YAJ3,16577,17624000,,
TWO HBRS INVT CORP,90187BAA9,15320,14858000,,
OPKO HEALTH INC,68375NAD5,14696,17900000,,
RAMBUS INC DEL,750917AG1,14438,14500000,,RMBS
WELLS FARGO CO NEW,949746101,14407,285630,,
