name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROSOFT CORP,594918104,242660,860742,,MSFT
CATERPILLAR INC,149123101,235952,1229107,,CAT
VISA INC,92826C839,235141,1055629,,V
PAYPAL HLDGS INC,70450Y103,230085,884227,,
CHARTER COMMUNICATIONS INC N,16119P108,229703,315717,,
MONDELEZ INTL INC,609207105,227304,3906905,,
AMGEN INC,031162100,226461,1064945,,AMGN
INTEL CORP,458140100,222138,4169265,,INTC
MASTERCARD INCORPORATED,57636Q104,221186,636176,,
COCA COLA CO,191216100,220687,4205962,,KO
QUALCOMM INC,747525103,220314,1708125,,
S&P GLOBAL INC,78409V104,219204,515907,,SPGI
ATLASSIAN CORP PLC,G06242104,213441,545298,,
AMERICAN AIRLS GROUP INC,02376R102,207675,10120611,,
BOSTON SCIENTIFIC CORP,101137107,201916,4653517,,BSX
AIRBNB INC,009066101,195163,1163416,,
SPDR S&P 500 ETF TR,78462F103,188264,438700,CALL,
ANALOG DEVICES INC,032654105,187564,1119917,,ADI
FORTINET INC,34959E109,184941,633273,,
FACEBOOK INC,30303M102,181531,534873,,
BP PLC,055622104,178837,6543609,,BPPFF
VERTEX PHARMACEUTICALS INC,92532F100,174077,959684,,
CSX CORP,126408103,160999,5413550,,CSX
IHS MARKIT LTD,G47567105,158323,1357599,,
INVESCO QQQ TR,46090E103,154997,433000,CALL,
ETSY INC,29786A106,154698,743883,,ETSY
INTUIT,461202103,151259,280364,,
CHIPOTLE MEXICAN GRILL INC,169656105,149427,82215,,CMG
NOVARTIS AG,66987V109,144055,1761492,,NVSEF
ACCENTURE PLC IRELAND,G1151C101,143705,449191,,
OREILLY AUTOMOTIVE INC,67103H107,142294,232864,,
INTUITIVE SURGICAL INC,46120E602,141921,142756,,ISRG
CANADIAN PAC RY LTD,13645T100,137981,2120507,,
EXXON MOBIL CORP,30231G102,133477,2269237,,
GLAXOSMITHKLINE PLC,37733W105,132102,3457267,,
WALGREENS BOOTS ALLIANCE INC,931427108,129994,2762899,,
SELECT SECTOR SPDR TR,81369Y209,125900,989000,,
SELECT SECTOR SPDR TR,81369Y308,125895,1828800,,
SPDR DOW JONES INDL AVERAGE,78467X109,125844,372000,,
ISHARES TR,464287200,125799,292000,,
SELECT SECTOR SPDR TR,81369Y803,123951,830100,,
CLOROX CO DEL,189054109,123357,744862,,
MANULIFE FINL CORP,56501R106,115737,6015432,,
CME GROUP INC,12572Q105,115690,598250,,CME
LINDE PLC,G5494J103,113800,387892,,LIN
CARNIVAL CORP,143658300,112985,4517581,,CCL
SPOTIFY TECHNOLOGY S A,L8681T102,112413,498858,,
KIMBERLY-CLARK CORP,494368103,111426,841333,,
CROWDSTRIKE HLDGS INC,22788C105,111104,452048,,
SEA LTD,81141RAF7,110748,31200000,,SE
VMWARE INC,928563402,108311,728387,,
EMERSON ELEC CO,291011104,106989,1135766,,
ISHARES TR,464287556,103612,640845,,
NIO INC,62914V106,99219,2784698,,NIOIF
TENCENT MUSIC ENTMT GROUP,88034P109,97776,13486298,,
ABBOTT LABS,002824100,96351,815635,,
BOEING CO,097023105,95413,433815,,BA-PA
AMAZON COM INC,023135106,95266,29000,CALL,AMZN
DRAFTKINGS INC,26142R104,95005,1972695,,DKNG
COMCAST CORP NEW,20030N101,90573,1619400,,CCZ
ON SEMICONDUCTOR CORP,682189105,90573,1978878,,ON
KE HLDGS INC,482497104,88756,4860662,,
HCA HEALTHCARE INC,40412C101,87078,358761,,
ASANA INC,04342Y104,86823,836121,,
BAIDU INC,056752108,85883,558587,,
DISCOVERY INC,25470F104,85852,3382683,,
APPLE INC,037833100,82698,584436,,AAPL
ISHARES TR,46429B697,81188,1104600,,
ROCKWELL AUTOMATION INC,773903109,81151,275986,,
DUKE ENERGY CORP NEW,26441C204,80572,825619,,DUK-PA
TAPESTRY INC,876030107,76658,2070708,,
HOLLYFRONTIER CORP,436106108,74694,2254565,,
NOVO-NORDISK A S,670100205,74417,775099,,
ISHARES TR,464287614,74018,270100,,
SQUARE INC,852234103,71376,297600,CALL,
AVANTOR INC,05352A100,69343,1695419,,
PG&E CORP,69331C140,69119,723000,,PCG-PX
PROLOGIS INC.,74340W103,67052,534574,,
EPAM SYS INC,29414B104,66307,116231,,
WORKDAY INC,98138H101,65793,263289,,
DYNATRACE INC,268150109,65343,920710,,
