name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CBL & ASSOC PPTYS INC,124830878,258899271,8466294,,
AMCOR PLC,G0250X107,130778683,15987614,,AMCCF
SEADRILL LTD,G7997W102,127737789,4228328,,SDRL
FIRST FNDTN INC,32026V104,45408823,8152392,,
ARDAGH METAL PACKAGING S A,L02235106,44845573,11239492,,
NOBLE CORP PLC,G65431127,36883624,1304230,,NE-WT
SUNRUN INC,86771W105,29393000,1700000,,RUN
MASTERBRAND INC,57638P104,23706000,1800000,,
ACADIA HEALTHCARE COMPANY IN,00404A109,12919124,521774,,
MAGNERA CORP,55939A107,9493200,810000,,MAGN
ANYWHERE REAL ESTATE INC,75605Y106,9291931,877425,,
SONDER HOLDINGS INC,83542D110,17280,80000,,
BRIDGER AEROSPACE GRP HLDGS,96812F110,13475,175000,,
BOLT PROJS HLDGS INC,09769B115,6667,166666,,
