name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ARKO CORP,041242108,183728988,23139671,,ARKO
VISTRA CORP,92840M102,141647336,5396089,,VST
JOYY INC,98426TAF3,139706704,150000000,,JOYY
SPDR S&P 500 ETF TR,78462F103,132984000,300000,PUT,
PLAYA HOTELS & RESORTS NV,N70544106,123260105,15142519,,
META PLATFORMS INC,30303M102,121658248,424118,,
T-MOBILE US INC,872590104,112395482,809241,,
WALMART INC,931142103,110435297,702604,,WMT
PDD HOLDINGS INC,722304AC6,109854138,113141000,,PDD
LINDE PLC,G54950103,100197745,262931,PUT,LIN
MCDONALDS CORP,580135101,97611701,327106,,MCD
ISHARES TR,464287655,69776802,372600,PUT,
TECK RESOURCES LTD,878742204,68557198,1628437,PUT,TCKRF
AMAZON COM INC,023135106,64273768,493351,,AMZN
BOOKING HOLDINGS INC,09857L108,62523441,23154,,BKNG
ANGEL OAK MORTGAGE REIT INC,03464Y108,60891878,7389791,,
VNET GROUP INC,90138VAB3,58284380,75694000,,
REDFIN CORP,75737FAE8,55058440,80459000,,
SHELL PLC,780259305,53162054,880458,PUT,RYDAF
CNH INDL N V,N20944109,52110043,3618753,,
SUPER MICRO COMPUTER INC,86800U104,47855027,192104,,
YUM BRANDS INC,988498101,47508795,342900,,YUM
DRAFTKINGS INC NEW,26142RAB0,47371000,63500000,,DKNG
CLOUDFLARE INC,18915MAC1,43273500,51000000,PUT,
HALOZYME THERAPEUTICS INC,40637HAD1,43220184,52037000,,
MARATHON DIGITAL HOLDINGS IN,565788AB2,42953096,79167000,PUT,
QIAGEN NV,N72482123,41712785,929437,,
LIVENT CORP,53814LAB4,40012500,12500000,,
DROPBOX INC,26210CAD6,38706686,40467000,,
VISA INC,92826C839,38189396,160811,,V
WAYFAIR INC,94419L101,36481272,561164,,W
SALESFORCE INC,79466L302,36125460,171000,,
CONFLUENT INC,20717MAB9,34663942,41750000,PUT,
ALGONQUIN PWR UTILS CORP,015857105,33554912,4062338,,
