name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SPDR S&P 500 ETF TR,78462F103,11195752129,18120501,,
ALPHABET INC,02079K305,9254532435,52513944,,GOOGN
APPLE INC,037833100,4100032134,19983585,,AAPL
MASTERCARD INCORPORATED,57636Q104,2304022267,4100121,,
VANGUARD INTL EQUITY INDEX F,922042858,2099579851,42450057,,
UNITEDHEALTH GROUP INC,91324P102,1986766894,6368454,,UNH
INTERNATIONAL BUSINESS MACHS,459200101,1974817026,6699291,,
VANGUARD INDEX FDS,922908751,1760921336,7430674,,
GE VERNOVA INC,36828A101,1511789437,2857014,,GEV
BROADCOM INC,11135F101,1411022304,5118891,,AVGO
VANGUARD WHITEHALL FDS,921946406,1325332009,9941729,,
VANGUARD SCOTTSDALE FDS,92206C409,1316408320,16558595,,
ISHARES INC,46434G822,1276631167,17028560,,
META PLATFORMS INC,30303M102,1262922918,1711069,,
CISCO SYS INC,17275R102,1220941082,17597882,,
SHERWIN WILLIAMS CO,824348106,1203346107,3504619,,SHW
ISHARES TR,46434V621,1196396183,18711232,,
UBER TECHNOLOGIES INC,90353T100,1193216406,12789029,,
JPMORGAN CHASE & CO.,46625H100,1134251712,3912427,,JPM-PM
PACER FDS TR,69374H881,1089956386,19781422,,
CROWDSTRIKE HLDGS INC,22788C105,1045580440,2052935,,
ISHARES TR,464287473,1026938651,7771595,,
SPDR SERIES TRUST,78464A854,994816059,13685734,,
WILLIAMS COS INC,969457100,970228904,15447045,,
SPDR DOW JONES INDL AVERAGE,78467X109,958135458,2174368,,
ISHARES TR,464287150,951894376,7048980,,
WISDOMTREE TR,97717Y527,942717638,18738176,,
FIRST TR EXCHANGE TRADED FD,33734X846,930284207,12308602,,
FIRST TR EXCH TRADED FD III,33739E108,915313126,51422085,,
ISHARES TR,46429B697,912751067,9723565,,
VISTRA CORP,92840M102,909412406,4692288,,VST
INVESCO EXCHANGE TRADED FD T,46137V357,906071858,4985539,,
RTX CORPORATION,75513E101,851308897,5830084,,RTX
ISHARES TR,46436E718,835269944,8295460,,
ACCENTURE PLC IRELAND,G1151C101,823100972,2753859,,
ISHARES TR,464288588,822386942,8759047,,
CARLISLE COS INC,142339100,806544000,2160000,,
VANGUARD WORLD FD,921910816,799947144,2184633,,
FIRST TR EXCHANGE-TRADED FD,33739Q408,799228677,13349401,,
ISHARES TR,464287457,791115507,9547616,,
