name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SEADRILL 2021 LTD,G7997W102,207661685,5031783,,
CBL & ASSOC PPTYS INC,124830878,185054298,8396293,,
BERRY GLOBAL GROUP INC,08579W103,177272914,2755252,,
NOBLE CORP PLC,G65431135,62796384,2435405,,NE-WT
VALARIS LIMITED,G9460G101,62738504,996957,,
NOBLE CORP PLC,G65431150,57105427,2484907,,NE-WT
TENET HEALTHCARE CORP,88033G407,47105348,578832,,THC
NOBLE CORP PLC,G65431127,45082347,1091318,,NE-WT
ARDAGH METAL PACKAGING S A,L02235106,38181834,10154743,,
HORIZON THERAPEUTICS PUB L,G46188101,25712500,250000,,
ACTIVISION BLIZZARD INC,00507V109,21075000,250000,,
SEAGEN INC,81181C104,20470623,106363,,
RUSH STREET INTERACTIVE INC,782011100,17894086,5735284,,
SUNRUN INC,86771W105,15763236,882600,,RUN
ACORDA THERAPEUTICS INC,00484MAC0,15654375,25875000,,
SUNRUN INC,86771WAB1,7226550,10100000,,RUN
CALIFORNIA RES CORP,13057Q305,6154911,226349,,
ARES ACQUISITION CORPORATION,G33032122,240000,300000,,
L CATTERTON ASIA ACQUISITION,G5346G117,146926,299849,,
EG ACQUISITION CORP,26846A118,131776,433332,,
GOLDEN FALCON ACQUISITION CO,38102H117,65000,500000,,
ALLEGO N V,N0796A118,43500,150000,,
TRITIUM DCFC LIMITED,Q9225T116,36792,90000,,
BRIDGER AEROSPACE GRP HLDGS,96812F110,35473,175000,,
CC NEUBERGER PRINCIPAL HOLDN,G1992N126,32000,159998,,
JAWS MUSTANG ACQUISITION COR,G50737124,25000,500000,,
APOLLO STRATEGIC GRWT CPTL I,G0412A128,24520,200000,,
MAGNUM OPUS ACQUISITION LTD,G5S70A112,19200,500000,,
CHURCHILL CAPITAL CORP VII,17144M110,18200,129998,,
KERNEL GROUP HOLDINGS INC,G5259L129,17490,149999,,
GOLDEN ARROW MERGER CORP,380799114,5000,166666,,
SONDER HOLDINGS INC,83542D110,2800,80000,,
