name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROSOFT CORP,594918104,15208241,56139687,,MSFT
ALPHABET INC,02079K305,11353672,4649733,,GOOGN
UNITEDHEALTH GROUP INC,91324P102,11256312,28109858,,UNH
PFIZER INC,717081103,8970165,229064469,,PFE
AMAZON COM INC,023135106,8842962,2570509,,AMZN
FACEBOOK INC,30303M102,8003691,23018294,,
APPLE INC,037833100,7828109,57156171,,AAPL
JPMORGAN CHASE & CO,46625H100,7371177,47390877,,JPM-PM
BK OF AMERICA CORP,060505104,6756350,163869749,,
MCDONALDS CORP,580135101,6446087,27906347,,MCD
PROCTER AND GAMBLE CO,742718109,6304973,46727736,,
LILLY ELI & CO,532457108,6199312,27009901,,
AMERICAN EXPRESS CO,025816109,5476354,33143824,,AXP
COMCAST CORP NEW,20030N101,5410663,94890623,,CCZ
TJX COS INC NEW,872540109,5380156,79800600,,
JOHNSON & JOHNSON,478160104,5326366,32331956,,JNJ
HOME DEPOT INC,437076102,5297390,16611965,,
RAYTHEON TECHNOLOGIES CORP,75513E101,5048058,59173110,,
SCHWAB CHARLES CORP,808513105,4941867,67873467,,SCHW-PJ
DANAHER CORPORATION,235851102,4412324,16441809,,
CISCO SYS INC,17275R102,4320051,81510390,,
CHUBB LIMITED,H1467J104,4223175,26570877,,
MEDTRONIC PLC,G5960L103,4004441,32260060,,MDT
BAXTER INTL INC,071813109,3911694,48592468,,
COCA COLA CO,191216100,3852084,71189870,,KO
UNION PAC CORP,907818108,3845332,17484346,,
ANTHEM INC,036752103,3765021,9861238,,
MERCK & CO INC,58933Y105,3630787,46686212,,
BLACKROCK INC,09247X101,3528023,4032165,,
LOCKHEED MARTIN CORP,539830109,3512885,9284750,,LMT
NORTHROP GRUMMAN CORP,666807102,3339043,9187583,,
MORGAN STANLEY,617446448,3261538,35571364,,MS-PQ
AMERICAN TOWER CORP NEW,03027X100,3253698,12044488,,
TEXAS INSTRS INC,882508104,3253178,16917201,,
BOSTON SCIENTIFIC CORP,101137107,3211513,75105532,,BSX
EXELON CORP,30161N101,3006126,67843070,,EXC
HCA HEALTHCARE INC,40412C101,2961154,14323083,,
GLOBAL PMTS INC,37940X102,2957087,15767767,,
BECTON DICKINSON & CO,075887109,2913445,11980117,,BDX
GENERAL DYNAMICS CORP,369550108,2838982,15080115,,GD
ACCENTURE PLC IRELAND,G1151C101,2837301,9624821,,
DUKE ENERGY CORP NEW,26441C204,2809322,28457476,,DUK-PA
SALESFORCE COM INC,79466L302,2778395,11374278,,
ASTRAZENECA PLC,046353108,2731133,45594877,,AZN
PNC FINL SVCS GROUP INC,693475105,2687244,14087040,,
BRISTOL-MYERS SQUIBB CO,110122108,2676614,40057084,,
PEPSICO INC,713448108,2673898,18046147,,PEP
PROGRESSIVE CORP,743315103,2647086,26953326,,
DEERE & CO,244199105,2644605,7497958,,DE
ALPHABET INC,02079K107,2580592,1029634,,GOOGN
VISA INC,92826C839,2542243,10872651,,V
JOHNSON CTLS INTL PLC,G51502105,2504186,36488213,,
HONEYWELL INTL INC,438516106,2462236,11225147,,
NIKE INC,654106103,2459971,15923172,,
MARSH & MCLENNAN COS INC,571748102,2410931,17137696,,
COLGATE PALMOLIVE CO,194162103,2397644,29473193,,CL
PHILIP MORRIS INTL INC,718172109,2321839,23426893,,
SYSCO CORP,871829107,2304979,29646027,,SYY
MONDELEZ INTL INC,609207105,2285741,36606998,,
METLIFE INC,59156R108,2256936,37709881,,MET-PF
STRYKER CORPORATION,863667101,2226318,8571661,,SYK
HUMANA INC,444859102,2218995,5012186,,HUM
LINDE PLC,G5494J103,2193609,7587937,,LIN
ABBOTT LABS,002824100,2174693,18758676,,
MASTERCARD INCORPORATED,57636Q104,2153840,5899477,,
REGENERON PHARMACEUTICALS,75886F107,2140400,3832134,,
CONOCOPHILLIPS,20825C104,2010196,33008147,,COP
S&P GLOBAL INC,78409V104,1948244,4746606,,SPGI
AUTOMATIC DATA PROCESSING IN,053015103,1907533,9603933,,
BLACKSTONE GROUP INC,09260D107,1885586,19411012,,
VERIZON COMMUNICATIONS INC,92343V104,1876379,33488820,,VZ
BIOGEN INC,09062X103,1841334,5317626,,BIIB
THERMO FISHER SCIENTIFIC INC,883556102,1828182,3623966,,TMO
PUBLIC STORAGE,74460D109,1775219,5903818,,PSA-PS
UNITED PARCEL SERVICE INC,911312106,1739910,8366159,,UPS
ALIBABA GROUP HLDG LTD,01609W102,1739403,7670002,,
