name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
OCCIDENTAL PETE CORP,674599105,17221193015,264941431,,
CHUBB LTD SWITZ,H1467J104,11162836215,34249183,,
KRAFT HEINZ CO,500754106,7323527057,325634818,,KHC
DELTA AIR LINES INC,247361702,2646532635,39809456,,
DAVITA INC,23918K108,2301293814,14973608,,DVA
KROGER CO,501044101,1165509032,16107090,,KR
ALPHABET INC,02079K107,1028454775,3585215,,GOOGN
LENNAR CORP,526057104,877052911,10099642,,
CHEVRON CORPORATION,166764100,714685980,3454258,,CVX
NUCOR CORP,670346105,660686383,3907075,,NUE
ALLY FINL INC,02005N100,498992850,12719675,,
SIRIUSXM HOLDINGS INC,829933100,368931261,15984890,,
CAPITAL ONE FINL CORP,14040H105,353770628,1939213,,
AMERICAN EXPRESS CO,025816109,347834456,1149942,,AXP
LIBERTY LIVE HOLDINGS INC,530909308,327469956,3479651,,
VERISIGN INC,92343E102,241641117,972947,,
BANK AMERICA CORP,060505104,191100000,3920000,,
APPLE INC,037833100,175622680,692000,,AAPL
NEW YORK TIMES CO MTN BE,650111107,117222000,1400000,,
LOUISIANA PAC CORP,546347105,96021561,1319884,,
CONSTELLATION BRANDS INC,21036P108,94933500,632890,,
LIBERTY LIVE HOLDINGS INC,530909100,92712005,1011698,,
NVR INC,62944T105,73226191,11112,,NVR
COCA COLA CO,191216100,60840000,800000,,KO
MOODYS CORP,615369105,31453625,72100,,
MACYS INC,55616P104,24895928,1376226,,
LENNAR CORP,526057302,19995576,237703,,
JEFFERIES FINANCIAL GROUP IN,47233W109,17892939,433558,,
ALPHABET INC,02079K305,4802252,16700,,GOOGN
