name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CITIGROUP INC,172967424,1961517,31525500,,C-PR
SEAGATE TECHNOLOGY PLC,G7945M107,1413720,29520160,,
KKR & CO INC,48251W104,1190943,50700000,,
MORGAN STANLEY,617446448,1106845,26228561,,MS-PQ
ALLIANCE DATA SYSTEMS CORP,018581108,911234,5207646,,
CBRE GROUP INC,12504L109,653797,13221376,,
TRINITY INDS INC,896522109,475887,21900000,,
BAUSCH HEALTH COS INC,071734107,445419,18033149,,
SLM CORP,78442P106,388316,39184254,,SLMBP
ARCOSA INC,039653100,175386,5740963,,
ARMSTRONG FLOORING INC,04238R106,62761,4614787,,
HAWAIIAN ELEC INDUSTRIES,419870100,58128,1425747,,
STRATEGIC ED INC,86272C103,57283,436241,,
ENVIVA PARTNERS LP,29414J107,53350,1654261,,
LINDBLAD EXPEDITIONS HLDGS I,535219109,44085,2890831,,
AES CORP,00130H105,28286,1564500,,AES
DARLING INGREDIENTS INC,237266101,24736,1142528,,DAR
UNIFI INC,904677200,21883,1130902,,UFI
PG&E CORP,69331C108,17800,1000000,,PCG-PX
ARMSTRONG WORLD INDS INC NEW,04247X102,5076,63910,,
