name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
NVIDIA CORP COM,67066G104,13035979655,82511422,,NVDA
MICROSOFT CORP,594918104,12085754713,24297369,,MSFT
APPLE INC,037833100,10988081823,53555986,,AAPL
VANGUARD FDS INT-TERM CORP,92206C870,8478890501,102253864,,
AMAZON COM INC COM,023135106,7126230226,32482019,,AMZN
ALPHABET INC CLASS A,02079K305,6465008676,36685062,,
ISHARES TR 7 10YR TR BD ETF,464287440,5521225842,57650891,,
META PLATFORMS INC CL A,30303M102,4691793080,6356667,,
GOLDMAN SACHS GROUP INC,38141G104,4628506620,6539746,,GS-PD
JPMORGAN CHASE & CO.,46625H100,4457485474,15375410,,JPM-PM
SAP SE ADR,803054204,4305241598,14157321,,
TAIWAN SEMICONDUCTOR MFG L ADR,874039100,4000936296,17664956,,
WALMART INC,931142103,3878386220,39664412,,WMT
CATERPILLAR INC,149123101,3656286468,9418321,,CAT
HOME DEPOT INC,437076102,3641865321,9933082,,
BROADCOM INC COM,11135F101,3411015835,12374445,,AVGO
ASML HOLDING N V NYS,N07059210,3401303805,4244254,,
MORGAN STANLEY,617446448,3387004956,24045186,,MS-PQ
ELI LILLY & CO,532457108,3353902220,4302467,,LLY
EXXON MOBIL CORP,30231G102,3326029862,30853708,,
COSTCO WHSL CORP NEW,22160K105,3079125518,3110415,,
RTX CORPORATION COM,75513E101,3007893934,20599190,,RTX
CHEVRON CORP NEW,166764100,2982190357,20826805,,CVX
AMERICAN EXPRESS CO,025816109,2786277909,8734960,,AXP
CITIGROUP INC,172967424,2737583306,32161457,,C-PR
NETFLIX INC COM,64110L106,2704264659,2019418,,NFLX
FREEPORT-MCMORAN INC,35671D857,2703250344,62358715,,FCX
SONY GROUP CORP ADR,835699307,2651886081,101878066,,
VISA INC,92826C839,2577777411,7260321,,V
BANK AMERICA CORP,060505104,2432516476,51405673,,
MASTERCARD INCORPORATED,57636Q104,2388201899,4249922,,
INTUIT,461202103,2183668298,2772454,,
INTUITIVE SURGICAL INC,46120E602,2091443045,3848737,,ISRG
BLACKROCK INC COM,09290D101,2063144538,1966303,,
ISHARES TR MBS ETF,464288588,1999634350,21297627,,
MERCK & CO INC,58933Y105,1980084339,25013697,,
UBS GROUP AG,H42097107,1975902737,58424089,,UBS
SCHWAB CHARLES CORP COM,808513105,1950409336,21376690,,SCHW-PJ
ORACLE CORP,68389X105,1943128257,8887747,,ORCL-PD
BP PLC SPONSORED ADR ADR,055622104,1928599320,64436996,,
SPOTIFY TECHNOLOGY S A,L8681T102,1909919507,2489013,,
SHELL PLC ADR,780259305,1858320259,26392845,,
ADOBE INC,00724F101,1767197665,4567817,,ADBE
JOHNSON CTLS INTL PLC  SHS,G51502105,1753818490,16604983,,
PROCTER AND GAMBLE CO,742718109,1747344375,10967513,,
SERVICENOW INC,81762P102,1682236402,1636288,,
CAPITAL ONE FINL CORP,14040H105,1628397349,7653681,,
UNITEDHEALTH GROUP INC,91324P102,1626447038,5213472,,UNH
ABBOTT LABS,002824100,1613462695,11862823,,
BARCLAYS PLC ADR,06738E204,1544139171,83062892,,
SPDR BLOOMBERG BRCLYS LG TRS E,78464A664,1540316955,57950223,,
CANADIAN NAT RES LTD,136385101,1505302997,47939585,,
UNION PAC CORP,907818108,1472216518,6398715,,
ASTRAZENECA PLC ADR,046353108,1446235135,20695979,,
STRYKER CORPORATION,863667101,1365017226,3450236,,SYK
ING GROEP N.V. ADR,456837103,1331734472,60893207,,
UNILEVER PLC ADR,904767704,1319965919,21578648,,
DEERE & CO,244199105,1312020397,2580228,,DE
CONOCOPHILLIPS,20825C104,1291706405,14393875,,COP
JOHNSON & JOHNSON,478160104,1263620340,8272472,,JNJ
TOTALENERGIES SE ADR ADR,89151E109,1257676420,20486665,,
MITSUBISHI UFJ FINL GROUP ADR,606822104,1228120750,89513174,,
GSK PLC SPONSORED ADR ADR,37733W204,1203394772,31338405,,
TOYOTA MOTOR CORP ADR,892331307,1176128467,6827634,,
PFIZER INC,717081103,1172980101,48390268,,PFE
SALESFORCE INC,79466L302,1152671630,4227039,,
ISHARES MSCI EUROPE FN ETF,464289180,1117965835,35345109,,
BOEING CO,097023105,1116259348,5327443,,BA-PA
CARRIER GLOBAL CORPORATION,14448C104,1101403846,15048555,,CARR
BHP GROUP LTD SPONSORED AD ADR,088606108,1098483938,22842252,,
STARBUCKS CORP,855244109,1092227883,11919980,,SBUX
THERMO FISHER SCIENTIFIC INC,883556102,1090607885,2689803,,TMO
RIO TINTO PLC ADR,767204100,1082776045,18562934,,
CUMMINS INC,231021106,1072577520,3275045,,CMI
PEPSICO INC COM,713448108,1050563460,7956402,,PEP
HSBC HLDGS PLC SPON ADR NE ADR,404280406,1036066532,17043371,,
BANCO SANTANDER S.A. ADR,05964H105,976014252,117592077,,
ISHARES NATIONAL MUNI BOND ETF,464288414,931432418,8914935,,
ILLINOIS TOOL WKS INC,452308109,888900037,3595146,,
TRANE TECHNOLOGIES PLC,G8994E103,874137742,1998440,,TT
VANGUARD S&P 500 ETF,922908363,864440222,1521821,,
NOVARTIS A G SPONSORED ADR ADR,66987V109,861762333,7121414,,
DANAHER CORP DEL  COM,235851102,857449398,4340636,,
BOSTON SCIENTIFIC CORP,101137107,827635383,7705384,,BSX
CSX CORP,126408103,824633871,25272260,,CSX
INVESCO QQQ TRUST SERIES 1,46090E103,799063197,1448522,,
NOVO-NORDISK A S ADR,670100205,759283294,11000916,,
ROYAL BK CDA,780087102,752937149,5723581,,
DEUTSCHE BANK A G GRS,D18190898,745802643,25471401,,
ANHEUSER BUSCH INBEV SA/NV ADR,03524A108,732825580,10663933,,
EMERSON ELEC CO,291011104,692442452,5193448,,
BANCO BILBAO VIZCAYA ARGEN ADR,05946K101,636657873,41422112,,
SANOFI ADR,80105N105,634569599,13135366,,
LLOYDS BANKING GROUP PLC ADR,539439109,632521648,148828623,,
ALIBABA GROUP HLDG LTD ADR,01609W102,597380511,5267441,,
ISHARES GLOBAL HEALTH CARE ETF,464287325,594347695,6903794,,
INGERSOLL RAND INC,45687V106,575100273,6913924,,IR
CROWN CASTLE INC COM,22822V101,549538741,5349349,,CCI
NATWEST GROUP PLC ADR,639057207,531069212,37531392,,
VANGUARD FTSE DEVELOPED MKT,921943858,529200875,9282597,,
ISHARES GLOBAL ENERGY ETF,464287341,492459890,12533974,,
PACCAR INC,693718108,489580988,5150230,,PCAR
COCA COLA CO,191216100,453271904,6406669,,KO
CANADIAN PACIFIC KANSAS CITY C,13646K108,430540448,5431316,,
SPDR INDUSTRIALS SELECT SECTOR,81369Y704,430493232,2918202,,
ITAU UNIBANCO HLDG SA SPON ADR,465562106,417565789,61497171,,
AMERICAN TOWER CORP NEW,03027X100,402316387,1820270,,
VANGUARD FTSE EUROPE ETF,922042874,394066039,5084722,,
HDFC BANK LTD ADR,40415F101,347838296,4536824,,
PARKER-HANNIFIN CORP,701094104,347158610,497027,,PH
ISHARES TR IBOXX INV CP ETF,464287242,335655531,3062270,,
LENNOX INTL INC,526107107,335343867,584997,,
SUNCOR ENERGY INC NEW,867224107,313531859,8372012,,SU
ALPHABET INC CLASS C,02079K107,310569322,1750771,,
ISHARES TR GLOB INDSTRL ETF,464288729,306153056,1851209,,
HONDA MOTOR LTD ADR,438128308,298894733,10367489,,
ISHARES GLOBAL CONS STAPLES,464288737,294573966,4505566,,
DOVER CORP,260003108,286855063,1565545,,DOV
ISHARES GLOBAL TECH ETF,464287291,273280218,2959499,,
BANCO BRADESCO SA SP ADR,059460303,272224904,88098675,,
NORFOLK SOUTHN CORP,655844108,269940982,1054580,,
ROCKWELL AUTOMATION INC,773903109,263245915,792503,,
