name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SPDR S&P 500 ETF TR,78462F103,3247898,12600963,,
MICROSOFT CORP,594918104,3008614,19076874,,MSFT
APPLE INC,037833100,3003925,11812988,,AAPL
FLEXSHARES TR,33939L407,1988494,88259847,,
AMAZON COM INC,023135106,1781601,913773,,AMZN
ISHARES TR,464287465,1217935,22782166,,
JOHNSON & JOHNSON,478160104,1040903,7937949,,JNJ
JPMORGAN CHASE & CO,46625H100,1036612,11514075,,JPM-PM
FLEXSHARES TR,33939L795,1000739,23159893,,
ALPHABET INC,02079K107,966617,831277,,GOOGN
ALPHABET INC,02079K305,901637,775969,,GOOGN
VANGUARD INDEX FDS,922908769,882939,6849268,,
VANGUARD INTL EQUITY INDEX F,922042775,870485,21220998,,
FACEBOOK INC,30303M102,869372,5212062,,
PROCTER & GAMBLE CO,742718109,813952,7399565,,PG
HOME DEPOT INC,437076102,808459,4330023,,
FLEXSHARES TR,33939L100,806304,8648179,,
BERKSHIRE HATHAWAY INC DEL,084670702,678683,3712100,,BRK-A
INTEL CORP,458140100,674372,12460688,,INTC
VISA INC,92826C839,634161,3935954,,V
ABBOTT LABS,002824100,627401,7950837,,
UNITEDHEALTH GROUP INC,91324P102,609509,2444096,,UNH
VERIZON COMMUNICATIONS INC,92343V104,598517,11139341,,VZ
MERCK & CO. INC,58933Y105,598199,7774879,,
MASTERCARD INC,57636Q104,592916,2454528,,MA
PEPSICO INC,713448108,590978,4920713,,PEP
CISCO SYS INC,17275R102,563066,14323738,,
VANGUARD INTL EQUITY INDEX F,922042858,559123,16665360,,
MCDONALDS CORP,580135101,553319,3346348,,MCD
PFIZER INC,717081103,545686,16718309,,PFE
ISHARES TR,464288372,542397,15882771,,
FLEXSHARES TR,33939L860,538778,14982706,,
DISNEY WALT CO,254687106,528401,5469989,,
NIKE INC,654106103,485307,5865442,,
AT&T INC,00206R102,483847,16598508,,T-PC
COCA COLA CO,191216100,479937,10846039,,KO
ISHARES TR,464287614,470612,3123877,,
CHEVRON CORP NEW,166764100,463765,6400285,,CVX
COSTCO WHSL CORP NEW,22160K105,436662,1531448,,
NEXTERA ENERGY INC,65339F101,434367,1805197,,NEE-PS
SALESFORCE COM INC,79466L302,429908,2985888,,
EXXON MOBIL CORP,30231G102,426675,11237154,,
ADOBE INC,00724F101,420991,1322874,,ADBE
ACCENTURE PLC IRELAND,G1151C101,419264,2568074,,
STARBUCKS CORP,855244109,398214,6057415,,SBUX
WALMART INC,931142103,395089,3477283,,WMT
AMGEN INC,031162100,390057,1924022,,AMGN
FLEXSHARES TR,33939L803,386404,8320497,,
ABBVIE INC,00287Y109,381349,5005243,,ABBV
COMCAST CORP NEW,20030N101,377557,10981875,,CCZ
LILLY ELI & CO,532457108,369040,2660321,,
DANAHER CORPORATION,235851102,367754,2656990,,
ISHARES TR,464287507,364214,2531726,,
BK OF AMERICA CORP,060505104,360932,17001049,,
TEXAS INSTRS INC,882508104,358211,3584616,,
ORACLE CORP,68389X105,353666,7317731,,ORCL-PD
MEDTRONIC PLC,G5960L103,350193,3883269,,MDT
NVIDIA CORP,67066G104,347957,1320018,,NVDA
VANGUARD TAX-MANAGED INTL FD,921943858,344416,10330421,,
AMERICAN TOWER CORP NEW,03027X100,344175,1580595,,
HONEYWELL INTL INC,438516106,319994,2391766,,
BRISTOL-MYERS SQUIBB CO,110122108,319471,5731441,,
ISHARES TR,464287655,305958,2673057,,
NETFLIX INC,64110L106,304435,810746,,NFLX
LOCKHEED MARTIN CORP,539830109,303730,896091,,LMT
AUTOMATIC DATA PROCESSING IN,053015103,297975,2180090,,
MONDELEZ INTL INC,609207105,297341,5937327,,
SPDR S&P MIDCAP 400 ETF TR,78467Y107,294715,1121100,,
ISHARES TR,464287499,281513,6521044,,
ISHARES TR,464287804,272077,4848988,,
WELLS FARGO CO NEW,949746101,266879,9298914,,
BROADCOM INC,11135F101,264009,1113494,,AVGO
ISHARES TR,464287622,261445,1847274,,
PAYPAL HLDGS INC,70450Y103,259959,2715263,,
INTERCONTINENTAL EXCHANGE IN,45866F104,256083,3171303,,
BLACKROCK INC,09247X101,239459,544263,,
INTERNATIONAL BUSINESS MACHS,459200101,237359,2139717,,
CITIGROUP INC,172967424,233736,5549279,,C-PR
UNITED TECHNOLOGIES CORP,913017109,227557,2412354,,
CVS HEALTH CORP,126650100,227311,3831297,,CVS
AIR PRODS & CHEMS INC,009158106,224226,1123318,,
3M CO,88579Y101,223616,1638092,,MMM
CROWN CASTLE INTL CORP NEW,22822V101,222799,1542927,,
THERMO FISHER SCIENTIFIC INC,883556102,218637,770936,,TMO
GILEAD SCIENCES INC,375558103,214112,2863987,,
SPDR SER TR,78464A607,210379,2913837,,
TJX COS INC NEW,872540109,209525,4382441,,
LOWES COS INC,548661107,209433,2433856,,
UNION PAC CORP,907818108,206955,1467350,,
PHILIP MORRIS INTL INC,718172109,204318,2800405,,
AMERICAN EXPRESS CO,025816109,202256,2362532,,AXP
LINDE PLC,G5494J103,202085,1168124,,LIN
QUALCOMM INC,747525103,194874,2880627,,
BAXTER INTL INC,071813109,193874,2387907,,
NORFOLK SOUTHERN CORP,655844108,193221,1323434,,NSC
FLEXSHARES TR,33939L837,184951,10437392,,
ISHARES TR,464287168,183263,2492023,,
ILLINOIS TOOL WKS INC,452308109,182681,1285398,,
CATERPILLAR INC DEL,149123101,181429,1563500,,CAT
FLEXSHARES TR,33939L787,181137,3826301,,
US BANCORP DEL,902973304,180169,5229855,,
UNITED PARCEL SERVICE INC,911312106,177159,1896371,,UPS
MARSH & MCLENNAN COS INC,571748102,170859,1976167,,
WEC ENERGY GROUP INC,92939U106,170407,1933582,,
FLEXSHARES TR,33939L845,162113,4452428,,
TARGET CORP,87612E106,161511,1737243,,TGT
ZOETIS INC,98978V103,159246,1353099,,ZTS
BOEING CO,097023105,159155,1067151,,BA-PA
DUKE ENERGY CORP NEW,26441C204,156759,1938165,,DUK-PA
S&P GLOBAL INC,78409V104,155881,636119,,SPGI
