name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
KRAFT HEINZ CO,500754106,9752763,325634818,,KHC
MOODYS CORP,615369105,3470643,11973928,,
CHARTER COMMUNICATIONS INC N,16119P108,3254972,5213461,,
VISA INC,92826C839,1997192,9987460,,V
ABBVIE INC,00287Y109,1862541,21264316,,ABBV
MERCK & CO. INC,58933Y105,1858337,22403102,,
BRISTOL-MYERS SQUIBB CO,110122108,1806963,29971194,,
MASTERCARD INC,57636Q104,1543664,4564756,,MA
SNOWFLAKE INC,833445109,1537469,6125376,,SNOW
DAVITA HEALTHCARE PARTNERS I,23918K108,1505906,17582088,,
AMAZON COM INC,023135106,1320892,419500,,AMZN
VERISIGN INC,92343E102,1005841,4910132,,
GENERAL MTRS CO,37045V100,799670,27025000,,
STONECO LTD,G85158106,749279,14166748,,STNE
LIBERTY MEDIA CORP DELAWARE,531229607,488867,14778322,,
SYNCHRONY FINL,87165B103,439342,16788000,,
BARRICK GOLD CORPORATION,067901108,337320,12000000,,
RH,74967X103,292042,763269,,RH
M & T BK CORP,55261F104,268867,2919613,,
BANK OF NEW YORK MELLON CORP,064058100,257936,7511249,,BNY-PK
PNC FINL SVCS GROUP INC,693475105,211008,1919827,,
TEVA PHARMACEUTICAL INDS LTD,881624209,196643,21825000,,
AMERICAN EXPRESS CO,025816109,195702,1952142,,AXP
BIOGEN INC,09062X103,182412,643022,,BIIB
LIBERTY GLOBAL PLC,G5480U120,150870,7346968,,
LIBERTY MEDIA CORP DELAWARE,531229409,142900,4308117,,
LIBERTY GLOBAL PLC,G5480U104,138624,6598000,,
PFIZER INC,717081103,136222,3711780,,PFE
SUNCOR ENERGY INC NEW,867224107,130714,10688000,,SU
WELLS FARGO & CO NEW,949746101,113230,4816257,,
BANK AMER CORP,060505104,94433,3920000,,
JPMORGAN CHASE & CO,46625H100,93119,967267,,JPM-PM
KROGER CO,501044101,91557,2700000,,KR
STORE CAP CORP,862121100,82701,3015000,,
APPLE INC,037833100,80141,692000,,AAPL
T-MOBILE US INC,872590104,65185,570000,,
AXALTA COATING SYS LTD,G0750C108,54982,2480000,,
JOHNSON & JOHNSON,478160104,48699,327100,,JNJ
PROCTER & GAMBLE CO,742718109,43837,315400,,PG
COCA COLA CO,191216100,39496,800000,,KO
MONDELEZ INTL INC,609207105,33206,578000,,
SIRIUS XM HLDGS INC,82968B103,30188,5632059,,
US BANCORP DEL,902973304,21161,590275,,
GLOBE LIFE INC,37959E102,13942,174489,,GL-PD
VANGUARD INDEX FDS,922908363,13229,43000,,
SPDR S&P 500 ETF TR,78462F103,13195,39400,,
UNITED PARCEL SERVICE INC,911312106,9898,59400,,UPS
LIBERTY LATIN AMERICA LTD,G9001E102,8296,1005607,,LILAP
LIBERTY LATIN AMERICA LTD,G9001E128,1190,146177,,LILAP
