name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROSOFT CORP,594918104,14301975,55686545,,MSFT
UNITEDHEALTH GROUP INC,91324P102,12554857,24443387,,UNH
PFIZER INC,717081103,10728939,204633589,,PFE
APPLE INC,037833100,7568074,55354550,,AAPL
ALPHABET INC,02079K305,6955113,3191502,,GOOGN
LILLY ELI & CO,532457108,6645479,20496188,,
PROCTER AND GAMBLE CO,742718109,5842744,40633868,,
TJX COS INC NEW,872540109,5461616,97790791,,
AMAZON COM INC,023135106,5201748,48976065,,AMZN
JOHNSON & JOHNSON,478160104,5075982,28595468,,JNJ
TEXAS INSTRS INC,882508104,5010023,32606724,,
JPMORGAN CHASE & CO,46625H100,4838822,42969733,,JPM-PM
MCDONALDS CORP,580135101,4769020,19317157,,MCD
CHUBB LIMITED,H1467J104,4456817,22671771,,
ANTHEM INC,036752103,4388834,9094522,,
MASTERCARD INCORPORATED,57636Q104,4355128,13804766,,
DANAHER CORPORATION,235851102,4326449,17065513,,
RAYTHEON TECHNOLOGIES CORP,75513E101,4307884,44822430,,
COCA COLA CO,191216100,4264833,67792607,,KO
SCHWAB CHARLES CORP,808513105,4054406,64172308,,SCHW-PJ
VISA INC,92826C839,4009738,20365370,,V
EXELON CORP,30161N101,3813977,84156591,,EXC
HOME DEPOT INC,437076102,3759822,13708469,,
NORTHROP GRUMMAN CORP,666807102,3752636,7841352,,
HUMANA INC,444859102,3724306,7956729,,HUM
BAXTER INTL INC,071813109,3722761,57959841,,
MERCK & CO INC,58933Y105,3540375,38832676,,
DUKE ENERGY CORP NEW,26441C204,3481402,32472737,,DUK-PA
PROGRESSIVE CORP,743315103,3362517,28919903,,
META PLATFORMS INC,30303M102,3198406,19835074,,
GENERAL DYNAMICS CORP,369550108,3177743,14362679,,GD
MORGAN STANLEY,617446448,3145142,41350805,,MS-PQ
STRYKER CORPORATION,863667101,3078723,15476412,,SYK
ASTRAZENECA PLC,046353108,3046367,46108177,,AZN
COLGATE PALMOLIVE CO,194162103,3001374,37451639,,CL
JOHNSON CTLS INTL PLC,G51502105,2999658,62649496,,
AMERICAN EXPRESS CO,025816109,2998198,21628896,,AXP
CONOCOPHILLIPS,20825C104,2984687,33233352,,COP
COMCAST CORP NEW,20030N101,2972801,75759452,,CCZ
MEDTRONIC PLC,G5960L103,2840100,31644569,,MDT
ACCENTURE PLC IRELAND,G1151C101,2835601,10212860,,
HONEYWELL INTL INC,438516106,2798253,16099492,,
AMERICAN TOWER CORP NEW,03027X100,2716482,10628281,,
SYSCO CORP,871829107,2655428,31347276,,SYY
PEPSICO INC,713448108,2609027,15654786,,PEP
NIKE INC,654106103,2541562,24868513,,
BECTON DICKINSON & CO,075887109,2517633,10212278,,BDX
BRISTOL-MYERS SQUIBB CO,110122108,2485736,32282289,,
MONDELEZ INTL INC,609207105,2338810,37668069,,
METLIFE INC,59156R108,2320766,36960758,,MET-PF
CISCO SYS INC,17275R102,2262412,53058436,,
MARSH & MCLENNAN COS INC,571748102,2216329,14275868,,
CANADIAN NATL RY CO,136375102,2216140,19741921,,
PNC FINL SVCS GROUP INC,693475105,2149096,13621704,,
HCA HEALTHCARE INC,40412C101,2095911,12471207,,
BOSTON SCIENTIFIC CORP,101137107,2086537,55984351,,BSX
LINDE PLC,G5494J103,2071931,7208385,,LIN
VERTEX PHARMACEUTICALS INC,92532F100,2032344,7212263,,
PHILIP MORRIS INTL INC,718172109,2027642,20535158,,
ALPHABET INC,02079K107,1964846,898236,,GOOGN
S&P GLOBAL INC,78409V104,1909193,5664252,,SPGI
FIDELITY NATL INFORMATION SV,31620M106,1873540,20437873,,
BLACKROCK INC,09247X101,1852649,3041917,,
SALESFORCE COM INC,79466L302,1783321,10805388,,
AMERICAN ELEC PWR CO INC,025537101,1775934,18510887,,
UNION PAC CORP,907818108,1763624,8269053,,
SEMPRA,816851109,1717877,11431935,,SREA
ECOLAB INC,278865100,1717355,11169064,,ECL
DEERE & CO,244199105,1716092,5730429,,DE
STARBUCKS CORP,855244109,1702026,22280747,,SBUX
PPG INDS INC,693506107,1629290,14249521,,
THERMO FISHER SCIENTIFIC INC,883556102,1555957,2864006,,TMO
GLOBAL PMTS INC,37940X102,1549997,14009373,,
ROYAL BK CDA,780087102,1537603,15913092,,
M & T BK CORP,55261F104,1503260,9431333,,
VERIZON COMMUNICATIONS INC,92343V104,1465619,28879190,,VZ
SEAGEN INC,81181C104,1406120,7946872,,
COTERRA ENERGY INC,127097103,1405316,54490750,,
CENTENE CORP DEL,15135B101,1405000,16605606,,CNC
UNITED PARCEL SERVICE INC,911312106,1391266,7621704,,UPS
REGENERON PHARMACEUTICALS,75886F107,1361975,2304019,,
LOCKHEED MARTIN CORP,539830109,1350445,3140863,,LMT
COSTCO WHSL CORP NEW,22160K105,1338808,2793373,,
ANALOG DEVICES INC,032654105,1334047,9131679,,ADI
ELECTRONIC ARTS INC,285512109,1307100,10744757,,EA
PUBLIC STORAGE,74460D109,1292463,4133633,,PSA-PS
AGILENT TECHNOLOGIES INC,00846U101,1249405,10519531,,
BIOGEN INC,09062X103,1244006,6099862,,BIIB
DOMINION ENERGY INC,25746U109,1240036,15537347,,
EDWARDS LIFESCIENCES CORP,28176E108,1223832,12870248,,EW
WELLTOWER INC,95040Q104,1222205,14841589,,WELL
PIONEER NAT RES CO,723787107,1208045,5415300,,
L3HARRIS TECHNOLOGIES INC,502431109,1136481,4702033,,
BLACKSTONE INC,09260D107,1136181,12454024,,BX
ZOETIS INC,98978V103,1116562,6495791,,ZTS
AUTOMATIC DATA PROCESSING IN,053015103,1093008,5203807,,
TC ENERGY CORP,87807B107,1090741,21097639,,TRPRF
EOG RES INC,26875P101,1087128,9843604,,
UNILEVER PLC,904767704,1050785,22927886,,UNLYF
INSULET CORP,45784P101,1030249,4727212,,PODD
LOWES COS INC,548661107,1020495,5842419,,
CORNING INC,219350105,1002135,31803719,,
ILLINOIS TOOL WKS INC,452308109,994395,5456213,,
FLEETCOR TECHNOLOGIES INC,339041105,982966,4678342,,
NXP SEMICONDUCTORS N V,N6596X109,975510,6589951,,
EATON CORP PLC,G29183103,964378,7654400,,ETN
QUALCOMM INC,747525103,950306,7439379,,
PROLOGIS INC.,74340W103,948958,8065938,,
T-MOBILE US INC,872590104,945349,7026529,,
TRUIST FINL CORP,89832Q109,928770,19581905,,
CONSTELLATION ENERGY CORP,21037T109,908970,15874433,,CEG
TAIWAN SEMICONDUCTOR MFG LTD,874039100,907331,11098852,,
NVIDIA CORPORATION,67066G104,905710,5974734,,NVDA
CONSTELLATION BRANDS INC,21036P108,899600,3859950,,
LYONDELLBASELL INDUSTRIES N,N53745100,889732,10173017,,
FORTIVE CORP,34959J108,855354,15729203,,FTV
ALNYLAM PHARMACEUTICALS INC,02043Q107,828393,5679757,,
FMC CORP,302491303,822706,7688127,,FMC
ARES MANAGEMENT CORPORATION,03990B101,778816,13697084,,ARES-PB
F5 INC,315616102,778174,5084776,,
PALO ALTO NETWORKS INC,697435105,764295,1547344,,PANW
KIMBERLY-CLARK CORP,494368103,754196,5580436,,
INCYTE CORP,45337C102,751806,9896088,,INCY
VICI PPTYS INC,925652109,751248,25218127,,
CROWN CASTLE INTL CORP NEW,22822V101,740949,4400457,,
CVS HEALTH CORP,126650100,732363,7903769,,CVS
LENNAR CORP,526057104,730263,10348069,,
AIRBNB INC,009066101,727986,8172272,,
WABTEC,929740108,719595,8766996,,
TRANE TECHNOLOGIES PLC,G8994E103,716398,5516269,,TT
ICON PLC,G4705A100,713325,3291762,,ICLR
SCHLUMBERGER LTD,806857108,711676,19901451,,
GODADDY INC,380237107,706318,10154077,,GDDY
TESLA INC,88160R101,690109,1024782,,
ADVANCED MICRO DEVICES INC,007903107,688418,9002461,,AMD
COGNIZANT TECHNOLOGY SOLUTIO,192446102,673379,9977463,,
KELLOGG CO,487836108,670685,9401245,,
KLA CORP,482480100,670650,2101823,,KLAC
MARVELL TECHNOLOGY INC,573874104,666288,15306407,,
BK OF AMERICA CORP,060505104,660620,21221324,,
TELEFLEX INCORPORATED,879369106,656749,2671341,,
LULULEMON ATHLETICA INC,550021109,635497,2331159,,LULU
BROADCOM INC,11135F101,625881,1288324,,AVGO
CELANESE CORP DEL,150870103,621579,5285083,,CE
LABORATORY CORP AMER HLDGS,50540R409,615618,2626803,,
MODERNA INC,60770K107,611545,4281031,,
ARCHER DANIELS MIDLAND CO,039483102,608328,7839276,,
MICRON TECHNOLOGY INC,595112103,586787,10614809,,MU
GENPACT LIMITED,G3922B107,583883,13783821,,
PARKER-HANNIFIN CORP,701094104,582714,2368276,,PH
VIATRIS INC,92556V106,578291,55233099,,VTRS
ETSY INC,29786A106,564610,7712194,,ETSY
CDW CORP,12514G108,550015,3490830,,CDW
GOLDMAN SACHS GROUP INC,38141G104,546418,1839669,,GS-PD
WORKDAY INC,98138H101,542546,3886987,,
LUMENTUM HLDGS INC,55024U109,541399,6816914,,
BROOKFIELD ASSET MGMT INC,112585104,540086,12164629,,
BLOCK INC,852234103,537098,8738991,,
UBS GROUP AG,H42097107,536883,33397302,,UBS
SYNEOS HEALTH INC,87166B102,526945,7351352,,
TRANSUNION,89400J107,524895,6562002,,TRU
GLOBE LIFE INC,37959E102,518419,5318753,,GL-PD
CABLE ONE INC,12685J105,508283,394226,,
LEIDOS HOLDINGS INC,525327102,498326,4948130,,
PHILLIPS 66,718546104,496187,6051797,,PSX
ALIGN TECHNOLOGY INC,016255101,489434,2068001,,ALGN
AERCAP HOLDINGS NV,N00985106,485419,11856844,,
MOLINA HEALTHCARE INC,60855R100,481885,1723417,,
APELLIS PHARMACEUTICALS INC,03753U106,481437,10646557,,
IDEX CORP,45167R104,470931,2592806,,
TOTALENERGIES SE,89151E109,470917,8945995,,TTE
WEX INC,96208T104,470761,3026235,,WEX
MONSTER BEVERAGE CORP NEW,61174X109,468263,5051385,,MNST
DISNEY WALT CO,254687106,456256,4833220,,
TE CONNECTIVITY LTD,H84989104,455296,4023823,,
ARISTA NETWORKS INC,040413106,453113,4833722,,
SHELL PLC,780259305,453074,8664636,,RYDAF
INGERSOLL RAND INC,45687V106,448881,10667317,,IR
HILTON WORLDWIDE HLDGS INC,43300A203,448470,4024319,,
DOLLAR GEN CORP NEW,256677105,442867,1804381,,
MATCH GROUP INC NEW,57667L107,428394,6147135,,
MARATHON PETE CORP,56585A102,428054,5206841,,
MIDDLEBY CORP,596278101,427139,3407299,,MIDD
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,422628,9130012,,
AVALONBAY CMNTYS INC,053484101,420570,2165094,,
KEURIG DR PEPPER INC,49271V100,420487,11881513,,KDP
WATERS CORP,941848103,410926,1241544,,
VOYA FINANCIAL INC,929089100,410839,6901382,,
BUILDERS FIRSTSOURCE INC,12008R107,406528,7570360,,
ENCOMPASS HEALTH CORP,29261A100,405491,7234447,,EHC
ILLUMINA INC,452327109,394359,2139073,,
CHARTER COMMUNICATIONS INC N,16119P108,391973,836601,,
PERFORMANCE FOOD GROUP CO,71377A103,389909,8479975,,PFGC
AGILON HEALTH INC,00857U107,388370,17790639,,
ULTA BEAUTY INC,90384S303,384585,997677,,
RAYMOND JAMES FINL INC,754730109,380252,4252902,,
DEXCOM INC,252131107,374463,5024325,,DXCM
AON PLC,G0403H108,372205,1380172,,AON
LPL FINL HLDGS INC,50212V100,370406,2007838,,
CHEVRON CORP NEW,166764100,370127,2556481,,CVX
FLEX LTD,Y2573F102,368731,25482451,,FLEX
MONGODB INC,60937P106,366522,1412416,,
GAMING & LEISURE PPTYS INC,36467J108,365887,7978356,,
CNH INDL N V,N20944109,364651,31651141,,
EDISON INTL,281020107,363684,5750846,,
EXACT SCIENCES CORP,30063P105,362228,9195927,,
ZTO EXPRESS CAYMAN INC,98980A105,360635,13137870,,
II-VI INC,902104108,359624,7058373,,
ZOOMINFO TECHNOLOGIES INC,98980F104,358919,10797814,,GTM
CENOVUS ENERGY INC,15135U109,358622,18873142,,CVE
CANADIAN NAT RES LTD,136385101,356036,6632753,,
EQUINIX INC,29444U700,351377,534804,,EQIX
SERVICENOW INC,81762P102,350678,737462,,
NOVARTIS AG,66987V109,349376,4133157,,NVSEF
CATERPILLAR INC,149123101,345611,1933381,,CAT
SCIENCE APPLICATIONS INTL CO,808625107,344659,3702034,,
FIVE9 INC,338307101,343533,3769288,,
NVR INC,62944T105,338702,84588,,NVR
IQVIA HLDGS INC,46266C105,338454,1559767,,
DTE ENERGY CO,233331107,337314,2661258,,DTG
OTIS WORLDWIDE CORP,68902V107,330519,4676936,,OTIS
CERIDIAN HCM HLDG INC,15677J108,328247,6972105,,
SYNAPTICS INC,87157D109,327475,2774036,,SYNA
MOTOROLA SOLUTIONS INC,620076307,325596,1553418,,
RELIANCE STEEL & ALUMINUM CO,759509102,324353,1909529,,
OMNICOM GROUP INC,681919106,321303,5051138,,OMC
MARKEL CORP,570535104,319424,246993,,
FIRSTENERGY CORP,337932107,318372,8293091,,FE
JAZZ PHARMACEUTICALS PLC,G50871105,317597,2035750,,JAZZ
OKTA INC,679295105,313176,3464331,,
INTEGRA LIFESCIENCES HLDGS C,457985208,313144,5795742,,
VEEVA SYS INC,922475108,310757,1569161,,
HOST HOTELS & RESORTS INC,44107P104,306637,19555951,,
RIO TINTO PLC,767204100,306453,5023824,,RTPPF
WESTERN ALLIANCE BANCORP,957638109,306160,4336550,,WAL-PA
FIRST CTZNS BANCSHARES INC N,31946M103,304246,465365,,
CLEAN HARBORS INC,184496107,303907,3466487,,CLH
HAEMONETICS CORP MASS,405024100,303795,4660866,,
NETAPP INC,64110D104,303504,4652119,,
REXFORD INDL RLTY INC,76169C100,302075,5245272,,
PAYCOM SOFTWARE INC,70432V102,300984,1074482,,
UNITED THERAPEUTICS CORP DEL,91307C102,298321,1266004,,UTHR
ROKU INC,77543R102,295645,3599277,,
FORTUNE BRANDS HOME & SEC IN,34964C106,293965,4909231,,
DARDEN RESTAURANTS INC,237194105,292090,2582129,,DRI
EQUITABLE HLDGS INC,29452E101,290292,11135113,,
AVANTOR INC,05352A100,288467,9275470,,
HOLOGIC INC,436440101,287517,4148868,,
GARTNER INC,366651107,287416,1188506,,IT
FLUOR CORP NEW,343412102,287093,11795127,,FLR
MKS INSTRS INC,55306N104,281354,2741444,,
SYNOVUS FINL CORP,87161C501,279679,7758073,,
AMERICAN INTL GROUP INC,026874784,279677,5469925,,
ADOBE SYSTEMS INCORPORATED,00724F101,278197,759977,,
VMWARE INC,928563402,272479,2390590,,
HUBBELL INC,443510607,272264,1524606,,HUBB
CARMAX INC,143130102,270856,2993549,,KMX
CANADIAN PAC RY LTD,13645T100,269236,3862465,,
CHESAPEAKE ENERGY CORP,165167735,268077,3305509,,
INARI MED INC,45332Y109,266481,3919418,,
ABIOMED INC,003654100,264948,1070454,,
ASCENDIS PHARMA A/S,04351P101,264063,2840608,,ASND
AVALARA INC,05338G106,263120,3726906,,
PHILLIPS EDISON & CO INC,71844V201,257845,7717612,,
CARGURUS INC,141788109,256724,11946223,,
CREDIT ACCEP CORP MICH,225310101,256658,542147,,
PACCAR INC,693718108,256162,3111028,,PCAR
PRUDENTIAL FINL INC,744320102,255345,2668736,,
WALMART INC,931142103,253505,2085091,,WMT
ASSURED GUARANTY LTD,G0585R106,252797,4531221,,AGO
CABOT CORP,127055101,252395,3956655,,CBT
PTC THERAPEUTICS INC,69366J200,252008,6290776,,
BARRICK GOLD CORP,067901108,248931,14085878,,
ENBRIDGE INC,29250N105,248204,5889827,,ENBNF
ALCON AG,H01301128,244428,3509339,,
WASTE MGMT INC DEL,94106L109,236027,1542861,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,235222,3942702,,
TARGA RES CORP,87612G101,235018,3938633,,
ACADIA HEALTHCARE COMPANY IN,00404A109,233888,3458345,,
AMERICOLD RLTY TR,03064D108,233696,7779480,,
INTRA-CELLULAR THERAPIES INC,46116X101,232077,4065815,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,230506,3451203,,
BRIXMOR PPTY GROUP INC,11120U105,230034,11382185,,
POPULAR INC,733174700,226679,2946568,,
GALLAGHER ARTHUR J & CO,363576109,226179,1387259,,
WHITING PETE CORP NEW,966387508,225494,3314630,,
FIRST REP BK SAN FRANCISCO C,33616C100,224459,1556582,,
AMEDISYS INC,023436108,224222,2133011,,
ELEMENT SOLUTIONS INC,28618M106,223425,12551986,,ESI
NEXTERA ENERGY INC,65339F101,223314,2882960,,NEE-PS
GUIDEWIRE SOFTWARE INC,40171V100,222414,3133034,,
DYNATRACE INC,268150109,221566,5617802,,
OMNICELL COM,68213N109,219732,1931713,,
BWX TECHNOLOGIES INC,05605H100,217735,3952350,,
PORTLAND GEN ELEC CO,736508847,216237,4474187,,
TERADYNE INC,880770102,215974,2411769,,
SHIFT4 PMTS INC,82452J109,215015,6503780,,
AUTODESK INC,052769106,214713,1248620,,
INTUIT,461202103,213953,555088,,
SKYLINE CHAMPION CORPORATION,830830105,211989,4470461,,
VANGUARD INDEX FDS,922908751,211200,1199253,,
TRINET GROUP INC,896288107,211059,2719127,,
EQUIFAX INC,294429105,210298,1150554,,EFX
FLOWSERVE CORP,34354P105,206782,7222550,,FLS
VIPER ENERGY PARTNERS LP,92763M105,206753,7749347,,
COSTAR GROUP INC,22160N109,205725,3405484,,
MADDEN STEVEN LTD,556269108,204125,6337307,,
CHOICE HOTELS INTL INC,169905106,203452,1822560,,
LAS VEGAS SANDS CORP,517834107,201882,6010177,,LVS
D R HORTON INC,23331A109,201642,3046412,,
INFORMATICA INC,45674M101,201280,9690877,,
DIAMONDBACK ENERGY INC,25278X109,201148,1660321,,
OWENS & MINOR INC NEW,690732102,200673,6380696,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,198444,9234270,,
FIRST SOLAR INC,336433107,198124,2908024,,
SAREPTA THERAPEUTICS INC,803607100,197573,2635718,,
AMETEK INC,031100100,197117,1793770,,
VARONIS SYS INC,922280102,197093,6722145,,
DENTSPLY SIRONA INC,24906P109,193757,5422815,,XRAY
