name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
US BANCORP DEL,902973304,1537315013,33617210,,
ADOBE INC,00724F101,1357307456,2621398,,ADBE
APPLE INC,037833100,1132180086,4859142,,AAPL
PHILIP MORRIS INTL INC,718172109,1098971436,9052483,,
VISA INC,92826C839,963905138,3505747,,V
SPOTIFY TECHNOLOGY S A,L8681T102,949933615,2577629,,
FORTIVE CORP,34959J108,931170361,11797420,,FTV
PROGRESSIVE CORP,743315103,884575640,3485875,,
MICROSOFT CORP,594918104,879717799,2044429,,MSFT
API GROUP CORP,00187Y100,848962163,25710544,,APG
WORKDAY INC,98138H101,798661490,3267712,,
BANK AMERICA CORP,060505104,791994150,19959530,,
JPMORGAN CHASE & CO.,46625H100,779451370,3696535,,JPM-PM
AMAZON COM INC,023135106,755499767,4054633,,AMZN
BIOMARIN PHARMACEUTICAL INC,09061G101,685558965,9753293,,BMRN
BRIDGEBIO PHARMA INC,10806X102,639580431,25120991,,
ROIVANT SCIENCES LTD,G76279101,624303222,54099066,,ROIV
FLUTTER ENTMT PLC,G3643J108,603966817,2545376,,
DOORDASH INC,25809K105,513728803,3599305,,
SHERWIN WILLIAMS CO,824348106,496803046,1301656,,SHW
ATLASSIAN CORPORATION,049468101,472449586,2974936,,TEAM
LAS VEGAS SANDS CORP,517834107,436206923,8665215,,LVS
ALLSTATE CORP,020002101,387284644,2042102,,ALL-PB
METLIFE INC,59156R108,370137413,4487602,,MET-PF
CAMDEN PPTY TR,133131102,365542070,2959136,,
ROYALTY PHARMA PLC,G7709Q104,342139854,12094021,,RPRX
MCDONALDS CORP,580135101,341248827,1120649,,MCD
CSX CORP,126408103,322915824,9351747,,CSX
HCA HEALTHCARE INC,40412C101,283700333,698030,,
VERTIV HOLDINGS CO,92537N108,279909942,2813448,,VRT
NVIDIA CORPORATION,67066G104,275100704,2265322,,NVDA
GE VERNOVA INC,36828A101,258328652,1013133,,GEV
TRANSUNION,89400J107,251356222,2400728,,TRU
T-MOBILE US INC,872590104,237466294,1150738,,
KKR & CO INC,48251W104,236447866,1810751,,
ACADIA HEALTHCARE COMPANY IN,00404A109,234702413,3701347,,
VISTRA CORP,92840M102,217760469,1837021,,VST
ALPHABET INC,02079K305,211866409,1277458,,GOOGN
AUTODESK INC,052769106,209922922,762026,,
CBRE GROUP INC,12504L109,195649573,1571735,,
AON PLC,G0403H108,194801712,563027,,AON
INTUIT,461202103,180039699,289919,,
SYNOPSYS INC,871607107,178007732,351523,,SNPS
CARNIVAL CORP,143658300,176660669,9559560,,CCL
STARBUCKS CORP,855244109,162336643,1665162,,SBUX
FREEPORT-MCMORAN INC,35671D857,156796923,3140964,,FCX
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,153567785,29993708,,
SCHWAB CHARLES CORP,808513105,151652548,2339956,,SCHW-PJ
SALESFORCE INC,79466L302,149008271,544402,,
NETFLIX INC,64110L106,145386874,204981,,NFLX
ZSCALER INC,98980G102,144917975,847771,,
INTEGER HLDGS CORP,45826H109,144367210,1110517,,
TEVA PHARMACEUTICAL INDS LTD,881624209,136366945,7567533,,
ELI LILLY & CO,532457108,134696546,152038,,LLY
NEWAMSTERDAM PHARMA COMPANY,N62509109,133207779,8024565,,
OSCAR HEALTH INC,687793109,130910920,6172132,,
COMCAST CORP NEW,20030N101,129181452,3092685,,CCZ
EQUITABLE HLDGS INC,29452E101,128202512,3050262,,
3M CO,88579Y101,114930662,840751,,MMM
AMERIPRISE FINL INC,03076C106,114189670,243055,,
TESLA INC,88160R101,114141843,436272,,
STANDARD BIOTOOLS INC,34385P108,113196758,58651170,,LAB
ROGERS COMMUNICATIONS INC,775109200,108605519,2701058,,RCIAF
REGAL REXNORD CORPORATION,758750103,104524471,630121,,RRX
COSTAR GROUP INC,22160N109,95144551,1261195,,
BOSTON SCIENTIFIC CORP,101137107,81052198,967210,,BSX
PHARVARIS N V,N69605108,67659301,3653310,,
IMMUNOVANT INC,45258J102,66168916,2320902,,
LONGBOARD PHARMACEUTICALS IN,54300N103,65628137,1969041,,
LI AUTO INC,50202M102,53230906,2075279,,LAAOF
REGENERON PHARMACEUTICALS,75886F107,52425339,49870,,
ZAI LAB LTD,98887Q104,47071479,1949937,,ZLAB
CARVANA CO,146869102,46850912,269088,,CVNA
VIKING THERAPEUTICS INC,92686J106,45705135,721926,,
ORIC PHARMACEUTICALS INC,68622P109,41000000,4000000,,
EDGEWISE THERAPEUTICS INC,28036F105,39531787,1481146,,
DAY ONE BIOPHARMACEUTICALS I,23954D109,35640783,2558563,,
GINKGO BIOWORKS HOLDINGS INC,37611X209,29153593,3577128,,
INHIBRX BIOSCIENCES INC,45720N103,27995460,1787705,,
TREVI THERAPEUTICS INC,89532M101,14696000,4400000,,
PEPGEN INC,713317105,12674811,1482434,,PEPG
BIONTECH SE,09075V102,5498338,46294,,BNTX
RALLYBIO CORP,75120L100,4907889,4194777,,RLYB
