name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CITIGROUP INC,172967424,2207731,31525500,,C-PR
SEAGATE TECHNOLOGY PLC,G7945M107,1486841,31554360,,
KKR & CO INC,48251W104,1281189,50700000,,
MORGAN STANLEY,617446448,1149073,26228561,,MS-PQ
CBRE GROUP INC,12504L109,678473,13225592,,
ALLIANCE DATA SYSTEMS CORP,018581108,519552,3707646,,
TRINITY INDS INC,896522109,454425,21900000,,
BAUSCH HEALTH COS INC,071734107,452235,17931594,,
SLM CORP,78442P106,380871,39184254,,SLMBP
STARS GROUP INC,85570W100,232664,13630000,,
ARCOSA INC,039653100,159587,4240963,,
AES CORP,00130H105,69495,4146500,,AES
PARSONS CORPORATION,70202L102,66532,1805000,,PSN
BOOKING HLDGS INC,09857L108,65615,35000,,
XPO LOGISTICS INC,983793100,57810,1000000,,
LINDBLAD EXPEDITIONS HLDGS INC,535219109,54071,3012298,,
ENVIVA PARTNERS LP,29414J107,51977,1654261,,
HAWAIIAN ELEC INDUSTRIES,419870100,51204,1175747,,
EDISON INTL,281020107,47187,700000,,
STRATEGIC ED INC,86272C103,41610,233765,,
DARLING INGREDIENTS INC,237266101,34361,1727528,,DAR
UNIFI INC,904677200,23592,1298402,,UFI
ARMSTRONG FLOORING INC,04238R106,12044,1222756,,
