name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
T-MOBILE US INC,872590104,661439,4905000,,
AMAZON COM INC,023135106,643895,197700,,AMZN
MICRON TECHNOLOGY INC,595112103,601440,8000000,,MU
FACEBOOK INC,30303M102,549325,2011000,,
PG&E CORP,69331C108,527934,42370317,,PCG-PX
ALPHABET INC,02079K107,445853,254500,,GOOGN
ALIBABA GROUP HLDG LTD,01609W102,442187,1900000,,
TWITTER INC,90184L102,257213,4750000,,
HCA HEALTHCARE INC,40412C101,164460,1000000,,
ENERGY TRANSFER LP,29273V100,148729,24066259,,ET-PI
MASTERCARD INCORPORATED,57636Q104,143668,402500,,
OCCIDENTAL PETE CORP,674599105,140220,8100540,,
VISA INC,92826C839,135613,620000,,V
DISNEY WALT CO,254687106,134979,745000,,
PAYPAL HLDGS INC,70450Y103,122955,525000,,
SALESFORCE COM INC,79466L302,122392,550000,,
MICROSOFT CORP,594918104,122331,550000,,MSFT
SELECT SECTOR SPDR TR,81369Y506,118438,3125000,,
ADOBE SYSTEMS INCORPORATED,00724F101,100024,200000,,
SYSCO CORP,871829107,92825,1250000,,SYY
QUALCOMM INC,747525103,91404,600000,,
EMERSON ELEC CO,291011104,78361,975000,,
MACYS INC,55616P104,72000,6400000,,
CARMAX INC,143130102,70845,750000,,KMX
KOHLS CORP,500255104,70190,1725000,,KSS
UNITEDHEALTH GROUP INC,91324P102,70136,200000,,UNH
NETFLIX INC,64110L106,68673,127000,,NFLX
ENTERPRISE PRODS PARTNERS L,293792107,67640,3452759,,
ALPS ETF TR,00162Q452,54528,2125000,,
SPDR SER TR,78468R556,54113,925000,,
GOODYEAR TIRE & RUBR CO,382550101,48597,4454332,,
ISHARES INC,464286772,43025,500000,,
SQUARE INC,852234103,39719,182500,,
ALLIANCE DATA SYSTEMS CORP,018581108,33345,450000,,
EQT CORP,26884L109,27861,2192085,,EQT
FREEPORT-MCMORAN INC,35671D857,24329,935000,,FCX
MPLX LP,55336V100,23686,1094022,,MPLXP
WESTERN MIDSTREAM PARTNERS L,958669103,13618,985376,,
WELLS FARGO CO NEW,949746101,12072,400000,,
MAGELLAN MIDSTREAM PRTNRS LP,559080106,11912,280690,,
PG&E CORP,69331C140,9213,75000,,PCG-PX
DRAGONEER GROWTH OPPTY CORP,G28314105,8790,750000,,
TENNECO INC,880349105,8268,780019,,
KINDER MORGAN INC DEL,49456B101,8065,590000,,
ENABLE MIDSTREAM PARTNERS LP,292480100,1615,307116,,
