name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
KRAFT HEINZ CO,500754106,13025393,325634818,,KHC
VERIZON COMMUNICATIONS INC,92343V104,9235649,158824575,,VZ
CHARTER COMMUNICATIONS INC N,16119P108,3216810,5213461,,
CHEVRON CORP NEW,166764100,2480617,23672271,,CVX
ABBVIE INC,00287Y109,2474794,22868178,,ABBV
VISA INC,92826C839,2114645,9987460,,V
BRISTOL-MYERS SQUIBB CO,110122108,1959064,31032227,,
DAVITA INC,23918K108,1894822,17582088,,DVA
MASTERCARD INC,57636Q104,1625281,4564756,,MA
SNOWFLAKE INC,833445109,1404426,6125376,,SNOW
MERCK & CO. INC,58933Y105,1378553,17882388,,
AMAZON COM INC,023135106,1297967,419500,,AMZN
VERISIGN INC,92343E102,975938,4910132,,
GENERAL MTRS CO,37045V100,805877,14025000,,
KROGER CO,501044101,727772,20221505,,KR
STONECO LTD,G85158106,654775,10695448,,STNE
LIBERTY MEDIA CORP DELAWARE,531229607,651872,14778322,,
MARSH & MCLENNAN COS INC,571748102,644021,5287526,,
AON PLC,G0403H108,598286,2600000,,AON
RH,74967X103,484063,811369,,RH
AXALTA COATING SYS LTD,G0750C108,410779,13887037,,
BANK OF NEW YORK MELLON CORP,064058100,355207,7511249,,BNY-PK
AMERICAN EXPRESS CO,025816109,276111,1952142,,AXP
SIRIUS XM HLDGS INC,82968B103,265882,43658800,,
TEVA PHARMACEUTICAL INDS LTD,881624209,251861,21825000,,
LIBERTY MEDIA CORP DELAWARE,531229409,189902,4308117,,
LIBERTY GLOBAL PLC,G5480U120,187642,7346968,,
BIOGEN INC,09062X103,179885,643022,,BIIB
BANK AMER CORP,060505104,151665,3920000,,
STORE CAP CORP,862121100,101003,3015000,,
LIBERTY GLOBAL PLC,G5480U104,86213,3359831,,
APPLE INC,037833100,84528,692000,,AAPL
T-MOBILE US INC,872590104,71415,570000,,
JOHNSON & JOHNSON,478160104,53759,327100,,JNJ
PROCTER & GAMBLE CO,742718109,42715,315400,,PG
COCA COLA CO,191216100,42168,800000,,KO
MONDELEZ INTL INC,609207105,33830,578000,,
US BANCORP DEL,902973304,32648,590275,,
WELLS FARGO & CO NEW,949746101,26374,675054,,
MOODYS CORP,615369105,21530,72100,,
GLOBE LIFE INC,37959E102,20623,213424,,GL-PD
LIBERTY LATIN AMERICA LTD,G9001E128,16667,1284020,,LILAP
VANGUARD INDEX FDS,922908363,15665,43000,,
SPDR S&P 500 ETF TR,78462F103,15615,39400,,
LIBERTY LATIN AMERICA LTD,G9001E102,12902,1005607,,LILAP
UNITED PARCEL SERVICE INC,911312106,10097,59400,,UPS
