name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MCDONALDS CORP,580135101,229489,1105120,,MCD
STARBUCKS CORP,855244109,219859,2622678,,SBUX
SELECT SECTOR SPDR TR,81369Y407,214144,1796510,,
EBAY INC,278642103,212410,5377481,,EBAY
AMAZON COM INC,023135106,210888,111367,,AMZN
YUM BRANDS INC,988498101,193306,1746689,,YUM
JOHNSON & JOHNSON,478160104,178525,1281768,,JNJ
SPDR S&P 500 ETF TR,78462F103,177877,607090,,
COSTCO WHSL CORP NEW,22160K105,175602,664506,,
AUTODESK INC,052769106,174903,1073683,,
OCCIDENTAL PETE CORP,674599105,171502,3410947,,
DELTA AIR LINES INC DEL,247361702,168215,2964149,,
DOLLAR TREE INC,256746108,167540,1560105,,
GILEAD SCIENCES INC,375558103,167123,2473696,,
ORACLE CORP,68389X105,166425,2921278,,ORCL-PD
UNION PACIFIC CORP,907818108,166258,983138,,UNP
WALMART INC,931142103,165934,1501804,,WMT
ROYAL CARIBBEAN CRUISES LTD,V7780T103,165656,1366690,,RCL
WALGREENS BOOTS ALLIANCE INC,931427108,164841,3015197,,
HOME DEPOT INC,437076102,157879,759143,,
QUALCOMM INC,747525103,149846,1969843,,
CATERPILLAR INC DEL,149123101,147178,1079889,,CAT
V F CORP,918204108,145647,1667400,,VFC
FIDELITY NATL INFORMATION SV,31620M106,144275,1176031,,
SUNCOR ENERGY INC NEW,867224107,142841,4584119,,SU
CELGENE CORP,151020104,142004,1536179,,
SBA COMMUNICATIONS CORP NEW,78410G104,141540,629516,,SBAC
ABBVIE INC,00287Y109,138967,1910982,,ABBV
SERVICENOW INC,81762P102,138213,503380,,
SPDR DOW JONES INDL AVRG ETF,78467X109,134436,505685,,
SELECT SECTOR SPDR TR,81369Y308,131002,2255938,,
WAYFAIR INC,94419L101,130970,897058,,W
ACTIVISION BLIZZARD INC,00507V109,129235,2738021,,
AMGEN INC,031162100,126688,687478,,AMGN
BRISTOL MYERS SQUIBB CO,110122108,126687,2793542,,CELG-RI
SCHLUMBERGER LTD,806857108,123621,3110739,,
WORLDPAY INC,981558109,123320,1006284,,
ETSY INC,29786A106,123173,2007053,,ETSY
STATE STR CORP,857477103,121662,2170209,,
CISCO SYS INC,17275R102,120244,2197040,,
INVESCO QQQ TR,46090E103,119937,642268,,
FACEBOOK INC,30303M102,119883,621158,,
CONOCOPHILLIPS,20825C104,119835,1964511,,COP
MASCO CORP,574599106,119754,3051844,,
LOCKHEED MARTIN CORP,539830109,119136,327712,,LMT
RIO TINTO PLC,767204100,118838,1906290,,RTPPF
ELECTRONIC ARTS INC,285512109,117582,1161191,,EA
GENERAL DYNAMICS CORP,369550108,116867,642760,,GD
APPLIED MATLS INC,038222105,116443,2592797,,
VEEVA SYS INC,922475108,115994,715529,,
WORKDAY INC,98138H101,114213,555563,,
CITRIX SYS INC,177376100,112249,1143759,,
PG&E CORP,69331C108,111360,4858660,,PCG-PX
EDISON INTL,281020107,109325,1621793,,
INTERNATIONAL BUSINESS MACHS,459200101,108265,785097,,
RESTAURANT BRANDS INTL INC,76131D103,107915,1551847,,
ALTRIA GROUP INC,02209S103,107815,2276979,,
MGM RESORTS INTERNATIONAL,552953101,106081,3713022,,MGM
HILTON WORLDWIDE HLDGS INC,43300A203,105924,1083735,,
COLGATE PALMOLIVE CO,194162103,101724,1419335,,CL
SYSCO CORP,871829107,97619,1380360,,SYY
RED HAT INC,756577102,96716,515103,,
CSX CORP,126408103,96198,1243347,,CSX
CABOT OIL & GAS CORP,127097103,96136,4187097,,
HUBSPOT INC,443573100,90868,532887,,HUBS
3M CO,88579Y101,90749,523534,,MMM
MONSTER BEVERAGE CORP NEW,61174X109,89284,1398785,,MNST
MOHAWK INDS INC,608190104,88862,602579,,
RAYTHEON CO,755111507,88382,508291,,
SHOPIFY INC,82509L107,87527,291612,,SHOP
FISERV INC,337738108,87054,954962,,FISV
ALCOA CORP,013872106,86200,3682173,,AA
CARDINAL HEALTH INC,14149Y108,86041,1826782,,CAH
DROPBOX INC,26210C104,85699,3421101,,
IONIS PHARMACEUTICALS INC,462222100,84520,1315079,,IONS
ARCHER DANIELS MIDLAND CO,039483102,84365,2067758,,
CUMMINS INC,231021106,84006,490287,,CMI
TAPESTRY INC,876030107,83786,2640603,,
BANK NEW YORK MELLON CORP,064058100,83607,1893700,,
CARNIVAL CORP,143658300,83557,1795004,,CCL
MANULIFE FINL CORP,56501R106,83527,4594445,,
DOLLAR GEN CORP NEW,256677105,82701,611876,,
THE CHARLES SCHWAB CORPORATI,808513105,82019,2040792,,
NIKE INC,654106103,80821,962732,,
BANK MONTREAL QUE,063671101,80483,1066711,,
CORNING INC,219350105,80101,2410496,,
UNITED PARCEL SERVICE INC,911312106,79757,772314,,UPS
FIRSTENERGY CORP,337932107,78734,1839154,,FE
UNITED TECHNOLOGIES CORP,913017109,77137,592453,,
VERTEX PHARMACEUTICALS INC,92532F100,76501,417171,,
INCYTE CORP,45337C102,76498,900397,,INCY
BP PLC,055622104,75999,1822518,,BPPFF
PHILIP MORRIS INTL INC,718172109,75607,962774,,
TERADYNE INC,880770102,74326,1551375,,
AGNC INVT CORP,00123Q104,73722,4383025,,
SYNCHRONY FINL,87165B103,73574,2122134,,
COMCAST CORP NEW,20030N101,72798,1721816,,CCZ
METLIFE INC,59156R108,72326,1456135,,MET-PF
ITAU UNIBANCO HLDG SA,465562106,71807,7622781,,
ROYAL DUTCH SHELL PLC,780259206,71044,1091814,,
MERCADOLIBRE INC,58733R102,70625,115444,,MELI
WEYERHAEUSER CO,962166104,69988,2657081,,WY
