name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROSOFT CORP,594918104,16525125648,57319201,,MSFT
UNITEDHEALTH GROUP INC,91324P102,10551636968,22327254,,UNH
PFIZER INC,717081103,8515043681,208702051,,PFE
APPLE INC,037833100,8128195394,49291664,,AAPL
ALPHABET INC,02079K305,7757851663,74788891,,GOOGN
MERCK & CO INC,58933Y105,6763589346,63573544,,
AMAZON COM INC,023135106,6415966288,62116045,,AMZN
LILLY ELI & CO,532457108,6297862274,18338659,,
TJX COS INC NEW,872540109,5707608718,72838294,,
TEXAS INSTRS INC,882508104,5005054216,26907447,,
PROCTER AND GAMBLE CO,742718109,4932205209,33171062,,
JPMORGAN CHASE & CO,46625H100,4594263308,35256414,,JPM-PM
DANAHER CORPORATION,235851102,4579220749,18168627,,
HOME DEPOT INC,437076102,4537438717,15374894,,
STRYKER CORPORATION,863667101,4419339945,15480926,,SYK
VISA INC,92826C839,4297419786,19060675,,V
MASTERCARD INCORPORATED,57636Q104,4288688628,11801240,,
MCDONALDS CORP,580135101,4225422142,15111842,,MCD
CONOCOPHILLIPS,20825C104,4222834065,42564601,,COP
META PLATFORMS INC,30303M102,4063050662,19170759,,
HONEYWELL INTL INC,438516106,3979089159,20819847,,
RAYTHEON TECHNOLOGIES CORP,75513E101,3903305496,39858118,,
JOHNSON & JOHNSON,478160104,3870669300,24972060,,JNJ
MORGAN STANLEY,617446448,3754297182,42759649,,MS-PQ
NIKE INC,654106103,3692686108,30109965,,
EXELON CORP,30161N101,3665218457,87496263,,EXC
ELEVANCE HEALTH INC,036752103,3610569282,7852307,,
ASTRAZENECA PLC,046353108,3494607273,50347317,,AZN
COCA COLA CO,191216100,3382042275,54522687,,KO
CHUBB LIMITED,H1467J104,3336401148,17182002,,
AMERICAN EXPRESS CO,025816109,3208547358,19451636,,AXP
HUMANA INC,444859102,3198290095,6588164,,HUM
HCA HEALTHCARE INC,40412C101,3086283430,11704655,,
GENERAL DYNAMICS CORP,369550108,3002750438,13157839,,GD
ACCENTURE PLC IRELAND,G1151C101,2953292450,10333062,,
EOG RES INC,26875P101,2889131884,25203977,,
NORTHROP GRUMMAN CORP,666807102,2730249630,5913215,,
JOHNSON CTLS INTL PLC,G51502105,2666877086,44285571,,
COLGATE PALMOLIVE CO,194162103,2557144305,34027203,,CL
LINDE PLC,G54950103,2545336936,7166038,,LIN
AMERICAN TOWER CORP NEW,03027X100,2470313258,12089230,,
PROGRESSIVE CORP,743315103,2464771870,17228938,,
CISCO SYS INC,17275R102,2370651908,45349630,,
BECTON DICKINSON & CO,075887109,2353169699,9506220,,BDX
MEDTRONIC PLC,G5960L103,2346089001,29100583,,MDT
SYSCO CORP,871829107,2344358123,30355537,,SYY
PEPSICO INC,713448108,2301415906,12624333,,PEP
SALESFORCE INC,79466L302,2298226567,11503787,,
MARSH & MCLENNAN COS INC,571748102,2267312270,13613403,,
NEXTERA ENERGY INC,65339F101,2254408939,29247651,,NEE-PS
DUKE ENERGY CORP NEW,26441C204,2184939962,22648906,,DUK-PA
CANADIAN NATL RY CO,136375102,2158483611,18317157,,
VERTEX PHARMACEUTICALS INC,92532F100,2110393997,6698175,,
AMERICAN ELEC PWR CO INC,025537101,2082119621,22882950,,
DEERE & CO,244199105,2075894166,5027839,,DE
BOSTON SCIENTIFIC CORP,101137107,2024335923,40462441,,BSX
METLIFE INC,59156R108,2009105655,34675624,,MET-PF
ABBOTT LABS,002824100,1985826872,19611168,,
PHILIP MORRIS INTL INC,718172109,1909959561,19639687,,
QUALCOMM INC,747525103,1849121683,14493821,,
ECOLAB INC,278865100,1838506783,11106789,,ECL
ZOETIS INC,98978V103,1817489015,10919785,,ZTS
UNILEVER PLC,904767704,1747788173,33656618,,UNLYF
SEMPRA,816851109,1740783804,11516167,,SREA
ALPHABET INC,02079K107,1720997200,16548050,,GOOGN
PPG INDS INC,693506107,1700023770,12726634,,
NVIDIA CORPORATION,67066G104,1693461471,6096632,,NVDA
COTERRA ENERGY INC,127097103,1671888139,68129101,,
M & T BK CORP,55261F104,1666770766,13939707,,
THERMO FISHER SCIENTIFIC INC,883556102,1615255023,2802462,,TMO
S&P GLOBAL INC,78409V104,1611766652,4674904,,SPGI
COMCAST CORP NEW,20030N101,1603381614,42294424,,CCZ
WELLTOWER INC,95040Q104,1591563810,22200639,,WELL
ADVANCED MICRO DEVICES INC,007903107,1556697044,15883043,,AMD
NXP SEMICONDUCTORS N V,N6596X109,1552365029,8324789,,
INSULET CORP,45784P101,1492598837,4679580,,PODD
UNION PAC CORP,907818108,1484779549,7377420,,
AGILENT TECHNOLOGIES INC,00846U101,1482299681,10714903,,
AMERICAN INTL GROUP INC,026874784,1473429254,29257928,,
BIOGEN INC,09062X103,1466123922,5273258,,BIIB
DIAMONDBACK ENERGY INC,25278X109,1442010051,10668122,,
LOCKHEED MARTIN CORP,539830109,1440468347,3047127,,LMT
SCHLUMBERGER LTD,806857108,1435579024,29237862,,
UNITED PARCEL SERVICE INC,911312106,1431415158,7378809,,UPS
ANALOG DEVICES INC,032654105,1425323534,7227074,,ADI
SCHWAB CHARLES CORP,808513105,1406864258,26858806,,SCHW-PJ
REGENERON PHARMACEUTICALS,75886F107,1378929881,1678204,,
COSTCO WHSL CORP NEW,22160K105,1361754715,2740666,,
KEURIG DR PEPPER INC,49271V100,1356105623,38438368,,KDP
GLOBAL PMTS INC,37940X102,1328764450,12626040,,
MONDELEZ INTL INC,609207105,1300978128,18660042,,
LENNAR CORP,526057104,1286229073,12236981,,
SEAGEN INC,81181C104,1284227526,6342804,,
PUBLIC STORAGE,74460D109,1267232264,4194189,,PSA-PS
AIRBNB INC,009066101,1245733887,10013938,,
EDWARDS LIFESCIENCES CORP,28176E108,1203447912,14546693,,EW
STARBUCKS CORP,855244109,1198229429,11507053,,SBUX
ALNYLAM PHARMACEUTICALS INC,02043Q107,1189955688,5940274,,
BROADCOM INC,11135F101,1188240500,1852169,,AVGO
CENTENE CORP DEL,15135B101,1175007024,18588942,,CNC
AUTOMATIC DATA PROCESSING IN,053015103,1134107943,5094138,,
CORNING INC,219350105,1118235162,31696008,,
DISNEY WALT CO,254687106,1100857256,10994280,,
ROYAL BK CDA SUSTAINABL,780087102,1100038804,11518206,,
ILLINOIS TOOL WKS INC,452308109,1076425861,4421548,,
ARES MANAGEMENT CORPORATION,03990B101,1071287912,12839021,,ARES-PB
ELECTRONIC ARTS INC,285512109,1063707922,8831116,,EA
BLACKSTONE INC,09260D107,1058009698,12044737,,BX
ARCHER DANIELS MIDLAND CO,039483102,1057227764,13271752,,
BLACKROCK INC,09247X101,1047350117,1565265,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,993548294,10681018,,
FORTIVE CORP,34959J108,989210643,14510938,,FTV
PNC FINL SVCS GROUP INC,693475105,952198375,7491726,,
RIO TINTO PLC,767204100,949948859,13847651,,RTPPF
LYONDELLBASELL INDUSTRIES N,N53745100,939828854,10009893,,
KLA CORP,482480100,938231122,2350455,,KLAC
WABTEC,929740108,930688725,9209269,,
PROLOGIS INC.,74340W103,925979183,7421489,,
CROWN CASTLE INC,22822V101,904535958,6758338,,CCI
ILLUMINA INC,452327109,885218086,3806571,,
ATMOS ENERGY CORP,049560105,864188625,7691248,,ATO
RAYMOND JAMES FINL INC,754730109,863608848,9259235,,
PHILLIPS 66,718546104,853385818,8417694,,PSX
FMC CORP,302491303,833808501,6827221,,FMC
BUILDERS FIRSTSOURCE INC,12008R107,810361467,9127748,,
