name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
VISA INC,92826C839,1603476763,6971335,,V
WORKDAY INC,98138H101,1125092963,5236644,,
AMAZON COM INC,023135106,1112299110,8749993,,AMZN
UNITED PARCEL SERVICE INC,911312106,1038169641,6660484,,UPS
DANAHER CORPORATION,235851102,1020445968,4113043,,
MICROSOFT CORP,594918104,954953984,3024399,,MSFT
UNITEDHEALTH GROUP INC,91324P102,936756785,1857944,,UNH
META PLATFORMS INC,30303M102,917748575,3057022,,
API GROUP CORP,00187Y100,886793865,34199532,,APG
GENERAL ELECTRIC CO,369604301,884057958,7996906,,GE
ROIVANT SCIENCES LTD,G76279101,857712636,73434301,,ROIV
BRIDGEBIO PHARMA INC,10806X102,662440533,25120991,,
MCKESSON CORP,58155Q103,633891716,1457725,,MCK
FORTIVE CORP,34959J108,617389045,8325095,,FTV
HDFC BANK LTD,40415F101,596946517,10116023,,HDB
AMERIPRISE FINL INC,03076C106,571671054,1734018,,
PHILIP MORRIS INTL INC,718172109,552867763,5971784,,
BLOCK INC,852234103,545496002,12324808,,
PPG INDS INC,693506107,524942871,4044244,,
THERMO FISHER SCIENTIFIC INC,883556102,455408742,899715,,TMO
DOORDASH INC,25809K105,426556973,5367522,,
FORTINET INC,34959E109,413726274,7050550,,
CADENCE DESIGN SYSTEM INC,127387108,387351789,1653230,,
BIOMARIN PHARMACEUTICAL INC,09061G101,372983547,4215456,,BMRN
FREEPORT-MCMORAN INC,35671D857,364311330,9769679,,FCX
CSX CORP,126408103,327205461,10640828,,CSX
EVEREST GROUP LTD,G3223R108,300479957,808459,,
LULULEMON ATHLETICA INC,550021109,299431949,776515,,LULU
VALVOLINE INC,92047W101,285877335,8867163,,VVV
GINKGO BIOWORKS HOLDINGS INC,37611X100,258984078,143085126,,
ROYALTY PHARMA PLC,G7709Q104,256858415,9464201,,RPRX
UNUM GROUP,91529Y106,235035231,4778110,,UNMA
EPAM SYS INC,29414B104,234850498,918497,,
FIVE9 INC,338307101,231077804,3593745,,
GALLAGHER ARTHUR J & CO,363576109,218315913,957820,,
KARUNA THERAPEUTICS INC,48576A100,191285261,1131263,,
INTUITIVE SURGICAL INC,46120E602,187352921,640983,,ISRG
CBRE GROUP INC,12504L109,185004454,2504799,,
METLIFE INC,59156R108,184537426,2933356,,MET-PF
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,163465709,29993708,,
PROGRESSIVE CORP,743315103,159543355,1145322,,
ACADIA HEALTHCARE COMPANY IN,00404A109,158564026,2255213,,
RAYZEBIO INC,75525N107,147467940,6642700,,
SYNOPSYS INC,871607107,141389839,308059,,SNPS
INTERNATIONAL FLAVORS&FRAGRA,459506101,140911480,2067060,,
INHIBRX INC,45720L107,131217657,7150826,,
MASTERCARD INCORPORATED,57636Q104,115719742,292288,,
COLGATE PALMOLIVE CO,194162103,101320728,1424845,,CL
KBR INC,48242W106,91664018,1555209,,
CNH INDL N V,N20944109,81569500,6741281,,
GUARDANT HEALTH INC,40131MAB5,77213750,111500000,,
DOVER CORP,260003108,74859252,536587,,DOV
NEWAMSTERDAM PHARMA COMPANY,N62509109,74227226,8024565,,
COUPANG INC,22266T109,74163248,4362544,,
KEURIG DR PEPPER INC,49271V100,72240400,2288261,,KDP
KE HLDGS INC,482497104,71702400,4620000,,
TENET HEALTHCARE CORP,88033G407,67592598,1025840,,THC
PHARVARIS N V,N69605108,67450233,3231923,,
ZOOMINFO TECHNOLOGIES INC,98980F104,61568749,3754192,,GTM
4D MOLECULAR THERAPEUTICS IN,35104E100,60950145,4787914,,
DATADOG INC,23804L103,60894667,668511,,
ZAI LAB LTD,98887Q104,60556283,2491003,,ZLAB
CONFLUENT INC,20717M103,58718584,1983066,,
BOSTON SCIENTIFIC CORP,101137107,58623418,1110292,,BSX
AMYLYX PHARMACEUTICALS INC,03237H101,54244382,2962555,,
VIKING THERAPEUTICS INC,92686J106,50626608,4573316,,
MOBILEYE GLOBAL INC,60741F104,42035803,1011692,,MBLY
DOLLAR GEN CORP NEW,256677105,38952598,368172,,
FOOT LOCKER INC,344849104,38785162,2235456,,
EDGEWISE THERAPEUTICS INC,28036F105,35291907,6159146,,
ARM HOLDINGS PLC,042068205,32112000,600000,,
DAY ONE BIOPHARMACEUTICALS I,23954D109,31393568,2558563,,
FARFETCH LTD,30744W107,22663979,10844009,,
VERASTEM INC,92337C203,19969654,2456292,,
RALLYBIO CORP,75120L100,14136398,4194777,,RLYB
TREVI THERAPEUTICS INC,89532M101,9592000,4400000,,
PEPGEN INC,713317105,7530765,1482434,,PEPG
LIANBIO,53000N108,5310618,3564173,,LIANY
MAPLEBEAR INC,565394103,3711250,125000,,CART
KINNATE BIOPHARMA INC,49705R105,2548647,1820462,,
