name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
KRAFT HEINZ CO,500754106,10107705,325634818,,KHC
MOODYS CORP,615369105,2338628,11973928,,
CHARTER COMMUNICATIONS INC N,16119P108,2144487,5426609,,
MASTERCARD INC,57636Q104,1305391,4934756,,MA
COSTCO WHSL CORP NEW,22160K105,1145135,4333363,,
DAVITA HEALTHCARE PARTNERS I,23918K108,1128130,20052088,,
VERISIGN INC,92343E102,1055686,5047264,,
GENERAL MTRS CO,37045V100,1040079,26994000,,
RED HAT INC,756577102,971074,5171890,,
GOLDMAN SACHS GROUP INC,38141G104,895323,4375968,,GS-PD
AMAZON COM INC,023135106,801952,423500,,AMZN
AMERICAN AIRLS GROUP INC,02376R102,676397,20742000,,
STORE CAP CORP,862121100,618053,18621674,,
SYNCHRONY FINL,87165B103,605442,17463000,,
RESTAURANT BRANDS INTL INC,76131D103,586794,8438225,,
SIRIUS XM HLDGS INC,82968B103,521997,93547788,,
PHILLIPS 66,718546104,519401,5552715,,PSX
UNITED CONTL HLDGS INC,910047109,496306,5668831,,
STONECO LTD,G85158106,419052,14166748,,STNE
DELTA AIR LINES INC DEL,247361702,396860,6993123,,
SOUTHWEST AIRLS CO,844741108,353251,6956500,,
SUNCOR ENERGY INC NEW,867224107,335219,10758000,,SU
BANK OF NEW YORK MELLON CORP,064058100,331622,7511249,,BNY-PK
LIBERTY MEDIA CORP DELAWARE,531229607,271672,7153027,,
AMERICAN EXPRESS CO,025816109,240972,1952142,,AXP
TRAVELERS COMPANIES INC,89417E109,236391,1581000,,
LIBERTY GLOBAL PLC,G5480U104,226149,8379000,,
TEVA PHARMACEUTICAL INDS LTD,881624209,205691,22285000,,
LIBERTY GLOBAL PLC,G5480U120,194915,7346968,,
PNC FINL SVCS GROUP INC,693475105,189350,1379300,,
BANK AMER CORP,060505104,178640,6160000,,
LIBERTY MEDIA CORP DELAWARE,531229409,162890,4308117,,
APPLE INC,037833100,140523,710000,,AAPL
JPMORGAN CHASE & CO,46625H100,102073,913000,,JPM-PM
AXALTA COATING SYS LTD,G0750C108,98955,3324000,,
M & T BK CORP,55261F104,92858,546000,,
WELLS FARGO & CO NEW,949746101,85176,1800000,,
VISA INC,92826C839,56109,323300,,V
JOHNSON & JOHNSON,478160104,45558,327100,,JNJ
COCA COLA CO,191216100,40736,800000,,KO
PROCTER & GAMBLE CO,742718109,34584,315400,,PG
MONDELEZ INTL INC,609207105,31154,578000,,
US BANCORP DEL,902973304,30930,590275,,
LIBERTY LATIN AMERICA LTD,G9001E128,22072,1284020,,LILAP
LIBERTY LATIN AMERICA LTD,G9001E102,18775,1089669,,LILAP
TORCHMARK CORP,891027104,15610,174489,,
UNITED PARCEL SERVICE INC,911312106,6134,59400,,UPS
