name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
FISERV INC,337738108,852717079,7548841,,FISV
SALESFORCE INC,79466L302,706953739,3486309,,
KKR & CO INC,48251W104,703527933,11420908,,
INSIGHT ENTERPRISES INC,45765U103,656442165,4511630,,NSIT
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,506962267,7687070,,
CBRE GROUP INC,12504L109,342544067,4637748,,
NEW YORK TIMES CO,650111107,300125355,7284596,,NYT
SPOTIFY TECHNOLOGY S A,L8681T102,193895828,1253853,,
ILLUMINA INC,452327109,71332061,519610,,
ROBLOX CORP,771049103,52128000,1800000,,RBLX
ALARM COM HLDGS INC,011642105,35791356,585400,,
DANAHER CORPORATION,235851102,29275800,118000,,
