name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
INVESCO QQQ TR,46090E103,322653,1151182,,
SPDR S&P 500 ETF TR,78462F103,254162,673723,,
META PLATFORMS INC,30303M102,248564,1541482,,
VISA INC,92826C839,247145,1255243,,V
PAYPAL HLDGS INC,70450Y103,241320,3455329,,
NVIDIA CORPORATION,67066G104,237622,1567531,,NVDA
AMAZON COM INC,023135106,237482,2235968,,AMZN
ORACLE CORP,68389X105,235838,3375376,,ORCL-PD
CSX CORP,126408103,235566,8106209,,CSX
MICROSOFT CORP,594918104,233132,907729,,MSFT
APPLE INC,037833100,232323,1699262,,AAPL
MEDTRONIC PLC,G5960L103,232167,2586821,,MDT
NETFLIX INC,64110L106,231704,1325010,,NFLX
PEPSICO INC,713448108,230859,1385211,,PEP
ADOBE SYSTEMS INCORPORATED,00724F101,226146,617784,,
LOCKHEED MARTIN CORP,539830109,225201,523771,,LMT
BK OF AMERICA CORP,060505104,225041,7229056,,
BRISTOL-MYERS SQUIBB CO,110122108,222539,2890112,,
UNION PAC CORP,907818108,214251,1004552,,
BROADCOM INC,11135F200,212484,141359,,AVGO
JPMORGAN CHASE & CO,46625H100,209137,1857179,,JPM-PM
ZOOM VIDEO COMMUNICATIONS IN,98980L101,207266,1919662,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,204448,2500894,,
ALTRIA GROUP INC,02209S103,199362,4772861,,
AIRBNB INC,009066101,199041,2234403,,
GILEAD SCIENCES INC,375558103,198156,3205895,,
CISCO SYS INC,17275R102,196766,4614598,,
AMGEN INC,031162100,195573,803833,,AMGN
EQT CORP,26884L109,189365,5504805,,EQT
MONDELEZ INTL INC,609207105,186169,2998376,,
NEWMONT CORP,651639106,185885,3115210,,
INTUITIVE SURGICAL INC,46120E602,178913,891399,,ISRG
CANADIAN NATL RY CO,136375102,172575,1534411,,
SCHWAB CHARLES CORP,808513105,170060,2691679,,SCHW-PJ
ILLUMINA INC,452327109,169183,917676,,
LINDE PLC,G5494J103,164425,571852,,LIN
INTEL CORP,458140100,151400,4047053,,INTC
KROGER CO,501044101,150957,3189466,,KR
ELECTRONIC ARTS INC,285512109,147915,1215904,,EA
NORFOLK SOUTHN CORP,655844108,145502,640161,,
BROADCOM INC,11135F101,141201,290650,,AVGO
MARATHON PETE CORP,56585A102,140134,1704590,,
SNAP INC,83304A106,139888,10654086,,SNAP
SOCIEDAD QUIMICA Y MINERA DE,833635105,139202,1666496,,
LI AUTO INC,50202M102,137074,3578032,,LAAOF
JOHNSON & JOHNSON,478160104,136680,769982,,JNJ
NOVARTIS AG,66987V109,135885,1607532,,NVSEF
DOCUSIGN INC,256163106,135435,2360317,,
CVS HEALTH CORP,126650100,135079,1457795,,CVS
PROLOGIS INC.,74340W103,132954,1130081,,
SELECT SECTOR SPDR TR,81369Y209,129266,1008000,,
PROCTER AND GAMBLE CO,742718109,127298,885305,,
GENERAL DYNAMICS CORP,369550108,126444,571500,,GD
VANECK ETF TRUST,92189F106,126164,4607900,,
MASTERCARD INCORPORATED,57636Q104,124843,395724,,
CARRIER GLOBAL CORPORATION,14448C104,124309,3485957,,CARR
VALERO ENERGY CORP,91913Y100,124072,1167405,,
AUTOMATIC DATA PROCESSING IN,053015103,123763,589237,,
SUNCOR ENERGY INC NEW,867224107,123343,3517045,,SU
MCDONALDS CORP,580135101,121507,492169,,MCD
AMERICAN EXPRESS CO,025816109,120362,868286,,AXP
CLOUDFLARE INC,18915M107,120292,2749540,,
KIMBERLY-CLARK CORP,494368103,117972,872897,,
AUTODESK INC,052769106,116229,675907,,
PG&E CORP,69331C140,115007,1203000,,PCG-PX
COMCAST CORP NEW,20030N101,114984,2930284,,CCZ
SOUTHWESTERN ENERGY CO,845467109,113202,18112333,,
COINBASE GLOBAL INC,19260Q107,107951,2295856,,
CF INDS HLDGS INC,125269100,107304,1251652,,
CHECK POINT SOFTWARE TECH LT,M22465104,105208,863915,,
WORKDAY INC,98138H101,102659,735482,,
BLACKROCK INC,09247X101,102236,167864,,
ETSY INC,29786A106,99694,1361748,,ETSY
BARRICK GOLD CORP,067901108,99519,5625749,,
NEXTERA ENERGY INC,65339F796,95241,1691367,,NEE-PS
ECOLAB INC,278865100,94501,614598,,ECL
INTERCONTINENTAL EXCHANGE IN,45866F104,94475,1004626,,
EMERSON ELEC CO,291011104,92037,1157112,,
ZOETIS INC,98978V103,91784,533967,,ZTS
PURE STORAGE INC,74624M102,90730,3528976,,
REPUBLIC SVCS INC,760759100,90639,692585,,
HONEYWELL INTL INC,438516106,90404,520131,,
VEEVA SYS INC,922475108,88979,449299,,
PALO ALTO NETWORKS INC,697435AD7,88298,47500000,,PANW
CHARTER COMMUNICATIONS INC N,16119P108,88011,187845,,
MOSAIC CO NEW,61945C103,85478,1809821,,MOS
BAXTER INTL INC,071813109,85165,1325933,,
SELECT SECTOR SPDR TR,81369Y803,85158,669901,,
APPLIED MATLS INC,038222105,84563,929473,,
CME GROUP INC,12572Q105,83957,410145,,CME
ARISTA NETWORKS INC,040413106,83955,895614,,
TELADOC HEALTH INC,87918A105,83685,2519863,,
T-MOBILE US INC,872590104,83684,622000,PUT,
ABBOTT LABS,002824100,79619,732802,,
NETAPP INC,64110D104,78669,1205837,,
YAMANA GOLD INC,98462Y100,77793,16729572,,
NASDAQ INC,631103108,77536,508299,,
CATERPILLAR INC,149123101,76767,429444,,CAT
CHEWY INC,16679L109,75977,2188285,,
SPOTIFY TECHNOLOGY S A,L8681T102,75542,805089,,
NORTONLIFELOCK INC,668771108,74090,3373864,,
ANTERO RESOURCES CORP,03674X106,73660,2403267,,AR
CRESCENT PT ENERGY CORP,22576C101,72309,10155809,,
OCCIDENTAL PETE CORP,674599105,72032,1223362,,
DICKS SPORTING GOODS INC,253393AD4,71509,30022000,,
PIONEER NAT RES CO,723787AP2,71134,32902000,,
BANK NOVA SCOTIA B C,064149107,71043,1199841,,
ISHARES TR,46429B697,70371,1002300,,
WHEATON PRECIOUS METALS CORP,962879102,70031,1943684,,WPM
PBF ENERGY INC,69318G106,70006,2412324,,PBF
COUPA SOFTWARE INC,22266L106,69499,1217144,,
FORD MTR CO DEL,345370CZ1,69481,76185000,,
TWILIO INC,90138F102,69026,823598,,TWLO
GSK PLC,37733W105,68810,1580742,,GLAXF
MARATHON OIL CORP,565849106,68563,3049946,,
NORDSTROM INC,655664100,67819,3209623,,
MACYS INC,55616P104,66999,3657173,,
SOUTHERN CO,842587107,66617,934185,,SOMN
BANK NEW YORK MELLON CORP,064058100,66338,1590456,,
SKYWORKS SOLUTIONS INC,83088M102,66281,715464,,
ISHARES TR,464287242,66018,600000,,
STATE STR CORP,857477103,65864,1068346,,
COSTAR GROUP INC,22160N109,65598,1085875,,
TRANE TECHNOLOGIES PLC,G8994E103,64684,498068,,TT
WAYFAIR INC,94419L101,63291,1452955,,W
INVESCO EXCH TRADED FD TR II,46138E354,62930,1015000,,
SANDERSON FARMS INC,800013104,62763,291203,,
NEXTERA ENERGY INC,65339F101,62557,807600,PUT,NEE-PS
AMERISOURCEBERGEN CORP,03073E105,62335,440590,,
KRAFT HEINZ CO,500754106,62280,1632943,,KHC
PALO ALTO NETWORKS INC,697435105,62206,125938,,PANW
KEYSIGHT TECHNOLOGIES INC,49338L103,61999,449754,,
ROCKWELL AUTOMATION INC,773903109,61669,309411,,
CENOVUS ENERGY INC,15135U109,61365,3228013,,CVE
CHARLES RIV LABS INTL INC,159864107,61144,285761,,
CIGNA CORP NEW,125523100,60977,231396,,
MSCI INC,55354G100,59249,143756,,MSCI
CINTAS CORP,172908105,59123,158283,,CTAS
CAMDEN PPTY TR,133131102,59000,438729,,
DEXCOM INC,252131107,58992,791520,,DXCM
ALCOA CORP,013872106,58879,1291765,,AA
MURPHY USA INC,626755102,55695,239169,,MUSA
SHAW COMMUNICATIONS INC,82028K200,55442,1881937,,
TECK RESOURCES LTD,878742204,55382,1811655,,TCKRF
ASML HOLDING N V,N07059210,55082,115748,,
QUALCOMM INC,747525103,55055,430991,,
PACCAR INC,693718108,53679,651921,,PCAR
B2GOLD CORP,11777Q209,53674,15833131,,BTG
ISHARES TR,464287515,53140,197100,,
RIO TINTO PLC,767204100,52965,868281,,RTPPF
SHELL PLC,780259305,51873,992029,,RYDAF
UIPATH INC,90364P105,51679,2841078,,
AMEREN CORP,023608102,51481,569737,,AEE
VIATRIS INC,92556V106,51421,4911252,,VTRS
WESTERN UN CO,959802109,50880,3089270,,
EDWARDS LIFESCIENCES CORP,28176E108,50825,534495,,EW
SNOWFLAKE INC,833445109,50440,362723,,SNOW
CADENCE DESIGN SYSTEM INC,127387108,50118,334050,,
FRANCO NEV CORP,351858105,50013,380092,,
BIOGEN INC,09062X103,49920,244780,,BIIB
HF SINCLAIR CORP,403949100,49730,1101188,,DINO
CITRIX SYS INC,177376100,49406,508447,,
DISH NETWORK CORPORATION,25470MAF6,48677,69529000,,
CHEVRON CORP NEW,166764100,48568,335464,,CVX
ILLINOIS TOOL WKS INC,452308109,48180,264363,,
DATADOG INC,23804L103,47839,502303,,
NEXTERA ENERGY INC,65339F770,47704,960802,,NEE-PS
US BANCORP DEL,902973304,47614,1034637,,
WARNER BROS DISCOVERY INC,934423104,46708,3480505,,
VANGUARD INDEX FDS,922908553,46255,507685,,
MICROCHIP TECHNOLOGY INC.,595017104,45940,790984,,MCHPP
WASTE MGMT INC DEL,94106L109,45769,299183,,
FUTU HLDGS LTD,36118L106,45585,873115,,
ISHARES TR,464287739,45319,492710,,
THERMO FISHER SCIENTIFIC INC,883556102,45272,83330,,TMO
WESTROCK CO,96145D105,45170,1133785,,
II-VI INC,902104306,44079,205000,,
FORTINET INC,34959E109,43467,768246,,
HOME DEPOT INC,437076102,43406,158261,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,43355,479804,,
CHEGG INC,163092109,43216,2301159,,
BCE INC,05534B760,42841,871104,,BCPPF
NRG ENERGY INC,629377CG5,42167,39280000,,
IPG PHOTONICS CORP,44980X109,41561,441531,,IPGP
KOSMOS ENERGY LTD,500688106,41474,6700149,,KOS
TECHNIPFMC PLC,G87110105,41446,6158385,,FTI
ZEBRA TECHNOLOGIES CORPORATI,989207105,40741,138600,,
APTIV PLC,G6095L117,40461,383919,,APTV
GOLD FIELDS LTD,38059T106,40390,4428734,,GFIOF
DOVER CORP,260003108,40194,331308,,DOV
JOHNSON CTLS INTL PLC,G51502105,39951,834408,,
ANSYS INC,03662Q105,38914,162621,,
SPDR DOW JONES INDL AVERAGE,78467X109,38016,123500,,
IDEXX LABS INC,45168D104,37747,107623,,
FORD MTR CO DEL,345370860,37647,3382454,,
DTE ENERGY CO,233331842,37537,730000,,DTG
PINDUODUO INC,722304102,37491,606646,,
SHOPIFY INC,82509L107,37484,1199872,,SHOP
NIKE INC,654106103,37420,366148,,
EATON CORP PLC,G29183103,37039,293980,,ETN
VMWARE INC,928563402,37033,324907,,
