name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ACTIVISION BLIZZARD INC,00507V109,1368793937,14617620,,
HORIZON THERAPEUTICS PUB L,G46188101,355844759,3076379,,
SPDR S&P 500 ETF TR,78462F103,256488000,600000,PUT,
ARKO CORP,041242108,164985854,23139671,,ARKO
LINDE PLC,G54950103,164672160,442251,,LIN
JOYY INC,98426TAF3,142050000,150000000,,JOYY
KENVUE INC,49177J102,124161648,6183349,,KVUE
PDD HOLDINGS INC,722304AC6,108493000,110000000,,PDD
T-MOBILE US INC,872590104,104400902,745774,,
PLAYA HOTELS & RESORTS NV,N70544106,99633263,13742519,,
WAYFAIR INC,94419LAP6,93310000,77500000,,W
WALMART INC,931142103,82076876,513205,,WMT
US FOODS HLDG CORP,912008109,79449466,2001246,,
META PLATFORMS INC,30303M102,76741007,255667,,
FIDELITY NATL INFORMATION SV,31620M106,74992602,1356841,,
UNITED STATES STL CORP NEW,912909108,71620316,2205059,,
ISHARES TR,464287655,65853324,372600,PUT,
VNET GROUP INC,90138VAB3,64097705,81914000,,
TECK RESOURCES LTD,878742204,63126548,1464993,,TCKRF
ANGEL OAK MORTGAGE REIT INC,03464Y108,63034917,7389791,,
BOOKING HOLDINGS INC,09857L108,62183353,20154,,BKNG
MARATHON DIGITAL HOLDINGS IN,565788AB2,60614213,85001000,,
MICRON TECHNOLOGY INC,595112103,59526250,875000,,MU
DOLLAR TREE INC,256746108,57392378,539250,,
MCDONALDS CORP,580135101,56047387,212752,,MCD
NEW RELIC INC,64829B100,54337962,634641,,
SALESFORCE INC,79466L302,50629096,249675,,
ZIMMER BIOMET HOLDINGS INC,98956P102,50104322,446483,,
ZTO EXPRESS CAYMAN INC,98980AAB1,48534516,50000000,,
SAREPTA THERAPEUTICS INC,803607AD2,46909800,42000000,,
CNH INDL N V,N20944109,46316211,3827786,,
REDFIN CORP,75737FAE8,45796220,78959000,,
LI AUTO INC,50202MAB8,44760400,31700000,,LAAOF
DELL TECHNOLOGIES INC,24703L202,44728778,649184,,DELL
CLOUDFLARE INC,18915MAC1,42500000,50000000,,
HALOZYME THERAPEUTICS INC,40637HAD1,42190000,50000000,,
SILICON MOTION TECHNOLOGY CO,82706C108,41366619,807784,,
NIO INC,62914VAG1,41220000,40000000,,NIOIF
MIDDLEBY CORP,596278AB7,39182500,35000000,,MIDD
CONFLUENT INC,20717MAB9,36702000,45000000,,
BP PLC,055622104,36290126,937245,,BPPFF
S&P GLOBAL INC,78409V104,34598480,94684,,SPGI
ALGONQUIN PWR UTILS CORP,015857105,33930474,5731499,,
UBER TECHNOLOGIES INC,90353T100,29893500,650000,,
TURNING PT BRANDS INC,90041LAE5,28536174,30000000,,
ACORDA THERAPEUTICS INC,00484MAC0,28244146,52324000,,
ALNYLAM PHARMACEUTICALS INC,02043QAB3,27675000,30000000,,
TKO GROUP HOLDINGS INC,87256C101,27601521,328355,,
ALCON AG,H01301128,26963789,347861,,
FIVERR INTL LTD,33835LAA3,26007000,30000000,,
MICROSOFT CORP,594918104,25256800,80000,,MSFT
WARNER BROS DISCOVERY INC,934423104,25061319,2309799,,
BATH & BODY WORKS INC,070830104,24580611,727237,,
ROSS STORES INC,778296103,24303903,215174,,
SEA LTD,81141RAG5,23925000,30000000,,SE
SUMMIT HOTEL PPTYS,866082AA8,23902200,28455000,,
DROPBOX INC,26210CAD6,23675000,25000000,,
ROIVANT SCIENCES LTD,G76279101,23400000,2000000,,ROIV
CHATHAM LODGING TR,16208T102,22042189,2303259,,
LIVENT CORP,53814LAB4,21660000,10000000,,
MANNKIND CORP,56400PAQ5,20987500,20000000,,MNKD
OKTA INC,679295AD7,19921000,22000000,,
RAPID7 INC,753422AF1,19593125,23000000,,
CHEGG INC,163092AF6,19562500,25000000,,
PEBBLEBROOK HOTEL TR,70509VAA8,19095276,23023000,,
DRAFTKINGS INC NEW,26142RAB0,18912500,25000000,,DKNG
PELOTON INTERACTIVE INC,70614WAB6,18812508,25000000,,
ARM HOLDINGS PLC,042068205,18303840,342000,,
BLACKLINE INC,09239BAD1,17225000,20000000,,
BURLINGTON STORES INC,122017106,17051859,126030,,
FASTLY INC,31188VAB6,17050000,20000000,,
UNITI GROUP INC,91325V108,16626300,3530000,,UNIT
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,16490000,250000,,
ESPERION THERAPEUTICS INC NE,29664WAB1,16016500,31100000,,
MASTERCARD INCORPORATED,57636Q104,15836400,40000,,
KBR INC,48242W106,15776941,267678,,
LENDINGTREE INC,52603BAD9,15750000,20000000,,
SHELL PLC,780259305,15317998,237931,,RYDAF
KARYOPHARM THERAPEUTICS INC,48576UAA4,15264731,25000000,,KPTI
WAYFAIR INC,94419L101,15142500,250000,,W
KILROY RLTY CORP,49427F108,14356219,454167,,
LIFE TIME GROUP HOLDINGS INC,53190C102,12930721,850146,,
INTUIT,461202103,12773750,25000,,
WILLSCOT MOBIL MINI HLDNG CO,971378104,11909671,286359,,
PALO ALTO NETWORKS INC,697435105,11721500,50000,,PANW
GE HEALTHCARE TECHNOLOGIES I,36266G107,10881600,160000,,
AKAMAI TECHNOLOGIES INC,00971T101,10656000,100000,,AKAM
BRAEMAR HOTELS & RESORTS INC,10482BAB7,10575000,12500000,,BHR-PD
NIO INC,62914VAH9,10391709,10000000,,NIOIF
GORES HOLDINGS IX INC,38287A101,10390000,1000000,,
LIVE OAK CRESTVIEW CLIMATE A,538086109,10266300,990000,,
PAPA JOHNS INTL INC,698813102,10230000,150000,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,10070305,6373611,,
DOMINOS PIZZA INC,25754A201,9988692,26370,,DPZ
HASBRO INC,418056107,9921000,150000,,
LUMENTUM HLDGS INC,55024UAB5,9900000,10000000,,
CALIFORNIA RES CORP,13057Q305,9742940,173950,,
AMAZON COM INC,023135106,9533250,75000,,AMZN
OLLIES BARGAIN OUTLET HLDGS,681116109,9264456,120037,,
CIRRUS LOGIC INC,172755100,9252500,125000,,
VERIZON COMMUNICATIONS INC,92343V104,8912750,275000,,VZ
DUTCH BROS INC,26701L100,8486250,365000,,BROS
CATALENT INC,148806102,7610567,167155,,
CUTERA INC,232109AD0,7532200,13000000,,
PLANET FITNESS INC,72703H101,7475606,152005,,
DRAFTKINGS INC NEW,26142V105,7357500,250000,,DKNG
ELANCO ANIMAL HEALTH INC,28414H103,7221790,642508,,ELAN
BIORA THERAPEUTICS INC,74319FAB3,7020000,13000000,,
LIVEPERSON INC,538146AD3,7010451,9366000,,LPSN
STARBUCKS CORP,855244109,6967004,76334,,SBUX
BLOCK INC,852234103,6417700,145000,,
BRAEMAR HOTELS & RESORTS INC,10482B101,6372939,2300700,,BHR-PD
CANADIAN PACIFIC KANSAS CITY,13646K108,6116353,82198,,
NIO INC,62914VAF3,6107500,7000000,,NIOIF
RH,74967X103,5116159,19353,,RH
MODEL N INC,607525AB8,5097500,5000000,,
HOME DEPOT INC,437076102,5001050,16551,,
RESTAURANT BRANDS INTL INC,76131D103,4991770,74929,,
PROSHARES TR,74347G432,4701200,230000,CALL,
STUDIO CITY INTL HLDGS LTD,86389T106,4628354,920150,,
