name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
APPLE INC,037833100,11837036476,53288778,,AAPL
NVIDIA CORP COM,67066G104,9834522420,90741118,,NVDA
MICROSOFT CORP,594918104,9458942083,25197639,,MSFT
VANGUARD FDS INT  TERM CORP,92206C870,7963718823,97403605,,
AMAZON COM INC COM,023135106,6198462254,32578903,,AMZN
ALPHABET INC CLASS A,02079K305,5724202620,37016311,,
ISHARES TR 7 10YR TR BD ETF,464287440,5241988287,54964750,,
JPMORGAN CHASE  AND  CO,46625H100,4505948354,18369132,,
ELI LILLY AND CO,532457108,4491667635,5438446,,
META PLATFORMS INC CL A,30303M102,3718011087,6450848,,
EXXON MOBIL CORP,30231G102,3617299283,30415363,,
HOME DEPOT INC,437076102,3546736015,9677578,,
WALMART INC,931142103,3504395043,39917929,,WMT
SAP SE ADR,803054204,3488030557,12993705,,
GOLDMAN SACHS GROUP INC,38141G104,3448260381,6312142,,GS-PD
CHEVRON CORP NEW,166764100,3420724218,20447869,,CVX
CATERPILLAR INC,149123101,3037499370,9210125,,CAT
TAIWAN SEMICONDUCTOR MFG L ADR,874039100,2988886974,18005343,,
COSTCO WHSL CORP NEW,22160K105,2961463421,3131239,,
UNITEDHEALTH GROUP INC,91324P102,2749991733,5250580,,UNH
MORGAN STANLEY,617446448,2717948670,23296036,,MS-PQ
ASML HOLDING N V NYS,N07059210,2646094660,3993320,,
RTX CORPORATION COM,75513E101,2617664324,19761922,,RTX
VISA INC,92826C839,2503169240,7142524,,V
ORACLE CORP,68389X105,2460920074,17601888,,ORCL-PD
AMERICAN EXPRESS CO,025816109,2414054886,8972513,,AXP
MASTERCARD INCORPORATED,57636Q104,2324969305,4241714,,
FREEPORT  MCMORAN INC,35671D857,2287963949,60432222,,
CITIGROUP INC,172967424,2212993015,31173305,,C-PR
MERCK  AND  CO INC,58933Y105,2194254812,24445797,,
SONY GROUP CORP ADR,835699307,2173321143,85597524,,
SALESFORCE INC,79466L302,2160841993,8052026,,
BROADCOM INC COM,11135F101,2078233958,12412553,,AVGO
BP PLC SPONSORED ADR ADR,055622104,2060924912,60992153,,
BANK AMERICA CORP,060505104,2038415821,48847730,,
INTUITIVE SURGICAL INC,46120E602,2004459567,4047204,,ISRG
INTUIT,461202103,1979364325,3223772,,
ISHARES TR MBS ETF,464288588,1973409710,21042969,,
PROCTER AND GAMBLE CO,742718109,1948312641,11432417,,
NETFLIX INC COM,64110L106,1923074451,2062211,,NFLX
BLACKROCK INC COM,09290D101,1877714452,1983891,,
SHELL PLC ADR,780259305,1869592715,25513000,,
ADOBE INC,00724F101,1781510985,4645035,,ADBE
SCHWAB CHARLES CORP COM,808513105,1656808987,21165163,,SCHW-PJ
ABBOTT LABS,002824100,1545798768,11653213,,
UBS GROUP AG,H42097107,1530760926,49975870,,UBS
UNION PAC CORP,907818108,1500662623,6352279,,
SPDR BLOOMBERG BRCLYS LG TRS E,78464A664,1491644703,54719174,,
CONOCOPHILLIPS,20825C104,1488099234,14169674,,COP
ASTRAZENECA PLC ADR,046353108,1482161307,20165459,,
CAPITAL ONE FINL CORP,14040H105,1464871379,8169945,,
JOHNSON  AND  JOHNSON,478160104,1444261119,8708762,,
CANADIAN NAT RES LTD,136385101,1413346441,45887871,,
TOTALENERGIES SE ADR ADR,89151E109,1369686133,21173072,,
STRYKER CORPORATION,863667101,1360812945,3655641,,SYK
THERMO FISHER SCIENTIFIC INC,883556102,1351192828,2715418,,TMO
SERVICENOW INC,81762P102,1336428222,1678634,,
JOHNSON CTLS INTL PLC  SHS,G51502105,1295742969,16174546,,
ING GROEP N V  ADR,456837103,1244381566,63521263,,
PEPSICO INC COM,713448108,1225919627,8176067,,PEP
PFIZER INC,717081103,1202130333,47440029,,PFE
TOYOTA MOTOR CORP ADR,892331307,1185351223,6714729,,
STARBUCKS CORP,855244109,1180029078,12030064,,SBUX
UNILEVER PLC ADR,904767704,1166526060,19589017,,
GSK PLC SPONSORED ADR ADR,37733W204,1163432578,30031815,,
BARCLAYS PLC ADR,06738E204,1126961562,73369893,,
SPOTIFY TECHNOLOGY S A,L8681T102,1115955027,2028898,,
DEERE AND CO,244199105,1100073242,2343822,,
ISHARES MSCI EUROPE FN ETF,464289180,1091719152,38319380,,
BHP GROUP LTD SPONSORED AD ADR,088606108,1087923308,22412922,,
RIO TINTO PLC ADR,767204100,1070050658,17810429,,
MITSUBISHI UFJ FINL GROUP ADR,606822104,1039121102,76237791,,
CUMMINS INC,231021106,982003986,3132987,,CMI
DANAHER CORP DEL  COM,235851102,950201556,4635128,,
CARRIER GLOBAL CORPORATION,14448C104,925671738,14600500,,CARR
HSBC HLDGS PLC SPON ADR NE ADR,404280406,896630180,15612574,,
BOEING CO,097023105,875054275,5130777,,BA-PA
ILLINOIS TOOL WKS INC,452308109,871660948,3514619,,
BANCO SANTANDER S A  ADR,05964H105,859899512,128343210,,
NOVO  NORDISK A S ADR,670100205,824338705,11871236,,
VANGUARD S AND P 500 ETF,922908363,786861634,1531127,,
NOVARTIS A G SPONSORED ADR ADR,66987V109,753954045,6763132,,
SANOFI ADR,80105N105,752388622,13566329,,
CSX CORP,126408103,738219101,25083897,,CSX
EDWARDS LIFESCIENCES CORP,28176E108,732081870,10100466,,EW
INVESCO QQQ TRUST SERIES 1,46090E103,711401229,1517104,,
BOSTON SCIENTIFIC CORP,101137107,682508788,6765550,,BSX
TRANE TECHNOLOGIES PLC,G8994E103,675037929,2003555,,TT
ISHARES GLOBAL HEALTH CARE ETF,464287325,665199911,7293858,,
ISHARES NATIONAL MUNI BOND ETF,464288414,657502390,6235796,,
ALIBABA GROUP HLDG LTD ADR,01609W102,644827289,4876558,,
ANHEUSER BUSCH INBEV SA/NV ADR,03524A108,628485308,10209312,,
BANCO BILBAO VIZCAYA ARGEN ADR,05946K101,593855542,43601727,,
INGERSOLL RAND INC,45687V106,550200347,6874925,,IR
CROWN CASTLE INC COM,22822V101,548164774,5259184,,CCI
PACCAR INC,693718108,505887992,5195521,,PCAR
LLOYDS BANKING GROUP PLC ADR,539439109,504709009,132122777,,
COCA COLA CO,191216100,462606349,6459178,,KO
ISHARES GLOBAL ENERGY ETF,464287341,458956664,10909356,,
DEUTSCHE BANK A G GRS,D18190898,449568476,18865651,,
VANGUARD FTSE DEVELOPED MKT,921943858,417415598,8211992,,
EMERSON ELEC CO,291011104,398195921,3631848,,
NATWEST GROUP PLC ADR,639057207,395452460,33175542,,
AMERICAN TOWER CORP NEW,03027X100,379419866,1743656,,
VANGUARD SCOTTSDALE FDS INTER,92206C706,362455705,6101947,,
SPDR INDUSTRIALS SELECT SECTOR,81369Y704,362303140,2764195,,
ISHARES TR IBOXX INV CP ETF,464287242,354791531,3264251,,
VANGUARD FTSE EUROPE ETF,922042874,343939747,4898727,,
ISHARES TR GLOB INDSTRL ETF,464288729,317261126,2182288,,
ITAU UNIBANCO HLDG SA SPON ADR,465562106,306178812,55668875,,
