name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
INVESCO QQQ TR,46090E103,276936261,772982,,
SPDR S&P 500 ETF TR,78462F103,274781579,642794,,
PALANTIR TECHNOLOGIES INC,69608A108,272074240,17004640,,PLTR
ADVANCED MICRO DEVICES INC,007903107,263372916,2561495,,AMD
NVIDIA CORPORATION,67066G104,255507036,587386,,NVDA
TESLA INC,88160R101,254069635,1015385,,
NETFLIX INC,64110L106,251121370,665046,,NFLX
VISA INC,92826C839,250337364,1088376,,V
NIKE INC,654106103,248090489,2594546,,
QUALCOMM INC,747525103,246046100,2215434,,
ALPHABET INC,02079K305,243836803,1863341,,GOOGN
FORD MTR CO DEL,345370860,236236461,19020649,,
BRISTOL-MYERS SQUIBB CO,110122108,235766141,4062132,,
ELEVANCE HEALTH INC,036752103,233979033,537364,,
MICROSOFT CORP,594918104,233738042,740263,,MSFT
ELI LILLY & CO,532457108,232434413,432734,,LLY
CVS HEALTH CORP,126650100,232396149,3328504,,CVS
PFIZER INC,717081103,232071915,6996440,,PFE
PROCTER AND GAMBLE CO,742718109,230682841,1581536,,
STARBUCKS CORP,855244109,227371003,2491191,,SBUX
NEXTERA ENERGY INC,65339F101,223555663,3902176,,NEE-PS
COCA COLA CO,191216100,222301114,3971081,,KO
LOCKHEED MARTIN CORP,539830109,221437526,541465,,LMT
APPLE INC,037833100,217928244,1272871,,AAPL
PEPSICO INC,713448108,213677904,1261083,,PEP
ZOOM VIDEO COMMUNICATIONS IN,98980L101,203888389,2915190,,
META PLATFORMS INC,30303M102,197003806,656220,,
VERTIV HOLDINGS CO,92537N108,193633366,5205198,,VRT
SELECT SECTOR SPDR TR,81369Y308,192764609,2801404,,
AMGEN INC,031162100,192428935,715988,,AMGN
SELECT SECTOR SPDR TR,81369Y886,191375175,3247500,,
PAYPAL HLDGS INC,70450Y103,188955289,3232215,,
LI AUTO INC,50202M102,187406382,5256841,,LAAOF
GILEAD SCIENCES INC,375558103,184176741,2457656,,
INTUITIVE SURGICAL INC,46120E602,182854870,625594,,ISRG
AT&T INC,00206R102,182561686,12154573,,T-PC
GENERAL MTRS CO,37045V100,178241359,5406168,,
DOORDASH INC,25809K105,174719961,2198565,,
MICRON TECHNOLOGY INC,595112103,174182175,2560373,,MU
LAUDER ESTEE COS INC,518439104,168971867,1168951,,
NASDAQ INC,631103108,168196909,3461554,,
METLIFE INC,59156R108,167227047,2658195,,MET-PF
VANECK ETF TRUST,92189F676,165088726,1138700,,
CSX CORP,126408103,162335093,5279190,,CSX
PHILIP MORRIS INTL INC,718172109,162330976,1753413,,
HEWLETT PACKARD ENTERPRISE C,42824C109,162147439,9334913,,
ROYAL CARIBBEAN GROUP,780153BQ4,162053357,82198000,,
MASTERCARD INCORPORATED,57636Q104,156402266,395045,,
UIPATH INC,90364P105,146149702,8541771,,
KIMBERLY-CLARK CORP,494368103,145689026,1205536,,
NU HLDGS LTD,G6683N103,142906497,19711241,,
JOHNSON CTLS INTL PLC,G51502105,140575446,2641899,,
AMERICAN AIRLS GROUP INC,02376R102,138921990,10844808,,
RESMED INC,761152107,138135274,934167,,RSMDF
RTX CORPORATION,75513E101,137947130,1916731,,RTX
KLA CORP,482480100,136462817,297525,,KLAC
CROWN CASTLE INC,22822V101,136316493,1481218,,CCI
HERSHEY CO,427866108,134955961,674510,,HSY
ABBVIE INC,00287Y109,134778710,904191,,ABBV
OREILLY AUTOMOTIVE INC,67103H107,128452819,141334,,
VALERO ENERGY CORP,91913Y100,127343157,898618,,
HONEYWELL INTL INC,438516106,126577382,685165,,
COSTCO WHSL CORP NEW,22160K105,123436980,218488,,
TRANSOCEAN LTD,H8817H100,122686677,14943566,,RIG
EMERSON ELEC CO,291011104,122141543,1264798,,
SOFI TECHNOLOGIES INC,83406F102,121154320,15163244,,
CADENCE DESIGN SYSTEM INC,127387108,120124673,512696,,
KROGER CO,501044101,118415392,2646154,,KR
PALO ALTO NETWORKS INC,697435AF2,117775000,50000000,,PANW
DOCUSIGN INC,256163106,117742002,2803381,,
AMERICAN EXPRESS CO,025816109,117047164,784551,,AXP
ISHARES TR,464287200,114357209,266300,,
AMAZON COM INC,023135106,113836596,895505,,AMZN
THERMO FISHER SCIENTIFIC INC,883556102,110119308,217554,,TMO
VERIZON COMMUNICATIONS INC,92343V104,108269073,3340607,,VZ
DELL TECHNOLOGIES INC,24703L202,107475801,1559881,,DELL
CLOUDFLARE INC,18915M107,106293068,1686121,,
ISHARES TR,464287614,106076812,398800,,
INTERCONTINENTAL EXCHANGE IN,45866F104,105028943,954635,,
MONGODB INC,60937P106,104682138,302672,,
DRAFTKINGS INC NEW,26142V105,104398156,3546133,,DKNG
JD.COM INC,47215P106,102594287,3521946,,
AMETEK INC,031100100,102097432,690968,,
METTLER TOLEDO INTERNATIONAL,592688105,101935792,91994,,
WYNN RESORTS LTD,983134107,100827072,1091084,,WYNN
NISOURCE INC,65473P121,100564989,1031965,,NI
INTERNATIONAL BUSINESS MACHS,459200101,100498293,716310,,
CME GROUP INC,12572Q105,100284191,500870,,CME
TARGET CORP,87612E106,100061759,904963,,TGT
WAYFAIR INC,94419L101,99243279,1638489,,W
NEWMONT CORP,651639106,99234620,2685646,,
NORTHROP GRUMMAN CORP,666807102,98260973,223224,,
SAREPTA THERAPEUTICS INC,803607100,98244810,810467,,
HP INC,40434L105,96966331,3773009,,HPQ
FERRARI N V,N3167Y103,96486126,326474,,
INCYTE CORP,45337C102,94955914,1643689,,INCY
CELSIUS HLDGS INC,15118V207,94779313,552327,,
MOTOROLA SOLUTIONS INC,620076307,94305025,346404,,
AFFIRM HLDGS INC,00827B106,94073445,4422823,,
ON SEMICONDUCTOR CORP,682189AP0,94063479,21001000,,ON
MERCK & CO INC,58933Y105,92467425,898178,,
EDWARDS LIFESCIENCES CORP,28176E108,90290199,1303265,,EW
CARVANA CO,146869102,90223920,2149212,,CVNA
VERTEX PHARMACEUTICALS INC,92532F100,90213840,259429,,
CROWDSTRIKE HLDGS INC,22788C105,90104504,538323,,
TRUIST FINL CORP,89832Q109,89986861,3145294,,
FORD MTR CO DEL,345370CZ1,89913488,91515000,,
ARES CAPITAL CORP,04010L103,89215882,4582223,,ARCC
SPDR SER TR,78464A698,88117992,2109600,,
AGILENT TECHNOLOGIES INC,00846U101,87854738,785680,,
TEXAS INSTRS INC,882508104,86571086,544438,,
CISCO SYS INC,17275R102,86433769,1607771,,
STELLANTIS N.V,N82405106,85832427,4486797,,STLA
NORFOLK SOUTHN CORP,655844108,85546786,434402,,
FREEPORT-MCMORAN INC,35671D857,85177147,2284182,,FCX
ASTRAZENECA PLC,046353108,84336592,1245372,,AZN
ROKU INC,77543R102,84312696,1194400,,
BOOKING HOLDINGS INC,09857LAN8,84276550,50465000,,BKNG
AUTOMATIC DATA PROCESSING IN,053015103,84196264,349972,,
SMUCKER J M CO,832696405,84152421,684667,,
PAYCHEX INC,704326107,83713434,725860,,PAYX
SAMSARA INC,79589L106,83368411,3306958,,IOT
UNITY SOFTWARE INC,91332U101,81533390,2597432,,U
ROYAL BK CDA,780087102,80735101,923320,,
ABBOTT LABS,002824100,79425523,820088,,
PROLOGIS INC.,74340W103,78979570,703855,,
ENBRIDGE INC,29250N105,78636669,2369288,,ENBNF
CHUBB LIMITED,H1467J104,78616471,377637,,
AIRBNB INC,009066101,77756907,566700,PUT,
L3HARRIS TECHNOLOGIES INC,502431109,77136205,443006,,
DUOLINGO INC,26603R106,76586326,461725,,
LYFT INC,55087P104,75997068,7210348,,
ISHARES TR,46432F339,75647460,574000,,
ZSCALER INC,98980G102,75539412,485503,,
REPUBLIC SVCS INC,760759100,74926058,525760,,
TRAVELERS COMPANIES INC,89417E109,74376927,455434,,
SELECT SECTOR SPDR TR,81369Y803,74145539,452300,,
BANK NOVA SCOTIA HALIFAX,064149107,73192511,1605451,,
REGENERON PHARMACEUTICALS,75886F107,73008896,88715,,
BAKER HUGHES COMPANY,05722G100,72897690,2063921,,
BLOCK INC,852234103,72332215,1634257,,
CARNIVAL CORP,143658300,72110948,5255900,PUT,CCL
NCL CORP LTD,62886HBK6,71564102,83021000,,
EXPEDIA GROUP INC,30212PBE4,71546549,82351000,,
KEURIG DR PEPPER INC,49271V100,71162347,2254113,,KDP
PPG INDS INC,693506107,71066668,547509,,
