name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TESLA INC,88160R901,8416667676,68328200,CALL,
INVESCO QQQ TR,46090E953,5082193452,19085900,PUT,
ISHARES TR,464287955,4139957097,31106400,PUT,
APPLE INC,037833900,4020086172,30940400,CALL,AAPL
TESLA INC,88160R951,3514497852,28531400,PUT,
AMAZON COM INC,023135906,2893648800,34448200,CALL,AMZN
APPLE INC,037833950,2450012052,18856400,PUT,AAPL
MICROSOFT CORP,594918904,2089503696,8712800,CALL,MSFT
MICROSOFT CORP,594918954,2067176454,8619700,PUT,MSFT
AMAZON COM INC,023135956,2016428400,24005100,PUT,AMZN
NVIDIA CORPORATION,67066G954,1712673116,11719400,PUT,NVDA
SELECT SECTOR SPDR TR,81369Y956,1633148659,18820500,PUT,
NVIDIA CORPORATION,67066G904,1466924092,10037800,CALL,NVDA
ISHARES TR,464287905,1440063760,12428900,CALL,
ALPHABET INC,02079K905,1432052307,16230900,CALL,GOOGN
META PLATFORMS INC,30303M902,1244796960,10344000,CALL,
FIRST SOLAR INC,336433957,1221672261,8155900,PUT,
ISHARES TR,464287952,1070950146,10329600,PUT,
ISHARES TR,464287902,1061646856,10607700,CALL,
SPDR GOLD TR,78463V107,1032302149,6085252,,
ISHARES INC,46434G103,1027118726,21993977,,
T-MOBILE US INC,872590904,1003002000,7164300,CALL,
SPDR SER TR,78468R622,995439600,11060440,,
SPDR GOLD TR,78463V907,982215600,5790000,CALL,
SPDR DOW JONES INDL AVERAGE,78467X959,966323945,2916500,PUT,
VANGUARD STAR FDS,921909768,964597498,18650377,,
EXXON MOBIL CORP,30231G902,913361210,8280700,CALL,
ALPHABET INC,02079K955,863207028,9783600,PUT,GOOGN
NETFLIX INC,64110L906,854090432,2896400,CALL,NFLX
SELECT SECTOR SPDR TR,81369Y906,852241913,9902200,CALL,
ISHARES TR,464287904,829158744,22446500,CALL,
ALPHABET INC,02079K957,780247255,8793500,PUT,GOOGN
NETFLIX INC,64110L956,778011392,2638400,PUT,NFLX
META PLATFORMS INC,30303M952,730451766,6069900,PUT,
ISHARES TR,464288953,725822451,9857700,PUT,
ISHARES TR,464288281,717619096,8483498,,
ALIBABA GROUP HLDG LTD,01609W902,674637265,7658500,CALL,
ISHARES TR,46429B747,634966315,6548745,,
VANGUARD CHARLOTTE FDS,92203J407,630190885,13286757,,
VANECK ETF TRUST,92189F956,618858848,12103800,PUT,
BOEING CO,097023955,615016014,3228600,PUT,BA-PA
ALPHABET INC,02079K907,604970013,6818100,CALL,GOOGN
GOLDMAN SACHS GROUP INC,38141G954,597446862,1739900,PUT,GS-PD
ADVANCED MICRO DEVICES INC,007903957,570543644,8808764,PUT,AMD
ISHARES TR,464287954,547076918,15458800,PUT,
JPMORGAN CHASE & CO,46625H950,536386590,3999900,PUT,JPM-PM
ISHARES TR,46432F834,530670870,9168467,,
CITIGROUP INC,172967954,514468635,11374500,PUT,C-PR
ADVANCED MICRO DEVICES INC,007903907,496175248,7660572,CALL,AMD
ALIBABA GROUP HLDG LTD,01609W952,478945330,5437000,PUT,
INVESCO QQQ TR,46090E103,458704313,1722639,,
ISHARES TR,46432F842,445398928,7225810,,
BOEING CO,097023905,438431784,2301600,CALL,BA-PA
SPDR DOW JONES INDL AVERAGE,78467X909,436361610,1317000,CALL,
HOME DEPOT INC,437076952,393687904,1246400,PUT,
EXXON MOBIL CORP,30231G952,389458270,3530900,PUT,
VANGUARD INTL EQUITY INDEX F,922042775,377549336,7529903,,
JPMORGAN CHASE & CO,46625H900,371161980,2767800,CALL,JPM-PM
BANK AMERICA CORP,060505954,370033200,11172500,PUT,
MODERNA INC,60770K907,367825836,2047800,CALL,
DUPONT DE NEMOURS INC,26614N902,357967217,5215900,CALL,
VANGUARD INTL EQUITY INDEX F,922042858,357171167,9162934,,
BOOKING HOLDINGS INC,09857L958,357107616,177200,PUT,BKNG
PINDUODUO INC,722304902,347223590,4257800,CALL,
GOLDMAN SACHS GROUP INC,38141G904,346161378,1008100,CALL,GS-PD
PROCTER AND GAMBLE CO,742718909,339645960,2241000,CALL,
VANGUARD BD INDEX FDS,921937835,338461875,4711329,,
ISHARES INC,464286950,335768662,12004600,PUT,
VANECK ETF TRUST,92189F906,330275762,7810900,CALL,
SPDR S&P 500 ETF TR,78462F103,322455033,843174,,
ISHARES TR,464288903,320908992,4358400,CALL,
BROADCOM INC,11135F901,312218192,558400,CALL,AVGO
SPDR SER TR,78468R956,310689620,2286500,PUT,
CITIGROUP INC,172967904,310092357,6855900,CALL,C-PR
ALBEMARLE CORP,012653951,306509924,1413400,PUT,ALB-PA
ISHARES TR,464287950,302312623,1973900,PUT,
DISNEY WALT CO,254687956,297572688,3425100,PUT,
NIKE INC,654106953,296245918,2531800,PUT,
PALO ALTO NETWORKS INC,697435955,294931744,2113600,PUT,PANW
VANGUARD SCOTTSDALE FDS,92206C409,294514192,3916933,,
COSTCO WHSL CORP NEW,22160K905,290562250,636500,CALL,
FIRST SOLAR INC,336433907,283252890,1891000,CALL,
DIAMONDBACK ENERGY INC,25278X909,282710582,2066900,CALL,
BROADCOM INC,11135F951,278838131,498700,PUT,AVGO
KRANESHARES TR,500767906,277888320,9201600,CALL,
ISHARES TR,464287655,276410118,1585284,,
NIKE INC,654106903,274692676,2347600,CALL,
HOME DEPOT INC,437076902,271260568,858800,CALL,
BERKSHIRE HATHAWAY INC DEL,084670902,268712110,869900,CALL,BRK-A
CHEVRON CORP NEW,166764950,268283703,1494700,PUT,CVX
SELECT SECTOR SPDR TR,81369Y954,264558098,2693800,PUT,
WELLS FARGO CO NEW,949746951,261671246,6337400,PUT,
VANECK ETF TRUST,92189H957,261118140,858800,PUT,
NVIDIA CORPORATION,67066G104,259169352,1773432,,NVDA
BANK AMERICA CORP,060505904,252159120,7613500,CALL,
PFIZER INC,717081903,248621556,4852100,CALL,PFE
VANGUARD INTL EQUITY INDEX F,922042954,246342096,4443400,PUT,
ISHARES SILVER TR,46428Q909,243812046,11072300,CALL,
OCCIDENTAL PETE CORP,674599905,242788656,3854400,CALL,
ISHARES TR,464287176,239036353,2245738,,
CHEVRON CORP NEW,166764900,234916512,1308800,CALL,CVX
UNITEDHEALTH GROUP INC,91324P902,233491272,440400,CALL,UNH
TESLA INC,88160R101,229311272,1861595,,
MASTERCARD INCORPORATED,57636Q904,228493383,657100,CALL,
J P MORGAN EXCHANGE TRADED F,46641Q191,228474188,4710808,,
ISHARES INC,46434G822,227051329,4170671,,
UNITED STS OIL FD LP,91232N907,224982990,3209000,CALL,
PAYPAL HLDGS INC,70450Y903,223958412,3144600,CALL,
LAM RESEARCH CORP,512807908,223137270,530900,CALL,LRCX
SPDR SER TR,78468R906,222204564,1635300,CALL,
ISHARES TR,464287242,220694194,2093277,,
LOCKHEED MARTIN CORP,539830909,219990778,452200,CALL,LMT
SPDR SER TR,78464A375,216803774,6811303,,
PINDUODUO INC,722304952,215145210,2638200,PUT,
JD.COM INC,47215P906,208865343,3721100,CALL,
WALMART INC,931142903,207991751,1466900,CALL,WMT
SPDR SER TR,78464A958,207901736,3524400,PUT,
SELECT SECTOR SPDR TR,81369Y955,206096040,6026200,PUT,
MORGAN STANLEY,617446958,205552854,2417700,PUT,MS-PQ
ISHARES TR,46434V407,205278350,5020258,,
PAYPAL HLDGS INC,70450Y953,204201984,2867200,PUT,
VISA INC,92826C909,203999544,981900,CALL,V
CONOCOPHILLIPS,20825C904,201780000,1710000,CALL,COP
FORD MTR CO DEL,345370950,198392681,17058700,PUT,
COSTCO WHSL CORP NEW,22160K955,198303600,434400,PUT,
ADOBE SYSTEMS INCORPORATED,00724F951,197576763,587100,PUT,
SIMPLIFY EXCHANGE TRADED FUN,82889N855,196405606,2742712,,
ARK ETF TR,00214Q904,193556792,6195800,CALL,
MODERNA INC,60770K957,192732260,1073000,PUT,
PALO ALTO NETWORKS INC,697435905,192495430,1379500,CALL,PANW
OCCIDENTAL PETE CORP,674599955,191401414,3038600,PUT,
ISHARES INC,464286959,191018826,5836200,PUT,
QUALCOMM INC,747525953,190119242,1729300,PUT,
JOHNSON & JOHNSON,478160904,189333470,1071800,CALL,JNJ
ROYAL CARIBBEAN GROUP,V7780T953,187527534,3793800,PUT,
CHIPOTLE MEXICAN GRILL INC,169656905,187311150,135000,CALL,CMG
PFIZER INC,717081953,184935408,3609200,PUT,PFE
MARRIOTT INTL INC NEW,571903952,184817157,1241300,PUT,
MCDONALDS CORP,580135901,184075705,698500,CALL,MCD
BOOKING HOLDINGS INC,09857L108,183461015,91035,,BKNG
UBER TECHNOLOGIES INC,90353T950,181876785,7354500,PUT,
MASTERCARD INCORPORATED,57636Q954,181688925,522500,PUT,
