name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ALPHABET INC,02079K107,397809702,2612700,,GOOGN
KROGER CO,501044101,277957930,4865358,,KR
HEWLETT PACKARD ENTERPRISE C,42824C109,255219275,14394770,,
GILEAD SCIENCES INC,375558103,242733738,3313771,,
OWENS CORNING NEW,690742101,239202358,1434067,,OC
CME GROUP INC,12572Q105,236553207,1098765,,CME
INTERNATIONAL BUSINESS MACHS,459200101,232857523,1219405,,
CHUBB LIMITED,H1467J104,227525353,880993,,
ALTRIA GROUP INC,02209S103,215333303,4936573,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,205291674,3140457,,
KIMBERLY-CLARK CORP,494368103,194692373,1505159,,
QUALCOMM INC,747525103,183094529,1086679,,
REGENERON PHARMACEUTICALS,75886F107,175171004,182390,,
REPUBLIC SVCS INC,760759100,170660174,891455,,
WESTERN UN CO,959802109,167605708,12075339,,
HP INC,40434L105,154997424,5142582,,HPQ
ELEVANCE HEALTH INC,036752103,149446051,288205,,
CBOE GLOBAL MKTS INC,12503M108,145716244,800639,,
AGCO CORP,001084102,139933600,1141849,,
NEUROCRINE BIOSCIENCES INC,64125C109,132061710,957524,,NBIX
CADENCE DESIGN SYSTEM INC,127387108,129980203,418131,,
ARISTA NETWORKS INC,040413106,126524364,436321,,
VERTIV HOLDINGS CO,92537N108,125493948,1536598,,VRT
INTEL CORP,458140100,112711967,2551776,,INTC
NVR INC,62944T105,112322145,13867,,NVR
HF SINCLAIR CORP,403949100,109606227,1815574,,DINO
KB HOME,48666K109,109251313,1541356,,KBH
T-MOBILE US INC,872590104,107570561,659053,,
VERISIGN INC,92343E102,103309292,545139,,
ACUITY BRANDS INC,00508Y102,101145992,378300,,
EATON CORP PLC,G29183103,97264841,311068,,ETN
CHEVRON CORP NEW,166764100,95365396,605495,,CVX
EOG RES INC,26875P101,94869172,742093,,
TESLA INC,88160R101,93482837,531787,,
COREBRIDGE FINL INC,21871X109,90972185,3178623,,
VANGUARD INDEX FDS,922908769,90733088,349108,,
UBER TECHNOLOGIES INC,90353T100,90593286,1176689,,
VISTRA CORP,92840M102,88426851,1276001,,VST
F5 INC,315616102,82872822,437116,,
STATE STR CORP,857477103,82757809,1070329,,
OLD DOMINION FREIGHT LINE IN,679580100,81969349,378550,,
BUNGE GLOBAL SA,H11356104,80554372,785743,,BG
LYONDELLBASELL INDUSTRIES N,N53745100,80195560,784079,,
ORACLE CORP,68389X105,79623611,633895,,ORCL-PD
TRAVEL PLUS LEISURE CO,894164102,79314384,1639066,,
ACCENTURE PLC IRELAND,G1151C101,78929929,230116,,
MANHATTAN ASSOCIATES INC,562750109,77539092,310206,,MANH
MGIC INVT CORP WIS,552848103,77442752,3463450,,
CHURCH & DWIGHT CO INC,171340102,76701510,735323,,
AUTONATION INC,05329W102,75102949,453575,,
MSC INDL DIRECT INC,553530106,73797270,760483,,
BECTON DICKINSON & CO,075887109,72825827,294400,,BDX
AMGEN INC,031162100,72645708,255507,,AMGN
OLLIES BARGAIN OUTLET HLDGS,681116109,71919883,908194,,
BANK NEW YORK MELLON CORP,064058100,71538125,1241550,,
RYDER SYS INC,783549108,70938066,593425,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,70207359,957939,,
VEEVA SYS INC,922475108,69475027,299862,,
CINTAS CORP,172908105,69259113,101164,,CTAS
FIRST CTZNS BANCSHARES INC N,31946M103,68941655,42347,,
