name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SPDR S&P 500 ETF TR,78462F103,1428734321,2731440,,
INVESCO QQQ TR,46090E103,360444210,811793,,
MICRON TECHNOLOGY INC,595112103,271388675,2302050,,MU
NETFLIX INC,64110L106,267723211,440820,,NFLX
META PLATFORMS INC,30303M102,259338566,534080,,
ALPHABET INC,02079K305,255605539,1693537,,GOOGN
PAYPAL HLDGS INC,70450Y103,252609041,3770847,,
CROWDSTRIKE HLDGS INC,22788C105,251375260,784102,,
BRISTOL-MYERS SQUIBB CO,110122108,249313260,4597331,,
PEPSICO INC,713448108,247560220,1414549,,PEP
ROBINHOOD MKTS INC,770700102,240527291,11948698,,
HUMANA INC,444859102,238584620,688119,,HUM
WALMART INC,931142103,235311813,3910783,,WMT
OCCIDENTAL PETE CORP,674599105,234702611,3611365,,
GILEAD SCIENCES INC,375558103,234156297,3196673,,
PFIZER INC,717081103,233627639,8419014,,PFE
PHILIP MORRIS INTL INC,718172109,230109219,2511561,,
AMAZON COM INC,023135106,227360873,1260455,,AMZN
GENERAL MTRS CO,37045V100,226730182,4999563,,
MASTERCARD INCORPORATED,57636Q104,225764350,468809,,
ISHARES TR,464287200,224854721,427700,,
PINTEREST INC,72352L106,222675044,6422701,,
APPLE INC,037833100,220985762,1288697,,AAPL
NRG ENERGY INC,629377508,220352137,3255313,,
CENCORA INC,03073E105,220242491,906385,,
LOCKHEED MARTIN CORP,539830109,218726969,480856,,LMT
CUMMINS INC,231021106,216893338,736105,,CMI
ASTRAZENECA PLC,046353108,216078801,3189355,,AZN
COSTCO WHSL CORP NEW,22160K105,215753674,294492,,
NU HLDGS LTD,G6683N103,214794914,18004603,,
SHERWIN WILLIAMS CO,824348106,211926873,610160,,SHW
KEURIG DR PEPPER INC,49271V100,209635093,6835184,,KDP
VISA INC,92826C839,205688658,737024,,V
ZSCALER INC,98980G102,202494197,1051208,,
PROGRESSIVE CORP,743315103,200743835,970621,,
CARVANA CO,146869102,198722489,2260522,,CVNA
ROYAL CARIBBEAN GROUP,780153BQ4,198081716,69698000,,
S&P GLOBAL INC,78409V104,193631229,455121,,SPGI
ISHARES TR,464287614,192590370,571400,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,186032888,2845845,,
